Thread, # threads, Test type, e6axis, Test #, Time (s)
0, 1, Write, 1, 3669, 0.002324807
0, 1, Write, 1, 3670, 0.004901112
0, 1, Write, 1, 3671, 0.002564991
0, 1, Write, 1, 3672, 0.002179258
0, 1, Write, 1, 3673, 0.002596699
0, 1, Write, 1, 3674, 0.003038095
0, 1, Write, 1, 3675, 0.002141124
0, 1, Write, 1, 3676, 0.002905118
0, 1, Write, 1, 3677, 0.003218217
0, 1, Write, 1, 3678, 0.005726497
0, 1, Write, 1, 3679, 0.008204116
0, 1, Write, 1, 3680, 0.003048503
0, 1, Write, 1, 3681, 0.002553677
0, 1, Write, 1, 3682, 0.002220045
0, 1, Write, 1, 3683, 0.002294286
0, 1, Write, 1, 3684, 0.004733773
0, 1, Write, 1, 3685, 0.002655016
0, 1, Write, 1, 3686, 0.002115492
0, 1, Write, 1, 3687, 0.002305251
0, 1, Write, 1, 3688, 0.001932788
0, 1, Write, 1, 3689, 0.002975169
0, 1, Write, 1, 3690, 0.002724090
0, 1, Write, 1, 3691, 0.002157188
0, 1, Write, 1, 3692, 0.005060071
0, 1, Write, 1, 3693, 0.002092096
0, 1, Write, 1, 3694, 0.002630432
0, 1, Write, 1, 3695, 0.002089582
0, 1, Write, 1, 3696, 0.002316217
0, 1, Write, 1, 3697, 0.002817816
0, 1, Write, 1, 3698, 0.002118985
0, 1, Write, 1, 3699, 0.002614439
0, 1, Write, 1, 3700, 0.001973226
0, 1, Write, 1, 3701, 0.005110217
0, 1, Write, 1, 3702, 0.002075753
0, 1, Write, 1, 3703, 0.002639023
0, 1, Write, 1, 3704, 0.002052915
0, 1, Write, 1, 3705, 0.002277664
0, 1, Write, 1, 3706, 0.002814324
0, 1, Write, 1, 3707, 0.002084902
0, 1, Write, 1, 3708, 0.002681696
0, 1, Write, 1, 3709, 0.001963937
0, 1, Write, 1, 3710, 0.004981499
0, 1, Write, 1, 3711, 0.002513588
0, 1, Write, 1, 3712, 0.002830457
0, 1, Write, 1, 3713, 0.002294356
0, 1, Write, 1, 3714, 0.002071283
0, 1, Write, 1, 3715, 0.002878858
0, 1, Write, 1, 3716, 0.002111511
0, 1, Write, 1, 3717, 0.002736870
0, 1, Write, 1, 3718, 0.002268933
0, 1, Write, 1, 3719, 0.004570344
0, 1, Write, 1, 3720, 0.002116959
0, 1, Write, 1, 3721, 0.002845055
0, 1, Write, 1, 3722, 0.002307556
0, 1, Write, 1, 3723, 0.002079384
0, 1, Write, 1, 3724, 0.002826546
0, 1, Write, 1, 3725, 0.001978604
0, 1, Write, 1, 3726, 0.002726115
0, 1, Write, 1, 3727, 0.002254128
0, 1, Write, 1, 3728, 0.004528788
0, 1, Write, 1, 3729, 0.002073727
0, 1, Write, 1, 3730, 0.002838420
0, 1, Write, 1, 3731, 0.002322153
0, 1, Write, 1, 3732, 0.002071562
0, 1, Write, 1, 3733, 0.002789949
0, 1, Write, 1, 3734, 0.002113817
0, 1, Write, 1, 3735, 0.002746020
0, 1, Write, 1, 3736, 0.002341289
0, 1, Write, 1, 3737, 0.004560147
0, 1, Write, 1, 3738, 0.002099429
0, 1, Write, 1, 3739, 0.002887169
0, 1, Write, 1, 3740, 0.002284229
0, 1, Write, 1, 3741, 0.002196508
0, 1, Write, 1, 3742, 0.003089289
0, 1, Write, 1, 3743, 0.002401632
0, 1, Write, 1, 3744, 0.002300642
0, 1, Write, 1, 3745, 0.002461277
0, 1, Write, 1, 3746, 0.005059233
0, 1, Write, 1, 3747, 0.004276452
0, 1, Write, 1, 3748, 0.002472242
0, 1, Write, 1, 3749, 0.009146834
0, 1, Write, 1, 3750, 0.002315379
0, 1, Write, 1, 3751, 0.004784966
0, 1, Write, 1, 3752, 0.002020438
0, 1, Write, 1, 3753, 0.002668705
0, 1, Write, 1, 3754, 0.002323410
0, 1, Write, 1, 3755, 0.002068838
0, 1, Write, 1, 3756, 0.002808597
0, 1, Write, 1, 3757, 0.001951925
0, 1, Write, 1, 3758, 0.002651105
0, 1, Write, 1, 3759, 0.002271588
0, 1, Write, 1, 3760, 0.004655201
0, 1, Write, 1, 3761, 0.002126248
0, 1, Write, 1, 3762, 0.002772699
0, 1, Write, 1, 3763, 0.002309023
0, 1, Write, 1, 3764, 0.002067581
0, 1, Write, 1, 3765, 0.002814813
0, 1, Write, 1, 3766, 0.001933905
0, 1, Write, 1, 3767, 0.002705442
0, 1, Write, 1, 3768, 0.002261391
0, 1, Write, 1, 3769, 0.004506230
0, 1, Write, 1, 3770, 0.002095518
0, 1, Write, 1, 3771, 0.002840306
0, 1, Write, 1, 3772, 0.002324458
0, 1, Write, 1, 3773, 0.002086997
0, 1, Write, 1, 3774, 0.002812089
0, 1, Write, 1, 3775, 0.002061854
0, 1, Write, 1, 3776, 0.002695455
0, 1, Write, 1, 3777, 0.002310140
0, 1, Write, 1, 3778, 0.004606731
0, 1, Write, 1, 3779, 0.002091886
0, 1, Write, 1, 3780, 0.002835487
0, 1, Write, 1, 3781, 0.002275150
0, 1, Write, 1, 3782, 0.002471194
0, 1, Write, 1, 3783, 0.003037048
0, 1, Write, 1, 3784, 0.002437251
0, 1, Write, 1, 3785, 0.002150483
0, 1, Write, 1, 3786, 0.002394788
0, 1, Write, 1, 3787, 0.005010763
0, 1, Write, 1, 3788, 0.002402610
0, 1, Write, 1, 3789, 0.002302667
0, 1, Write, 1, 3790, 0.002279480
0, 1, Write, 1, 3791, 0.002127645
0, 1, Write, 1, 3792, 0.002908610
0, 1, Write, 1, 3793, 0.002551511
0, 1, Write, 1, 3794, 0.002130299
0, 1, Write, 1, 3795, 0.002294217
0, 1, Write, 1, 3796, 0.004855226
0, 1, Write, 1, 3797, 0.002523296
0, 1, Write, 1, 3798, 0.002137702
0, 1, Write, 1, 3799, 0.002336610
0, 1, Write, 1, 3800, 0.001966940
0, 1, Write, 1, 3801, 0.002891289
0, 1, Write, 1, 3802, 0.002523925
0, 1, Write, 1, 3803, 0.002114934
0, 1, Write, 1, 3804, 0.002289677
0, 1, Write, 1, 3805, 0.004974795
0, 1, Write, 1, 3806, 0.002539708
0, 1, Write, 1, 3807, 0.002162706
0, 1, Write, 1, 3808, 0.002316985
0, 1, Write, 1, 3809, 0.001946337
0, 1, Write, 1, 3810, 0.002860140
0, 1, Write, 1, 3811, 0.002578051
0, 1, Write, 1, 3812, 0.002352464
0, 1, Write, 1, 3813, 0.005079906
0, 1, Write, 1, 3814, 0.002093842
0, 1, Write, 1, 3815, 0.002759848
0, 1, Write, 1, 3816, 0.002023931
0, 1, Write, 1, 3817, 0.002382146
0, 1, Write, 1, 3818, 0.004060851
0, 1, Write, 1, 3819, 0.003160737
0, 1, Write, 1, 3820, 0.009912294
0, 1, Write, 1, 3821, 0.002914128
0, 1, Write, 1, 3822, 0.002303924
0, 1, Write, 1, 3823, 0.002187639
0, 1, Write, 1, 3824, 0.002788204
0, 1, Write, 1, 3825, 0.001966381
0, 1, Write, 1, 3826, 0.002665562
0, 1, Write, 1, 3827, 0.002271657
0, 1, Write, 1, 3828, 0.004576280
0, 1, Write, 1, 3829, 0.002119124
0, 1, Write, 1, 3830, 0.002823474
0, 1, Write, 1, 3831, 0.002276965
0, 1, Write, 1, 3832, 0.002116959
0, 1, Write, 1, 3833, 0.002797003
0, 1, Write, 1, 3834, 0.001992013
0, 1, Write, 1, 3835, 0.002829131
0, 1, Write, 1, 3836, 0.002251334
0, 1, Write, 1, 3837, 0.004468166
0, 1, Write, 1, 3838, 0.002127156
0, 1, Write, 1, 3839, 0.002834648
0, 1, Write, 1, 3840, 0.002330534
0, 1, Write, 1, 3841, 0.002074705
0, 1, Write, 1, 3842, 0.003449461
0, 1, Write, 1, 3843, 0.002555144
0, 1, Write, 1, 3844, 0.002156140
0, 1, Write, 1, 3845, 0.002260483
0, 1, Write, 1, 3846, 0.005089055
0, 1, Write, 1, 3847, 0.002455689
0, 1, Write, 1, 3848, 0.002160260
0, 1, Write, 1, 3849, 0.002379144
0, 1, Write, 1, 3850, 0.002077150
0, 1, Write, 1, 3851, 0.002844496
0, 1, Write, 1, 3852, 0.002463511
0, 1, Write, 1, 3853, 0.002633156
0, 1, Write, 1, 3854, 0.004907538
0, 1, Write, 1, 3855, 0.002107461
0, 1, Write, 1, 3856, 0.002607315
0, 1, Write, 1, 3857, 0.002121359
0, 1, Write, 1, 3858, 0.002421747
0, 1, Write, 1, 3859, 0.002804547
0, 1, Write, 1, 3860, 0.002186800
0, 1, Write, 1, 3861, 0.002629035
0, 1, Write, 1, 3862, 0.001980349
0, 1, Write, 1, 3863, 0.004940083
0, 1, Write, 1, 3864, 0.002102851
0, 1, Write, 1, 3865, 0.002595022
0, 1, Write, 1, 3866, 0.002100127
0, 1, Write, 1, 3867, 0.002319010
0, 1, Write, 1, 3868, 0.002826547
0, 1, Write, 1, 3869, 0.002096984
0, 1, Write, 1, 3870, 0.002586153
0, 1, Write, 1, 3871, 0.002011708
0, 1, Write, 1, 3872, 0.004974724
0, 1, Write, 1, 3873, 0.002091886
0, 1, Write, 1, 3874, 0.002564782
0, 1, Write, 1, 3875, 0.002180096
0, 1, Write, 1, 3876, 0.002447169
0, 1, Write, 1, 3877, 0.002843379
0, 1, Write, 1, 3878, 0.002118775
0, 1, Write, 1, 3879, 0.002652362
0, 1, Write, 1, 3880, 0.001948991
0, 1, Write, 1, 3881, 0.005080605
0, 1, Write, 1, 3882, 0.002153486
0, 1, Write, 1, 3883, 0.002644890
0, 1, Write, 1, 3884, 0.001940750
0, 1, Write, 1, 3885, 0.002390597
0, 1, Write, 1, 3886, 0.003046686
0, 1, Write, 1, 3887, 0.002148248
0, 1, Write, 1, 3888, 0.002877531
0, 1, Write, 1, 3889, 0.003151448
0, 1, Write, 1, 3890, 0.006139398
0, 1, Write, 1, 3891, 0.009085792
0, 1, Write, 1, 3892, 0.002117238
0, 1, Write, 1, 3893, 0.002641048
0, 1, Write, 1, 3894, 0.002076940
0, 1, Write, 1, 3895, 0.004893289
0, 1, Write, 1, 3896, 0.002079315
0, 1, Write, 1, 3897, 0.002558286
0, 1, Write, 1, 3898, 0.002128204
0, 1, Write, 1, 3899, 0.002419302
0, 1, Write, 1, 3900, 0.002795537
0, 1, Write, 1, 3901, 0.002139588
0, 1, Write, 1, 3902, 0.002611925
0, 1, Write, 1, 3903, 0.001976020
0, 1, Write, 1, 3904, 0.005008808
0, 1, Write, 1, 3905, 0.002087556
0, 1, Write, 1, 3906, 0.002622679
0, 1, Write, 1, 3907, 0.002125689
0, 1, Write, 1, 3908, 0.002315378
0, 1, Write, 1, 3909, 0.002951493
0, 1, Write, 1, 3910, 0.002127715
0, 1, Write, 1, 3911, 0.002795817
0, 1, Write, 1, 3912, 0.002283949
0, 1, Write, 1, 3913, 0.004877576
0, 1, Write, 1, 3914, 0.002102502
0, 1, Write, 1, 3915, 0.002812369
0, 1, Write, 1, 3916, 0.002336819
0, 1, Write, 1, 3917, 0.002089721
0, 1, Write, 1, 3918, 0.002812788
0, 1, Write, 1, 3919, 0.002065905
0, 1, Write, 1, 3920, 0.002760267
0, 1, Write, 1, 3921, 0.002270261
0, 1, Write, 1, 3922, 0.004479829
0, 1, Write, 1, 3923, 0.002486489
0, 1, Write, 1, 3924, 0.002630991
0, 1, Write, 1, 3925, 0.002299525
0, 1, Write, 1, 3926, 0.002060388
0, 1, Write, 1, 3927, 0.002809087
0, 1, Write, 1, 3928, 0.001931391
0, 1, Write, 1, 3929, 0.002664445
0, 1, Write, 1, 3930, 0.002262788
0, 1, Write, 1, 3931, 0.004589061
0, 1, Write, 1, 3932, 0.002146153
0, 1, Write, 1, 3933, 0.002828432
0, 1, Write, 1, 3934, 0.002208381
0, 1, Write, 1, 3935, 0.002157537
0, 1, Write, 1, 3936, 0.002798052
0, 1, Write, 1, 3937, 0.002006401
0, 1, Write, 1, 3938, 0.002715010
0, 1, Write, 1, 3939, 0.002292749
0, 1, Write, 1, 3940, 0.004524458
0, 1, Write, 1, 3941, 0.002080851
0, 1, Write, 1, 3942, 0.002856159
0, 1, Write, 1, 3943, 0.002306438
0, 1, Write, 1, 3944, 0.002082877
0, 1, Write, 1, 3945, 0.002799030
0, 1, Write, 1, 3946, 0.002092654
0, 1, Write, 1, 3947, 0.002737360
0, 1, Write, 1, 3948, 0.002346947
0, 1, Write, 1, 3949, 0.004804172
0, 1, Write, 1, 3950, 0.001942006
0, 1, Write, 1, 3951, 0.002751956
0, 1, Write, 1, 3952, 0.002334096
0, 1, Write, 1, 3953, 0.002114864
0, 1, Write, 1, 3954, 0.003071760
0, 1, Write, 1, 3955, 0.002381379
0, 1, Write, 1, 3956, 0.002319010
0, 1, Write, 1, 3957, 0.002466445
0, 1, Write, 1, 3958, 0.005084655
0, 1, Write, 1, 3959, 0.003696839
0, 1, Write, 1, 3960, 0.003194889
0, 1, Write, 1, 3961, 0.008951697
0, 1, Write, 1, 3962, 0.002315518
0, 1, Write, 1, 3963, 0.004498058
0, 1, Write, 1, 3964, 0.002210407
0, 1, Write, 1, 3965, 0.002825708
0, 1, Write, 1, 3966, 0.002302178
0, 1, Write, 1, 3967, 0.002084413
0, 1, Write, 1, 3968, 0.002823054
0, 1, Write, 1, 3969, 0.001923359
0, 1, Write, 1, 3970, 0.002689029
0, 1, Write, 1, 3971, 0.002262857
0, 1, Write, 1, 3972, 0.004565176
0, 1, Write, 1, 3973, 0.002143778
0, 1, Write, 1, 3974, 0.002818235
0, 1, Write, 1, 3975, 0.002273823
0, 1, Write, 1, 3976, 0.002086229
0, 1, Write, 1, 3977, 0.002829061
0, 1, Write, 1, 3978, 0.002008845
0, 1, Write, 1, 3979, 0.002708934
0, 1, Write, 1, 3980, 0.002293168
0, 1, Write, 1, 3981, 0.004515588
0, 1, Write, 1, 3982, 0.002091606
0, 1, Write, 1, 3983, 0.002946254
0, 1, Write, 1, 3984, 0.002313213
0, 1, Write, 1, 3985, 0.002058851
0, 1, Write, 1, 3986, 0.002803778
0, 1, Write, 1, 3987, 0.002017575
0, 1, Write, 1, 3988, 0.002667239
0, 1, Write, 1, 3989, 0.002312236
0, 1, Write, 1, 3990, 0.004553303
0, 1, Write, 1, 3991, 0.002104597
0, 1, Write, 1, 3992, 0.002865868
0, 1, Write, 1, 3993, 0.002265023
0, 1, Write, 1, 3994, 0.002083435
0, 1, Write, 1, 3995, 0.003407557
0, 1, Write, 1, 3996, 0.002325645
0, 1, Write, 1, 3997, 0.002286743
0, 1, Write, 1, 3998, 0.002249239
0, 1, Write, 1, 3999, 0.004965016
0, 1, Write, 1, 4000, 0.002344222
0, 1, Write, 1, 4001, 0.002289747
0, 1, Write, 1, 4002, 0.002263556
0, 1, Write, 1, 4003, 0.002131417
0, 1, Write, 1, 4004, 0.003019937
0, 1, Write, 1, 4005, 0.002474057
0, 1, Write, 1, 4006, 0.002179956
0, 1, Write, 1, 4007, 0.002306857
0, 1, Write, 1, 4008, 0.004971302
0, 1, Write, 1, 4009, 0.002682324
0, 1, Write, 1, 4010, 0.002119473
0, 1, Write, 1, 4011, 0.002351207
0, 1, Write, 1, 4012, 0.001922032
0, 1, Write, 1, 4013, 0.002809924
0, 1, Write, 1, 4014, 0.002468680
0, 1, Write, 1, 4015, 0.002148457
0, 1, Write, 1, 4016, 0.002253010
0, 1, Write, 1, 4017, 0.005021449
0, 1, Write, 1, 4018, 0.002499619
0, 1, Write, 1, 4019, 0.002183937
0, 1, Write, 1, 4020, 0.002291144
0, 1, Write, 1, 4021, 0.001976648
0, 1, Write, 1, 4022, 0.002891010
0, 1, Write, 1, 4023, 0.002630782
0, 1, Write, 1, 4024, 0.002203981
0, 1, Write, 1, 4025, 0.005179709
0, 1, Write, 1, 4026, 0.002126248
0, 1, Write, 1, 4027, 0.002772768
0, 1, Write, 1, 4028, 0.001972806
0, 1, Write, 1, 4029, 0.002368038
0, 1, Write, 1, 4030, 0.004114001
0, 1, Write, 1, 4031, 0.003891277
0, 1, Write, 1, 4032, 0.008861253
0, 1, Write, 1, 4033, 0.003319836
0, 1, Write, 1, 4034, 0.002292610
0, 1, Write, 1, 4035, 0.002146083
0, 1, Write, 1, 4036, 0.002828852
0, 1, Write, 1, 4037, 0.001960096
0, 1, Write, 1, 4038, 0.002575537
0, 1, Write, 1, 4039, 0.002217391
0, 1, Write, 1, 4040, 0.004617347
0, 1, Write, 1, 4041, 0.002094889
0, 1, Write, 1, 4042, 0.002774864
0, 1, Write, 1, 4043, 0.002462674
0, 1, Write, 1, 4044, 0.002155232
0, 1, Write, 1, 4045, 0.002806572
0, 1, Write, 1, 4046, 0.001954927
0, 1, Write, 1, 4047, 0.002673944
0, 1, Write, 1, 4048, 0.002254896
0, 1, Write, 1, 4049, 0.004520407
0, 1, Write, 1, 4050, 0.002142870
0, 1, Write, 1, 4051, 0.002851061
0, 1, Write, 1, 4052, 0.002322432
0, 1, Write, 1, 4053, 0.002082039
0, 1, Write, 1, 4054, 0.002912661
0, 1, Write, 1, 4055, 0.001910788
0, 1, Write, 1, 4056, 0.002674432
0, 1, Write, 1, 4057, 0.002250566
0, 1, Write, 1, 4058, 0.004625588
0, 1, Write, 1, 4059, 0.002138121
0, 1, Write, 1, 4060, 0.002800496
0, 1, Write, 1, 4061, 0.002247283
0, 1, Write, 1, 4062, 0.002172134
0, 1, Write, 1, 4063, 0.002808388
0, 1, Write, 1, 4064, 0.001929854
0, 1, Write, 1, 4065, 0.002665493
0, 1, Write, 1, 4066, 0.002657949
0, 1, Write, 1, 4067, 0.004963411
0, 1, Write, 1, 4068, 0.002357842
0, 1, Write, 1, 4069, 0.002373067
0, 1, Write, 1, 4070, 0.002268515
0, 1, Write, 1, 4071, 0.002092305
0, 1, Write, 1, 4072, 0.003079302
0, 1, Write, 1, 4073, 0.002444655
0, 1, Write, 1, 4074, 0.002268165
0, 1, Write, 1, 4075, 0.002316426
0, 1, Write, 1, 4076, 0.004934426
0, 1, Write, 1, 4077, 0.002531467
0, 1, Write, 1, 4078, 0.002120451
0, 1, Write, 1, 4079, 0.002268026
0, 1, Write, 1, 4080, 0.002116820
0, 1, Write, 1, 4081, 0.002856439
0, 1, Write, 1, 4082, 0.002466305
0, 1, Write, 1, 4083, 0.002168502
0, 1, Write, 1, 4084, 0.002374255
0, 1, Write, 1, 4085, 0.004825404
0, 1, Write, 1, 4086, 0.002463721
0, 1, Write, 1, 4087, 0.002199442
0, 1, Write, 1, 4088, 0.003748242
0, 1, Write, 1, 4089, 0.003033486
0, 1, Write, 1, 4090, 0.002374603
0, 1, Write, 1, 4091, 0.002313632
0, 1, Write, 1, 4092, 0.002307905
0, 1, Write, 1, 4093, 0.005007620
0, 1, Write, 1, 4094, 0.002474406
0, 1, Write, 1, 4095, 0.002261042
0, 1, Write, 1, 4096, 0.002361124
0, 1, Write, 1, 4097, 0.002132744
0, 1, Write, 1, 4098, 0.003099905
0, 1, Write, 1, 4099, 0.002591879
0, 1, Write, 1, 4100, 0.002143359
0, 1, Write, 1, 4101, 0.013078269
0, 1, Write, 1, 4102, 0.002152858
0, 1, Write, 1, 4103, 0.002843518
0, 1, Write, 1, 4104, 0.001933696
0, 1, Write, 1, 4105, 0.002759848
0, 1, Write, 1, 4106, 0.002364197
0, 1, Write, 1, 4107, 0.004750884
0, 1, Write, 1, 4108, 0.001958071
0, 1, Write, 1, 4109, 0.002685676
0, 1, Write, 1, 4110, 0.002265092
0, 1, Write, 1, 4111, 0.002058712
0, 1, Write, 1, 4112, 0.002794839
0, 1, Write, 1, 4113, 0.002032242
0, 1, Write, 1, 4114, 0.002682464
0, 1, Write, 1, 4115, 0.002328509
0, 1, Write, 1, 4116, 0.004473264
0, 1, Write, 1, 4117, 0.002136863
0, 1, Write, 1, 4118, 0.002861327
0, 1, Write, 1, 4119, 0.002274172
0, 1, Write, 1, 4120, 0.002092654
0, 1, Write, 1, 4121, 0.002837233
0, 1, Write, 1, 4122, 0.002000115
0, 1, Write, 1, 4123, 0.002657461
0, 1, Write, 1, 4124, 0.002264673
0, 1, Write, 1, 4125, 0.004656947
0, 1, Write, 1, 4126, 0.002110254
0, 1, Write, 1, 4127, 0.002829690
0, 1, Write, 1, 4128, 0.002329207
0, 1, Write, 1, 4129, 0.002085810
0, 1, Write, 1, 4130, 0.002816071
0, 1, Write, 1, 4131, 0.001925734
0, 1, Write, 1, 4132, 0.002770883
0, 1, Write, 1, 4133, 0.002281016
0, 1, Write, 1, 4134, 0.004422839
0, 1, Write, 1, 4135, 0.002102292
0, 1, Write, 1, 4136, 0.003126166
0, 1, Write, 1, 4137, 0.002293379
0, 1, Write, 1, 4138, 0.002062762
0, 1, Write, 1, 4139, 0.003010648
0, 1, Write, 1, 4140, 0.002365384
0, 1, Write, 1, 4141, 0.002317683
0, 1, Write, 1, 4142, 0.002240159
0, 1, Write, 1, 4143, 0.004978357
0, 1, Write, 1, 4144, 0.002348623
0, 1, Write, 1, 4145, 0.002335562
0, 1, Write, 1, 4146, 0.002229613
0, 1, Write, 1, 4147, 0.002108438
0, 1, Write, 1, 4148, 0.003012604
0, 1, Write, 1, 4149, 0.002511423
0, 1, Write, 1, 4150, 0.002171994
0, 1, Write, 1, 4151, 0.002281995
0, 1, Write, 1, 4152, 0.004997772
0, 1, Write, 1, 4153, 0.002482439
0, 1, Write, 1, 4154, 0.002179397
0, 1, Write, 1, 4155, 0.002308045
0, 1, Write, 1, 4156, 0.002101734
0, 1, Write, 1, 4157, 0.002950654
0, 1, Write, 1, 4158, 0.002690287
0, 1, Write, 1, 4159, 0.002193715
0, 1, Write, 1, 4160, 0.005252903
0, 1, Write, 1, 4161, 0.002099638
0, 1, Write, 1, 4162, 0.002641747
0, 1, Write, 1, 4163, 0.002157956
0, 1, Write, 1, 4164, 0.002297918
0, 1, Write, 1, 4165, 0.002873270
0, 1, Write, 1, 4166, 0.002140705
0, 1, Write, 1, 4167, 0.002829271
0, 1, Write, 1, 4168, 0.002284229
0, 1, Write, 1, 4169, 0.004996166
0, 1, Write, 1, 4170, 0.002148318
0, 1, Write, 1, 4171, 0.003840223
0, 1, Write, 1, 4172, 0.003457702
0, 1, Write, 1, 4173, 0.009191393
0, 1, Write, 1, 4174, 0.004887005
0, 1, Write, 1, 4175, 0.002155372
0, 1, Write, 1, 4176, 0.002872922
0, 1, Write, 1, 4177, 0.002302877
0, 1, Write, 1, 4178, 0.002066324
0, 1, Write, 1, 4179, 0.002811252
0, 1, Write, 1, 4180, 0.002195740
0, 1, Write, 1, 4181, 0.002646985
0, 1, Write, 1, 4182, 0.002265721
0, 1, Write, 1, 4183, 0.004565804
0, 1, Write, 1, 4184, 0.002124153
0, 1, Write, 1, 4185, 0.002814744
0, 1, Write, 1, 4186, 0.002278432
0, 1, Write, 1, 4187, 0.002078896
0, 1, Write, 1, 4188, 0.002827036
0, 1, Write, 1, 4189, 0.002023512
0, 1, Write, 1, 4190, 0.002677505
0, 1, Write, 1, 4191, 0.002314819
0, 1, Write, 1, 4192, 0.004549950
0, 1, Write, 1, 4193, 0.002113257
0, 1, Write, 1, 4194, 0.003249296
0, 1, Write, 1, 4195, 0.002344572
0, 1, Write, 1, 4196, 0.002110045
0, 1, Write, 1, 4197, 0.003046966
0, 1, Write, 1, 4198, 0.002568134
0, 1, Write, 1, 4199, 0.002214527
0, 1, Write, 1, 4200, 0.002311747
0, 1, Write, 1, 4201, 0.005046033
0, 1, Write, 1, 4202, 0.002562267
0, 1, Write, 1, 4203, 0.002137283
0, 1, Write, 1, 4204, 0.002294007
0, 1, Write, 1, 4205, 0.001940540
0, 1, Write, 1, 4206, 0.003361949
0, 1, Write, 1, 4207, 0.002613182
0, 1, Write, 1, 4208, 0.001960724
0, 1, Write, 1, 4209, 0.004975912
0, 1, Write, 1, 4210, 0.002118076
0, 1, Write, 1, 4211, 0.002626242
0, 1, Write, 1, 4212, 0.002115353
0, 1, Write, 1, 4213, 0.002363498
0, 1, Write, 1, 4214, 0.002834578
0, 1, Write, 1, 4215, 0.002100337
0, 1, Write, 1, 4216, 0.002651245
0, 1, Write, 1, 4217, 0.001965194
0, 1, Write, 1, 4218, 0.004959081
0, 1, Write, 1, 4219, 0.002102153
0, 1, Write, 1, 4220, 0.002644470
0, 1, Write, 1, 4221, 0.002106134
0, 1, Write, 1, 4222, 0.002333747
0, 1, Write, 1, 4223, 0.002858604
0, 1, Write, 1, 4224, 0.002143918
0, 1, Write, 1, 4225, 0.002826058
0, 1, Write, 1, 4226, 0.002274451
0, 1, Write, 1, 4227, 0.004859208
0, 1, Write, 1, 4228, 0.002159632
0, 1, Write, 1, 4229, 0.002890521
0, 1, Write, 1, 4230, 0.002316776
0, 1, Write, 1, 4231, 0.002220883
0, 1, Write, 1, 4232, 0.003135245
0, 1, Write, 1, 4233, 0.002399048
0, 1, Write, 1, 4234, 0.002320058
0, 1, Write, 1, 4235, 0.002344083
0, 1, Write, 1, 4236, 0.005073969
0, 1, Write, 1, 4237, 0.002492705
0, 1, Write, 1, 4238, 0.002384661
0, 1, Write, 1, 4239, 0.002348832
0, 1, Write, 1, 4240, 0.001947664
0, 1, Write, 1, 4241, 0.013598167
0, 1, Write, 1, 4242, 0.002179887
0, 1, Write, 1, 4243, 0.002874039
0, 1, Write, 1, 4244, 0.002277105
0, 1, Write, 1, 4245, 0.002160540
0, 1, Write, 1, 4246, 0.003070363
0, 1, Write, 1, 4247, 0.002356725
0, 1, Write, 1, 4248, 0.002311956
0, 1, Write, 1, 4249, 0.002245188
0, 1, Write, 1, 4250, 0.004995538
0, 1, Write, 1, 4251, 0.002391854
0, 1, Write, 1, 4252, 0.002248051
0, 1, Write, 1, 4253, 0.002378934
0, 1, Write, 1, 4254, 0.002140495
0, 1, Write, 1, 4255, 0.003038375
0, 1, Write, 1, 4256, 0.002456528
0, 1, Write, 1, 4257, 0.002210896
0, 1, Write, 1, 4258, 0.002319499
0, 1, Write, 1, 4259, 0.004933868
0, 1, Write, 1, 4260, 0.002511632
0, 1, Write, 1, 4261, 0.002200699
0, 1, Write, 1, 4262, 0.002351276
0, 1, Write, 1, 4263, 0.001946267
0, 1, Write, 1, 4264, 0.002909309
0, 1, Write, 1, 4265, 0.002603683
0, 1, Write, 1, 4266, 0.002141892
0, 1, Write, 1, 4267, 0.002249728
0, 1, Write, 1, 4268, 0.004800051
0, 1, Write, 1, 4269, 0.002452476
0, 1, Write, 1, 4270, 0.002172064
0, 1, Write, 1, 4271, 0.002279620
0, 1, Write, 1, 4272, 0.002140565
0, 1, Write, 1, 4273, 0.002799937
0, 1, Write, 1, 4274, 0.002534260
0, 1, Write, 1, 4275, 0.002134419
0, 1, Write, 1, 4276, 0.005516414
0, 1, Write, 1, 4277, 0.002072261
0, 1, Write, 1, 4278, 0.002601797
0, 1, Write, 1, 4279, 0.002136236
0, 1, Write, 1, 4280, 0.002223956
0, 1, Write, 1, 4281, 0.002812927
0, 1, Write, 1, 4282, 0.002075124
0, 1, Write, 1, 4283, 0.002640699
0, 1, Write, 1, 4284, 0.001989988
0, 1, Write, 1, 4285, 0.005012509
0, 1, Write, 1, 4286, 0.002116191
0, 1, Write, 1, 4287, 0.002609899
0, 1, Write, 1, 4288, 0.002093562
0, 1, Write, 1, 4289, 0.002324388
0, 1, Write, 1, 4290, 0.002806712
0, 1, Write, 1, 4291, 0.002101175
0, 1, Write, 1, 4292, 0.002630991
0, 1, Write, 1, 4293, 0.001986426
0, 1, Write, 1, 4294, 0.004997563
0, 1, Write, 1, 4295, 0.002088115
0, 1, Write, 1, 4296, 0.002524693
0, 1, Write, 1, 4297, 0.002125619
0, 1, Write, 1, 4298, 0.002548159
0, 1, Write, 1, 4299, 0.002846241
0, 1, Write, 1, 4300, 0.002124572
0, 1, Write, 1, 4301, 0.002869010
0, 1, Write, 1, 4302, 0.002317893
0, 1, Write, 1, 4303, 0.004805919
