starting workers
starting test
Thread, # threads, Test type, e6axis, Test #, Time (s)
0, 1, Write, 1, 2718, 0.005653163
0, 1, Write, 1, 2719, 0.003325284
0, 1, Write, 1, 2720, 0.002843657
0, 1, Write, 1, 2721, 0.002981594
0, 1, Write, 1, 2722, 0.003565258
0, 1, Write, 1, 2723, 0.003278210
0, 1, Write, 1, 2724, 0.002947442
0, 1, Write, 1, 2725, 0.005424432
0, 1, Write, 1, 2726, 0.003310547
0, 1, Write, 1, 2727, 0.003145372
0, 1, Write, 1, 2728, 0.002727302
0, 1, Write, 1, 2729, 0.003579715
0, 1, Write, 1, 2730, 0.003464616
0, 1, Write, 1, 2731, 0.002840585
0, 1, Write, 1, 2732, 0.005717277
0, 1, Write, 1, 2733, 0.003400573
0, 1, Write, 1, 2734, 0.002897994
0, 1, Write, 1, 2735, 0.003604788
0, 1, Write, 1, 2736, 0.003240426
0, 1, Write, 1, 2737, 0.002791835
0, 1, Write, 1, 2738, 0.005788306
0, 1, Write, 1, 2739, 0.003219473
0, 1, Write, 1, 2740, 0.002898414
0, 1, Write, 1, 2741, 0.003021194
0, 1, Write, 1, 2742, 0.003571962
0, 1, Write, 1, 2743, 0.003837639
0, 1, Write, 1, 2744, 0.002903442
0, 1, Write, 1, 2745, 0.005559506
0, 1, Write, 1, 2746, 0.003419848
0, 1, Write, 1, 2747, 0.002871664
0, 1, Write, 1, 2748, 0.003641105
0, 1, Write, 1, 2749, 0.002652572
0, 1, Write, 1, 2750, 0.003375709
0, 1, Write, 1, 2751, 0.005772731
0, 1, Write, 1, 2752, 0.002701670
0, 1, Write, 1, 2753, 0.003353638
0, 1, Write, 1, 2754, 0.003470204
0, 1, Write, 1, 2755, 0.003604718
0, 1, Write, 1, 2756, 0.003249785
0, 1, Write, 1, 2757, 0.003190350
0, 1, Write, 1, 2758, 0.005444966
0, 1, Write, 1, 2759, 0.003394356
0, 1, Write, 1, 2760, 0.002939689
0, 1, Write, 1, 2761, 0.002717314
0, 1, Write, 1, 2762, 0.003755505
0, 1, Write, 1, 2763, 0.003522235
0, 1, Write, 1, 2764, 0.002850153
0, 1, Write, 1, 2765, 0.005523747
0, 1, Write, 1, 2766, 0.003518954
0, 1, Write, 1, 2767, 0.002905327
0, 1, Write, 1, 2768, 0.003538090
0, 1, Write, 1, 2769, 0.003316903
0, 1, Write, 1, 2770, 0.002880534
0, 1, Write, 1, 2771, 0.006549436
0, 1, Write, 1, 2772, 0.003306007
0, 1, Write, 1, 2773, 0.003190839
0, 1, Write, 1, 2774, 0.002719410
0, 1, Write, 1, 2775, 0.003561696
0, 1, Write, 1, 2776, 0.003531664
0, 1, Write, 1, 2777, 0.002862026
0, 1, Write, 1, 2778, 0.005415214
0, 1, Write, 1, 2779, 0.003443315
0, 1, Write, 1, 2780, 0.002856998
0, 1, Write, 1, 2781, 0.003558274
0, 1, Write, 1, 2782, 0.003225130
0, 1, Write, 1, 2783, 0.002881722
0, 1, Write, 1, 2784, 0.005866667
0, 1, Write, 1, 2785, 0.003257398
0, 1, Write, 1, 2786, 0.002800845
0, 1, Write, 1, 2787, 0.003267105
0, 1, Write, 1, 2788, 0.003590331
0, 1, Write, 1, 2789, 0.003491645
0, 1, Write, 1, 2790, 0.002896318
0, 1, Write, 1, 2791, 0.005573893
0, 1, Write, 1, 2792, 0.003566934
0, 1, Write, 1, 2793, 0.002886121
0, 1, Write, 1, 2794, 0.003576362
0, 1, Write, 1, 2795, 0.002763061
0, 1, Write, 1, 2796, 0.003332337
0, 1, Write, 1, 2797, 0.005869881
0, 1, Write, 1, 2798, 0.003272413
0, 1, Write, 1, 2799, 0.002990464
0, 1, Write, 1, 2800, 0.003121137
0, 1, Write, 1, 2801, 0.003701100
0, 1, Write, 1, 2802, 0.003271575
0, 1, Write, 1, 2803, 0.003132382
0, 1, Write, 1, 2804, 0.005452440
0, 1, Write, 1, 2805, 0.003273321
0, 1, Write, 1, 2806, 0.003107658
0, 1, Write, 1, 2807, 0.002667727
0, 1, Write, 1, 2808, 0.003639849
0, 1, Write, 1, 2809, 0.003506032
0, 1, Write, 1, 2810, 0.002890661
0, 1, Write, 1, 2811, 0.005584090
0, 1, Write, 1, 2812, 0.003462173
0, 1, Write, 1, 2813, 0.002882559
0, 1, Write, 1, 2814, 0.003563722
0, 1, Write, 1, 2815, 0.003117995
0, 1, Write, 1, 2816, 0.002932077
0, 1, Write, 1, 2817, 0.005917023
0, 1, Write, 1, 2818, 0.003302096
0, 1, Write, 1, 2819, 0.002865099
0, 1, Write, 1, 2820, 0.003060515
0, 1, Write, 1, 2821, 0.003686642
0, 1, Write, 1, 2822, 0.003500026
0, 1, Write, 1, 2823, 0.002942902
0, 1, Write, 1, 2824, 0.005562579
0, 1, Write, 1, 2825, 0.003889810
0, 1, Write, 1, 2826, 0.002928585
0, 1, Write, 1, 2827, 0.003485359
0, 1, Write, 1, 2828, 0.003233512
0, 1, Write, 1, 2829, 0.002914407
0, 1, Write, 1, 2830, 0.005992173
0, 1, Write, 1, 2831, 0.003263683
0, 1, Write, 1, 2832, 0.002822915
0, 1, Write, 1, 2833, 0.002976147
0, 1, Write, 1, 2834, 0.003674001
0, 1, Write, 1, 2835, 0.003264731
0, 1, Write, 1, 2836, 0.002910077
0, 1, Write, 1, 2837, 0.005455233
0, 1, Write, 1, 2838, 0.003295181
0, 1, Write, 1, 2839, 0.003051924
0, 1, Write, 1, 2840, 0.002706838
0, 1, Write, 1, 2841, 0.003703055
0, 1, Write, 1, 2842, 0.003688947
0, 1, Write, 1, 2843, 0.002812299
0, 1, Write, 1, 2844, 0.005327004
0, 1, Write, 1, 2845, 0.003444712
0, 1, Write, 1, 2846, 0.002866565
0, 1, Write, 1, 2847, 0.003581251
0, 1, Write, 1, 2848, 0.003123093
0, 1, Write, 1, 2849, 0.002852947
0, 1, Write, 1, 2850, 0.005945379
0, 1, Write, 1, 2851, 0.003188184
0, 1, Write, 1, 2852, 0.002925233
0, 1, Write, 1, 2853, 0.003438565
0, 1, Write, 1, 2854, 0.003621689
0, 1, Write, 1, 2855, 0.003446318
0, 1, Write, 1, 2856, 0.002926979
0, 1, Write, 1, 2857, 0.005544839
0, 1, Write, 1, 2858, 0.003474953
0, 1, Write, 1, 2859, 0.002938153
0, 1, Write, 1, 2860, 0.003638172
0, 1, Write, 1, 2861, 0.002729328
0, 1, Write, 1, 2862, 0.003248388
0, 1, Write, 1, 2863, 0.005792147
0, 1, Write, 1, 2864, 0.002715709
0, 1, Write, 1, 2865, 0.003284915
0, 1, Write, 1, 2866, 0.003065543
0, 1, Write, 1, 2867, 0.003538857
0, 1, Write, 1, 2868, 0.003075740
0, 1, Write, 1, 2869, 0.002864541
0, 1, Write, 1, 2870, 0.005779366
0, 1, Write, 1, 2871, 0.003266128
0, 1, Write, 1, 2872, 0.003773315
0, 1, Write, 1, 2873, 0.002770115
0, 1, Write, 1, 2874, 0.003629861
0, 1, Write, 1, 2875, 0.003605137
0, 1, Write, 1, 2876, 0.005741652
0, 1, Write, 1, 2877, 0.002767112
0, 1, Write, 1, 2878, 0.003422642
0, 1, Write, 1, 2879, 0.003154242
0, 1, Write, 1, 2880, 0.004441975
0, 1, Write, 1, 2881, 0.003464268
0, 1, Write, 1, 2882, 0.002885702
0, 1, Write, 1, 2883, 0.005711829
0, 1, Write, 1, 2884, 0.003494439
0, 1, Write, 1, 2885, 0.003018889
0, 1, Write, 1, 2886, 0.003733785
0, 1, Write, 1, 2887, 0.003264661
0, 1, Write, 1, 2888, 0.003030833
0, 1, Write, 1, 2889, 0.005601900
0, 1, Write, 1, 2890, 0.003282471
0, 1, Write, 1, 2891, 0.002994445
0, 1, Write, 1, 2892, 0.002920274
0, 1, Write, 1, 2893, 0.003550242
0, 1, Write, 1, 2894, 0.003303632
0, 1, Write, 1, 2895, 0.002931099
0, 1, Write, 1, 2896, 0.005758065
0, 1, Write, 1, 2897, 0.003239029
0, 1, Write, 1, 2898, 0.002972305
0, 1, Write, 1, 2899, 0.002683652
0, 1, Write, 1, 2900, 0.003692788
0, 1, Write, 1, 2901, 0.003432909
0, 1, Write, 1, 2902, 0.002920344
0, 1, Write, 1, 2903, 0.005421709
0, 1, Write, 1, 2904, 0.003509664
0, 1, Write, 1, 2905, 0.002887309
0, 1, Write, 1, 2906, 0.003491785
0, 1, Write, 1, 2907, 0.003201035
0, 1, Write, 1, 2908, 0.003705080
0, 1, Write, 1, 2909, 0.005419474
0, 1, Write, 1, 2910, 0.003119461
0, 1, Write, 1, 2911, 0.002815372
0, 1, Write, 1, 2912, 0.002889613
0, 1, Write, 1, 2913, 0.003633842
0, 1, Write, 1, 2914, 0.003215493
0, 1, Write, 1, 2915, 0.003031181
0, 1, Write, 1, 2916, 0.005544350
0, 1, Write, 1, 2917, 0.003277931
0, 1, Write, 1, 2918, 0.003011486
0, 1, Write, 1, 2919, 0.002702299
0, 1, Write, 1, 2920, 0.003582159
0, 1, Write, 1, 2921, 0.003466013
0, 1, Write, 1, 2922, 0.002873061
0, 1, Write, 1, 2923, 0.005584440
0, 1, Write, 1, 2924, 0.003506382
0, 1, Write, 1, 2925, 0.002909099
0, 1, Write, 1, 2926, 0.003545213
0, 1, Write, 1, 2927, 0.003463150
0, 1, Write, 1, 2928, 0.002836115
0, 1, Write, 1, 2929, 0.005696605
0, 1, Write, 1, 2930, 0.003273182
0, 1, Write, 1, 2931, 0.002952819
0, 1, Write, 1, 2932, 0.002930121
0, 1, Write, 1, 2933, 0.003657029
0, 1, Write, 1, 2934, 0.003528102
0, 1, Write, 1, 2935, 0.003000241
0, 1, Write, 1, 2936, 0.005936998
0, 1, Write, 1, 2937, 0.003517416
0, 1, Write, 1, 2938, 0.002966998
0, 1, Write, 1, 2939, 0.003493251
0, 1, Write, 1, 2940, 0.003237074
0, 1, Write, 1, 2941, 0.003005899
0, 1, Write, 1, 2942, 0.005683194
0, 1, Write, 1, 2943, 0.003162762
0, 1, Write, 1, 2944, 0.002914826
0, 1, Write, 1, 2945, 0.003123722
0, 1, Write, 1, 2946, 0.003843575
0, 1, Write, 1, 2947, 0.003366210
0, 1, Write, 1, 2948, 0.002927188
0, 1, Write, 1, 2949, 0.005629138
0, 1, Write, 1, 2950, 0.003426483
0, 1, Write, 1, 2951, 0.002867264
0, 1, Write, 1, 2952, 0.003794058
0, 1, Write, 1, 2953, 0.002642305
0, 1, Write, 1, 2954, 0.003349867
0, 1, Write, 1, 2955, 0.005668179
0, 1, Write, 1, 2956, 0.002704255
0, 1, Write, 1, 2957, 0.003455817
0, 1, Write, 1, 2958, 0.003089709
0, 1, Write, 1, 2959, 0.003436890
0, 1, Write, 1, 2960, 0.003245454
0, 1, Write, 1, 2961, 0.002805874
0, 1, Write, 1, 2962, 0.005667690
0, 1, Write, 1, 2963, 0.003574757
0, 1, Write, 1, 2964, 0.003141042
0, 1, Write, 1, 2965, 0.002741899
0, 1, Write, 1, 2966, 0.003771778
0, 1, Write, 1, 2967, 0.003446737
0, 1, Write, 1, 2968, 0.002852877
0, 1, Write, 1, 2969, 0.005650929
0, 1, Write, 1, 2970, 0.003480820
0, 1, Write, 1, 2971, 0.002922648
0, 1, Write, 1, 2972, 0.003503798
0, 1, Write, 1, 2973, 0.003202083
0, 1, Write, 1, 2974, 0.002916293
0, 1, Write, 1, 2975, 0.005766725
0, 1, Write, 1, 2976, 0.003167302
0, 1, Write, 1, 2977, 0.002895899
0, 1, Write, 1, 2978, 0.003040401
0, 1, Write, 1, 2979, 0.003772965
0, 1, Write, 1, 2980, 0.003204248
0, 1, Write, 1, 2981, 0.003082445
0, 1, Write, 1, 2982, 0.005576268
0, 1, Write, 1, 2983, 0.003218356
0, 1, Write, 1, 2984, 0.003088451
0, 1, Write, 1, 2985, 0.002787576
0, 1, Write, 1, 2986, 0.003637544
0, 1, Write, 1, 2987, 0.003489410
0, 1, Write, 1, 2988, 0.002802660
0, 1, Write, 1, 2989, 0.005670623
0, 1, Write, 1, 2990, 0.004216178
0, 1, Write, 1, 2991, 0.003134197
0, 1, Write, 1, 2992, 0.003684826
0, 1, Write, 1, 2993, 0.003293366
0, 1, Write, 1, 2994, 0.003002407
0, 1, Write, 1, 2995, 0.005476884
0, 1, Write, 1, 2996, 0.003253836
0, 1, Write, 1, 2997, 0.002994864
0, 1, Write, 1, 2998, 0.002683372
0, 1, Write, 1, 2999, 0.003720794
0, 1, Write, 1, 3000, 0.003443734
0, 1, Write, 1, 3001, 0.002918877
0, 1, Write, 1, 3002, 0.005431975
0, 1, Write, 1, 3003, 0.003480122
0, 1, Write, 1, 3004, 0.003010299
0, 1, Write, 1, 3005, 0.003459657
0, 1, Write, 1, 3006, 0.003140623
0, 1, Write, 1, 3007, 0.003045988
0, 1, Write, 1, 3008, 0.005692903
0, 1, Write, 1, 3009, 0.003298883
0, 1, Write, 1, 3010, 0.002838001
0, 1, Write, 1, 3011, 0.003065823
0, 1, Write, 1, 3012, 0.003626998
0, 1, Write, 1, 3013, 0.003275905
0, 1, Write, 1, 3014, 0.002986134
0, 1, Write, 1, 3015, 0.005523537
0, 1, Write, 1, 3016, 0.003273601
0, 1, Write, 1, 3017, 0.003043893
0, 1, Write, 1, 3018, 0.003948896
0, 1, Write, 1, 3019, 0.002668147
0, 1, Write, 1, 3020, 0.003468248
0, 1, Write, 1, 3021, 0.005749963
0, 1, Write, 1, 3022, 0.002726254
0, 1, Write, 1, 3023, 0.003449112
0, 1, Write, 1, 3024, 0.003068407
0, 1, Write, 1, 3025, 0.003411398
0, 1, Write, 1, 3026, 0.003244966
0, 1, Write, 1, 3027, 0.002789671
0, 1, Write, 1, 3028, 0.005584439
0, 1, Write, 1, 3029, 0.003610934
0, 1, Write, 1, 3030, 0.003183995
0, 1, Write, 1, 3031, 0.002757683
0, 1, Write, 1, 3032, 0.003677004
0, 1, Write, 1, 3033, 0.003425436
0, 1, Write, 1, 3034, 0.002949188
0, 1, Write, 1, 3035, 0.005737951
0, 1, Write, 1, 3036, 0.003450579
0, 1, Write, 1, 3037, 0.002987671
0, 1, Write, 1, 3038, 0.003500096
0, 1, Write, 1, 3039, 0.003256210
0, 1, Write, 1, 3040, 0.002931588
0, 1, Write, 1, 3041, 0.005796896
0, 1, Write, 1, 3042, 0.003358807
0, 1, Write, 1, 3043, 0.002881582
0, 1, Write, 1, 3044, 0.002953657
0, 1, Write, 1, 3045, 0.004094515
0, 1, Write, 1, 3046, 0.003501353
0, 1, Write, 1, 3047, 0.002966788
0, 1, Write, 1, 3048, 0.005664338
0, 1, Write, 1, 3049, 0.003480889
0, 1, Write, 1, 3050, 0.002920343
0, 1, Write, 1, 3051, 0.003515531
0, 1, Write, 1, 3052, 0.003171982
0, 1, Write, 1, 3053, 0.002904419
0, 1, Write, 1, 3054, 0.005763443
0, 1, Write, 1, 3055, 0.003270597
0, 1, Write, 1, 3056, 0.002851340
0, 1, Write, 1, 3057, 0.003050248
0, 1, Write, 1, 3058, 0.003632585
0, 1, Write, 1, 3059, 0.003931506
0, 1, Write, 1, 3060, 0.002913568
0, 1, Write, 1, 3061, 0.005855843
0, 1, Write, 1, 3062, 0.003431861
0, 1, Write, 1, 3063, 0.002839886
0, 1, Write, 1, 3064, 0.003737905
0, 1, Write, 1, 3065, 0.003276603
0, 1, Write, 1, 3066, 0.002850433
0, 1, Write, 1, 3067, 0.006132624
0, 1, Write, 1, 3068, 0.003327239
0, 1, Write, 1, 3069, 0.003162274
0, 1, Write, 1, 3070, 0.002712007
0, 1, Write, 1, 3071, 0.003626788
0, 1, Write, 1, 3072, 0.003442756
0, 1, Write, 1, 3073, 0.003048642
0, 1, Write, 1, 3074, 0.005613493
0, 1, Write, 1, 3075, 0.003425086
0, 1, Write, 1, 3076, 0.002815302
0, 1, Write, 1, 3077, 0.003693277
0, 1, Write, 1, 3078, 0.003166464
0, 1, Write, 1, 3079, 0.002930890
0, 1, Write, 1, 3080, 0.005905989
0, 1, Write, 1, 3081, 0.003228833
0, 1, Write, 1, 3082, 0.002790858
0, 1, Write, 1, 3083, 0.003138388
0, 1, Write, 1, 3084, 0.003585302
0, 1, Write, 1, 3085, 0.003282611
0, 1, Write, 1, 3086, 0.003057861
0, 1, Write, 1, 3087, 0.005433932
0, 1, Write, 1, 3088, 0.003286173
0, 1, Write, 1, 3089, 0.003156547
0, 1, Write, 1, 3090, 0.002735823
0, 1, Write, 1, 3091, 0.003665410
0, 1, Write, 1, 3092, 0.003537042
0, 1, Write, 1, 3093, 0.005828325
0, 1, Write, 1, 3094, 0.002834509
0, 1, Write, 1, 3095, 0.003345957
0, 1, Write, 1, 3096, 0.003124280
0, 1, Write, 1, 3097, 0.003548356
0, 1, Write, 1, 3098, 0.003196496
0, 1, Write, 1, 3099, 0.003125747
0, 1, Write, 1, 3100, 0.006363589
0, 1, Write, 1, 3101, 0.003524611
0, 1, Write, 1, 3102, 0.002979149
0, 1, Write, 1, 3103, 0.003644318
0, 1, Write, 1, 3104, 0.002777309
0, 1, Write, 1, 3105, 0.003267804
0, 1, Write, 1, 3106, 0.005757716
0, 1, Write, 1, 3107, 0.002747765
0, 1, Write, 1, 3108, 0.003275067
0, 1, Write, 1, 3109, 0.003075880
0, 1, Write, 1, 3110, 0.003515391
0, 1, Write, 1, 3111, 0.003151518
0, 1, Write, 1, 3112, 0.002798610
0, 1, Write, 1, 3113, 0.005677817
0, 1, Write, 1, 3114, 0.003194890
0, 1, Write, 1, 3115, 0.002860630
0, 1, Write, 1, 3116, 0.003116109
0, 1, Write, 1, 3117, 0.003586210
0, 1, Write, 1, 3118, 0.003260261
0, 1, Write, 1, 3119, 0.003001849
0, 1, Write, 1, 3120, 0.005585626
0, 1, Write, 1, 3121, 0.003265708
0, 1, Write, 1, 3122, 0.002987461
0, 1, Write, 1, 3123, 0.002688191
0, 1, Write, 1, 3124, 0.003542489
0, 1, Write, 1, 3125, 0.003417404
0, 1, Write, 1, 3126, 0.002886889
0, 1, Write, 1, 3127, 0.005944401
0, 1, Write, 1, 3128, 0.003313201
0, 1, Write, 1, 3129, 0.003102489
0, 1, Write, 1, 3130, 0.003494229
0, 1, Write, 1, 3131, 0.003041937
0, 1, Write, 1, 3132, 0.002835137
0, 1, Write, 1, 3133, 0.005625087
0, 1, Write, 1, 3134, 0.003131613
0, 1, Write, 1, 3135, 0.002831226
0, 1, Write, 1, 3136, 0.003089150
0, 1, Write, 1, 3137, 0.003598921
0, 1, Write, 1, 3138, 0.003265569
0, 1, Write, 1, 3139, 0.003147887
0, 1, Write, 1, 3140, 0.005451950
0, 1, Write, 1, 3141, 0.003271296
0, 1, Write, 1, 3142, 0.003007156
0, 1, Write, 1, 3143, 0.002664725
0, 1, Write, 1, 3144, 0.003698306
0, 1, Write, 1, 3145, 0.003411188
0, 1, Write, 1, 3146, 0.002886959
0, 1, Write, 1, 3147, 0.006070814
0, 1, Write, 1, 3148, 0.003324515
0, 1, Write, 1, 3149, 0.003149353
0, 1, Write, 1, 3150, 0.003467061
0, 1, Write, 1, 3151, 0.003121766
0, 1, Write, 1, 3152, 0.003232953
0, 1, Write, 1, 3153, 0.005459773
0, 1, Write, 1, 3154, 0.003083981
0, 1, Write, 1, 3155, 0.003682591
0, 1, Write, 1, 3156, 0.002661372
0, 1, Write, 1, 3157, 0.003683779
0, 1, Write, 1, 3158, 0.003561067
0, 1, Write, 1, 3159, 0.002890661
0, 1, Write, 1, 3160, 0.005515576
0, 1, Write, 1, 3161, 0.003392400
0, 1, Write, 1, 3162, 0.002868801
0, 1, Write, 1, 3163, 0.003693347
0, 1, Write, 1, 3164, 0.003156198
0, 1, Write, 1, 3165, 0.002888147
0, 1, Write, 1, 3166, 0.005833912
0, 1, Write, 1, 3167, 0.003134687
0, 1, Write, 1, 3168, 0.002859581
0, 1, Write, 1, 3169, 0.003098649
0, 1, Write, 1, 3170, 0.003545283
0, 1, Write, 1, 3171, 0.003164788
0, 1, Write, 1, 3172, 0.003274089
0, 1, Write, 1, 3173, 0.005472623
0, 1, Write, 1, 3174, 0.003180433
0, 1, Write, 1, 3175, 0.003082795
0, 1, Write, 1, 3176, 0.002668985
0, 1, Write, 1, 3177, 0.003799366
0, 1, Write, 1, 3178, 0.003411118
0, 1, Write, 1, 3179, 0.002893524
0, 1, Write, 1, 3180, 0.005508383
0, 1, Write, 1, 3181, 0.003418382
0, 1, Write, 1, 3182, 0.002901486
0, 1, Write, 1, 3183, 0.003912998
0, 1, Write, 1, 3184, 0.003221149
0, 1, Write, 1, 3185, 0.002855740
0, 1, Write, 1, 3186, 0.005519138
0, 1, Write, 1, 3187, 0.003146559
0, 1, Write, 1, 3188, 0.002845753
0, 1, Write, 1, 3189, 0.003000521
0, 1, Write, 1, 3190, 0.003599131
0, 1, Write, 1, 3191, 0.003238191
0, 1, Write, 1, 3192, 0.003049061
0, 1, Write, 1, 3193, 0.005573544
0, 1, Write, 1, 3194, 0.003249505
0, 1, Write, 1, 3195, 0.003049760
0, 1, Write, 1, 3196, 0.002606826
0, 1, Write, 1, 3197, 0.003725404
0, 1, Write, 1, 3198, 0.003378572
0, 1, Write, 1, 3199, 0.002890241
0, 1, Write, 1, 3200, 0.005654351
0, 1, Write, 1, 3201, 0.003464896
0, 1, Write, 1, 3202, 0.002888426
0, 1, Write, 1, 3203, 0.003643061
0, 1, Write, 1, 3204, 0.003171842
0, 1, Write, 1, 3205, 0.002986902
0, 1, Write, 1, 3206, 0.005802135
0, 1, Write, 1, 3207, 0.003258095
0, 1, Write, 1, 3208, 0.002851899
0, 1, Write, 1, 3209, 0.003110591
0, 1, Write, 1, 3210, 0.003669322
0, 1, Write, 1, 3211, 0.004094026
0, 1, Write, 1, 3212, 0.002847569
0, 1, Write, 1, 3213, 0.005660077
0, 1, Write, 1, 3214, 0.003459518
0, 1, Write, 1, 3215, 0.002915594
0, 1, Write, 1, 3216, 0.003789937
0, 1, Write, 1, 3217, 0.003164020
0, 1, Write, 1, 3218, 0.002960293
0, 1, Write, 1, 3219, 0.005777410
0, 1, Write, 1, 3220, 0.003348611
0, 1, Write, 1, 3221, 0.002878648
0, 1, Write, 1, 3222, 0.002853016
0, 1, Write, 1, 3223, 0.003549962
0, 1, Write, 1, 3224, 0.003231346
0, 1, Write, 1, 3225, 0.003033486
0, 1, Write, 1, 3226, 0.005551753
0, 1, Write, 1, 3227, 0.003422712
0, 1, Write, 1, 3228, 0.002949327
0, 1, Write, 1, 3229, 0.002648591
0, 1, Write, 1, 3230, 0.003684338
0, 1, Write, 1, 3231, 0.003422991
0, 1, Write, 1, 3232, 0.002868661
0, 1, Write, 1, 3233, 0.005509290
0, 1, Write, 1, 3234, 0.003470064
0, 1, Write, 1, 3235, 0.002937943
0, 1, Write, 1, 3236, 0.003563372
0, 1, Write, 1, 3237, 0.003103328
0, 1, Write, 1, 3238, 0.002966578
0, 1, Write, 1, 3239, 0.006038687
0, 1, Write, 1, 3240, 0.003263823
0, 1, Write, 1, 3241, 0.002878997
0, 1, Write, 1, 3242, 0.002901137
0, 1, Write, 1, 3243, 0.003544236
0, 1, Write, 1, 3244, 0.003335411
0, 1, Write, 1, 3245, 0.003057023
0, 1, Write, 1, 3246, 0.005556852
0, 1, Write, 1, 3247, 0.003209207
0, 1, Write, 1, 3248, 0.003145163
0, 1, Write, 1, 3249, 0.002661721
0, 1, Write, 1, 3250, 0.003594452
0, 1, Write, 1, 3251, 0.003463568
0, 1, Write, 1, 3252, 0.002899322
0, 1, Write, 1, 3253, 0.005435188
0, 1, Write, 1, 3254, 0.003443525
0, 1, Write, 1, 3255, 0.002999125
0, 1, Write, 1, 3256, 0.003681753
0, 1, Write, 1, 3257, 0.003317670
0, 1, Write, 1, 3258, 0.002863912
0, 1, Write, 1, 3259, 0.005721328
0, 1, Write, 1, 3260, 0.003343861
0, 1, Write, 1, 3261, 0.002852667
0, 1, Write, 1, 3262, 0.003106051
0, 1, Write, 1, 3263, 0.003666178
0, 1, Write, 1, 3264, 0.003484941
0, 1, Write, 1, 3265, 0.002991232
0, 1, Write, 1, 3266, 0.005957461
0, 1, Write, 1, 3267, 0.003518674
0, 1, Write, 1, 3268, 0.002913848
0, 1, Write, 1, 3269, 0.003498419
0, 1, Write, 1, 3270, 0.003160876
0, 1, Write, 1, 3271, 0.002998705
0, 1, Write, 1, 3272, 0.005765468
0, 1, Write, 1, 3273, 0.003176382
0, 1, Write, 1, 3274, 0.002987670
0, 1, Write, 1, 3275, 0.003122743
0, 1, Write, 1, 3276, 0.003596408
0, 1, Write, 1, 3277, 0.003299233
0, 1, Write, 1, 3278, 0.002948909
0, 1, Write, 1, 3279, 0.005487639
0, 1, Write, 1, 3280, 0.003268851
0, 1, Write, 1, 3281, 0.003005061
0, 1, Write, 1, 3282, 0.002773049
0, 1, Write, 1, 3283, 0.003592496
0, 1, Write, 1, 3284, 0.003495137
0, 1, Write, 1, 3285, 0.002889404
0, 1, Write, 1, 3286, 0.005476115
0, 1, Write, 1, 3287, 0.003448204
0, 1, Write, 1, 3288, 0.002891080
0, 1, Write, 1, 3289, 0.003490109
0, 1, Write, 1, 3290, 0.003129029
0, 1, Write, 1, 3291, 0.002889473
0, 1, Write, 1, 3292, 0.005779506
0, 1, Write, 1, 3293, 0.003642852
0, 1, Write, 1, 3294, 0.002831854
0, 1, Write, 1, 3295, 0.002909937
0, 1, Write, 1, 3296, 0.003636496
0, 1, Write, 1, 3297, 0.003267524
0, 1, Write, 1, 3298, 0.002928584
0, 1, Write, 1, 3299, 0.005507195
0, 1, Write, 1, 3300, 0.003244826
0, 1, Write, 1, 3301, 0.003073995
0, 1, Write, 1, 3302, 0.002694476
0, 1, Write, 1, 3303, 0.003614985
0, 1, Write, 1, 3304, 0.003446947
0, 1, Write, 1, 3305, 0.006067252
0, 1, Write, 1, 3306, 0.002707816
0, 1, Write, 1, 3307, 0.003406089
0, 1, Write, 1, 3308, 0.003016724
0, 1, Write, 1, 3309, 0.003450509
0, 1, Write, 1, 3310, 0.003315156
0, 1, Write, 1, 3311, 0.002862654
0, 1, Write, 1, 3312, 0.005618452
0, 1, Write, 1, 3313, 0.003269270
0, 1, Write, 1, 3314, 0.002847569
0, 1, Write, 1, 3315, 0.003070083
0, 1, Write, 1, 3316, 0.003687969
0, 1, Write, 1, 3317, 0.003533690
0, 1, Write, 1, 3318, 0.002936337
0, 1, Write, 1, 3319, 0.005605601
0, 1, Write, 1, 3320, 0.003530127
0, 1, Write, 1, 3321, 0.003824369
0, 1, Write, 1, 3322, 0.003438217
0, 1, Write, 1, 3323, 0.003282121
0, 1, Write, 1, 3324, 0.003231277
0, 1, Write, 1, 3325, 0.005461658
0, 1, Write, 1, 3326, 0.003024547
0, 1, Write, 1, 3327, 0.002864749
0, 1, Write, 1, 3328, 0.002911613
0, 1, Write, 1, 3329, 0.003663525
0, 1, Write, 1, 3330, 0.003270109
0, 1, Write, 1, 3331, 0.002993257
0, 1, Write, 1, 3332, 0.005467664
0, 1, Write, 1, 3333, 0.003265150
0, 1, Write, 1, 3334, 0.002999543
0, 1, Write, 1, 3335, 0.002734706
0, 1, Write, 1, 3336, 0.003636217
0, 1, Write, 1, 3337, 0.003405530
0, 1, Write, 1, 3338, 0.006010332
0, 1, Write, 1, 3339, 0.002668007
0, 1, Write, 1, 3340, 0.003431303
0, 1, Write, 1, 3341, 0.003041658
0, 1, Write, 1, 3342, 0.003503727
0, 1, Write, 1, 3343, 0.003287150
0, 1, Write, 1, 3344, 0.002869080
0, 1, Write, 1, 3345, 0.005644223
0, 1, Write, 1, 3346, 0.003262775
0, 1, Write, 1, 3347, 0.002851759
0, 1, Write, 1, 3348, 0.002992769
0, 1, Write, 1, 3349, 0.003976134
0, 1, Write, 1, 3350, 0.003476908
0, 1, Write, 1, 3351, 0.002860001
