Thread, #Threads, Test type, E6AXIS, Test #, Time (s)
0, 1, Write, 1, 3419, 0.005751011
0, 1, Write, 1, 3420, 0.003325143
0, 1, Write, 1, 3421, 0.002836813
0, 1, Write, 1, 3422, 0.002920483
0, 1, Write, 1, 3423, 0.00371821
0, 1, Write, 1, 3424, 0.003276394
0, 1, Write, 1, 3425, 0.002997657
0, 1, Write, 1, 3426, 0.005725728
0, 1, Write, 1, 3427, 0.003427321
0, 1, Write, 1, 3428, 0.004115467
0, 1, Write, 1, 3429, 0.003409722
0, 1, Write, 1, 3430, 0.003320185
0, 1, Write, 1, 3431, 0.003222338
0, 1, Write, 1, 3432, 0.005479328
0, 1, Write, 1, 3433, 0.003188464
0, 1, Write, 1, 3434, 0.002810064
0, 1, Write, 1, 3435, 0.002982153
0, 1, Write, 1, 3436, 0.003689924
0, 1, Write, 1, 3437, 0.003438496
0, 1, Write, 1, 3438, 0.002955823
0, 1, Write, 1, 3439, 0.005754922
0, 1, Write, 1, 3440, 0.003448833
0, 1, Write, 1, 3441, 0.002932146
0, 1, Write, 1, 3442, 0.003679448
0, 1, Write, 1, 3443, 0.002763969
0, 1, Write, 1, 3444, 0.003256839
0, 1, Write, 1, 3445, 0.005974433
0, 1, Write, 1, 3446, 0.003221289
0, 1, Write, 1, 3447, 0.003145302
0, 1, Write, 1, 3448, 0.00320795
0, 1, Write, 1, 3449, 0.00365214
0, 1, Write, 1, 3450, 0.003514134
0, 1, Write, 1, 3451, 0.002954635
0, 1, Write, 1, 3452, 0.005705754
0, 1, Write, 1, 3453, 0.003497233
0, 1, Write, 1, 3454, 0.002958197
0, 1, Write, 1, 3455, 0.004125315
0, 1, Write, 1, 3456, 0.003317461
0, 1, Write, 1, 3457, 0.002868033
0, 1, Write, 1, 3458, 0.005782929
0, 1, Write, 1, 3459, 0.003356363
0, 1, Write, 1, 3460, 0.002855112
0, 1, Write, 1, 3461, 0.002994724
0, 1, Write, 1, 3462, 0.00374014
0, 1, Write, 1, 3463, 0.003657658
0, 1, Write, 1, 3464, 0.003051645
0, 1, Write, 1, 3465, 0.005726356
0, 1, Write, 1, 3466, 0.003538579
0, 1, Write, 1, 3467, 0.002945626
0, 1, Write, 1, 3468, 0.00357748
0, 1, Write, 1, 3469, 0.003231487
0, 1, Write, 1, 3470, 0.002930051
0, 1, Write, 1, 3471, 0.005858287
0, 1, Write, 1, 3472, 0.0032604
0, 1, Write, 1, 3473, 0.002897435
0, 1, Write, 1, 3474, 0.003213746
0, 1, Write, 1, 3475, 0.003692928
0, 1, Write, 1, 3476, 0.003467201
0, 1, Write, 1, 3477, 0.002950235
0, 1, Write, 1, 3478, 0.005669995
0, 1, Write, 1, 3479, 0.003510293
0, 1, Write, 1, 3480, 0.003041868
0, 1, Write, 1, 3481, 0.003662757
0, 1, Write, 1, 3482, 0.003787702
0, 1, Write, 1, 3483, 0.002830458
0, 1, Write, 1, 3484, 0.005555804
0, 1, Write, 1, 3485, 0.003369004
0, 1, Write, 1, 3486, 0.002865099
0, 1, Write, 1, 3487, 0.002977893
0, 1, Write, 1, 3488, 0.003714229
0, 1, Write, 1, 3489, 0.003494299
0, 1, Write, 1, 3490, 0.002993887
0, 1, Write, 1, 3491, 0.005670064
0, 1, Write, 1, 3492, 0.003471042
0, 1, Write, 1, 3493, 0.003101093
0, 1, Write, 1, 3494, 0.003702286
0, 1, Write, 1, 3495, 0.003195937
0, 1, Write, 1, 3496, 0.003030972
0, 1, Write, 1, 3497, 0.005906617
0, 1, Write, 1, 3498, 0.003249296
0, 1, Write, 1, 3499, 0.002916014
0, 1, Write, 1, 3500, 0.003021334
0, 1, Write, 1, 3501, 0.003857474
0, 1, Write, 1, 3502, 0.003429067
0, 1, Write, 1, 3503, 0.002965321
0, 1, Write, 1, 3504, 0.005694718
0, 1, Write, 1, 3505, 0.00345421
0, 1, Write, 1, 3506, 0.002943321
0, 1, Write, 1, 3507, 0.003785746
0, 1, Write, 1, 3508, 0.003259353
0, 1, Write, 1, 3509, 0.002982572
0, 1, Write, 1, 3510, 0.0062003
0, 1, Write, 1, 3511, 0.003365023
0, 1, Write, 1, 3512, 0.003201664
0, 1, Write, 1, 3513, 0.002831575
0, 1, Write, 1, 3514, 0.003745309
0, 1, Write, 1, 3515, 0.00353327
0, 1, Write, 1, 3516, 0.002937175
0, 1, Write, 1, 3517, 0.00570296
0, 1, Write, 1, 3518, 0.00356393
0, 1, Write, 1, 3519, 0.002960433
0, 1, Write, 1, 3520, 0.00370515
0, 1, Write, 1, 3521, 0.003424737
0, 1, Write, 1, 3522, 0.002782407
0, 1, Write, 1, 3523, 0.005596382
0, 1, Write, 1, 3524, 0.003306775
0, 1, Write, 1, 3525, 0.002842191
0, 1, Write, 1, 3526, 0.003088032
0, 1, Write, 1, 3527, 0.003663665
0, 1, Write, 1, 3528, 0.003280795
0, 1, Write, 1, 3529, 0.003144325
0, 1, Write, 1, 3530, 0.005601271
0, 1, Write, 1, 3531, 0.00473922
0, 1, Write, 1, 3532, 0.003139156
0, 1, Write, 1, 3533, 0.00369621
0, 1, Write, 1, 3534, 0.003261588
0, 1, Write, 1, 3535, 0.003153264
0, 1, Write, 1, 3536, 0.006099938
0, 1, Write, 1, 3537, 0.003458261
0, 1, Write, 1, 3538, 0.002969302
0, 1, Write, 1, 3539, 0.004004979
0, 1, Write, 1, 3540, 0.003254534
0, 1, Write, 1, 3541, 0.002868242
0, 1, Write, 1, 3542, 0.005843202
0, 1, Write, 1, 3543, 0.00333115
0, 1, Write, 1, 3544, 0.002867124
0, 1, Write, 1, 3545, 0.002965391
0, 1, Write, 1, 3546, 0.003690484
0, 1, Write, 1, 3547, 0.003577969
0, 1, Write, 1, 3548, 0.002963087
0, 1, Write, 1, 3549, 0.005725309
0, 1, Write, 1, 3550, 0.003461823
0, 1, Write, 1, 3551, 0.002979708
0, 1, Write, 1, 3552, 0.003719607
0, 1, Write, 1, 3553, 0.003245874
0, 1, Write, 1, 3554, 0.0029524
0, 1, Write, 1, 3555, 0.005935112
0, 1, Write, 1, 3556, 0.003309429
0, 1, Write, 1, 3557, 0.00283842
0, 1, Write, 1, 3558, 0.003184413
0, 1, Write, 1, 3559, 0.003648998
0, 1, Write, 1, 3560, 0.003249295
0, 1, Write, 1, 3561, 0.003096483
0, 1, Write, 1, 3562, 0.00561496
0, 1, Write, 1, 3563, 0.003882477
0, 1, Write, 1, 3564, 0.002931308
0, 1, Write, 1, 3565, 0.0037312
0, 1, Write, 1, 3566, 0.003223454
0, 1, Write, 1, 3567, 0.002952401
0, 1, Write, 1, 3568, 0.005910179
0, 1, Write, 1, 3569, 0.003353779
0, 1, Write, 1, 3570, 0.002824521
0, 1, Write, 1, 3571, 0.003237073
0, 1, Write, 1, 3572, 0.003651373
0, 1, Write, 1, 3573, 0.003488992
0, 1, Write, 1, 3574, 0.00300576
0, 1, Write, 1, 3575, 0.00572936
0, 1, Write, 1, 3576, 0.003543537
0, 1, Write, 1, 3577, 0.00299221
0, 1, Write, 1, 3578, 0.003657588
0, 1, Write, 1, 3579, 0.00324308
0, 1, Write, 1, 3580, 0.00291727
0, 1, Write, 1, 3581, 0.005823156
0, 1, Write, 1, 3582, 0.003831493
0, 1, Write, 1, 3583, 0.003082236
0, 1, Write, 1, 3584, 0.002743226
0, 1, Write, 1, 3585, 0.003688947
0, 1, Write, 1, 3586, 0.003421175
0, 1, Write, 1, 3587, 0.00296148
0, 1, Write, 1, 3588, 0.00572454
0, 1, Write, 1, 3589, 0.003427671
0, 1, Write, 1, 3590, 0.003494648
0, 1, Write, 1, 3591, 0.003483194
0, 1, Write, 1, 3592, 0.003374102
0, 1, Write, 1, 3593, 0.003220451
0, 1, Write, 1, 3594, 0.005476675
0, 1, Write, 1, 3595, 0.003391353
0, 1, Write, 1, 3596, 0.003108635
0, 1, Write, 1, 3597, 0.002749721
0, 1, Write, 1, 3598, 0.003681614
0, 1, Write, 1, 3599, 0.003464198
0, 1, Write, 1, 3600, 0.002919575
0, 1, Write, 1, 3601, 0.005767982
0, 1, Write, 1, 3602, 0.003389467
0, 1, Write, 1, 3603, 0.002935709
0, 1, Write, 1, 3604, 0.003705569
0, 1, Write, 1, 3605, 0.003198591
0, 1, Write, 1, 3606, 0.002954287
0, 1, Write, 1, 3607, 0.005786211
0, 1, Write, 1, 3608, 0.003202991
0, 1, Write, 1, 3609, 0.003084051
0, 1, Write, 1, 3610, 0.003151728
0, 1, Write, 1, 3611, 0.003642292
0, 1, Write, 1, 3612, 0.003318439
0, 1, Write, 1, 3613, 0.002967417
0, 1, Write, 1, 3614, 0.005607766
0, 1, Write, 1, 3615, 0.00330873
0, 1, Write, 1, 3616, 0.003026153
0, 1, Write, 1, 3617, 0.002732051
0, 1, Write, 1, 3618, 0.004005677
0, 1, Write, 1, 3619, 0.003365931
0, 1, Write, 1, 3620, 0.005886084
0, 1, Write, 1, 3621, 0.003202153
0, 1, Write, 1, 3622, 0.003017981
0, 1, Write, 1, 3623, 0.003232465
0, 1, Write, 1, 3624, 0.003751804
0, 1, Write, 1, 3625, 0.003388211
0, 1, Write, 1, 3626, 0.003070572
0, 1, Write, 1, 3627, 0.00566336
0, 1, Write, 1, 3628, 0.003543817
0, 1, Write, 1, 3629, 0.002966159
0, 1, Write, 1, 3630, 0.00367414
0, 1, Write, 1, 3631, 0.002747975
0, 1, Write, 1, 3632, 0.003319347
0, 1, Write, 1, 3633, 0.005833842
0, 1, Write, 1, 3634, 0.002736312
0, 1, Write, 1, 3635, 0.003368515
0, 1, Write, 1, 3636, 0.003145581
0, 1, Write, 1, 3637, 0.003503378
0, 1, Write, 1, 3638, 0.003050248
0, 1, Write, 1, 3639, 0.002865518
0, 1, Write, 1, 3640, 0.005714134
0, 1, Write, 1, 3641, 0.003314598
0, 1, Write, 1, 3642, 0.002910845
0, 1, Write, 1, 3643, 0.003028318
0, 1, Write, 1, 3644, 0.003645645
0, 1, Write, 1, 3645, 0.004076357
0, 1, Write, 1, 3646, 0.002905048
0, 1, Write, 1, 3647, 0.00561915
0, 1, Write, 1, 3648, 0.003452394
0, 1, Write, 1, 3649, 0.002902115
0, 1, Write, 1, 3650, 0.003586839
0, 1, Write, 1, 3651, 0.003218984
0, 1, Write, 1, 3652, 0.002908331
0, 1, Write, 1, 3653, 0.005928408
0, 1, Write, 1, 3654, 0.003270318
0, 1, Write, 1, 3655, 0.002916153
0, 1, Write, 1, 3656, 0.003120648
0, 1, Write, 1, 3657, 0.003676236
0, 1, Write, 1, 3658, 0.003426972
0, 1, Write, 1, 3659, 0.003061772
0, 1, Write, 1, 3660, 0.005583252
0, 1, Write, 1, 3661, 0.003464127
0, 1, Write, 1, 3662, 0.00290826
0, 1, Write, 1, 3663, 0.003653677
0, 1, Write, 1, 3664, 0.002810064
0, 1, Write, 1, 3665, 0.003227295
0, 1, Write, 1, 3666, 0.005890344
0, 1, Write, 1, 3667, 0.002739804
0, 1, Write, 1, 3668, 0.003346864
0, 1, Write, 1, 3669, 0.003205436
0, 1, Write, 1, 3670, 0.003737976
0, 1, Write, 1, 3671, 0.003284426
0, 1, Write, 1, 3672, 0.003256349
0, 1, Write, 1, 3673, 0.005923728
0, 1, Write, 1, 3674, 0.003525728
0, 1, Write, 1, 3675, 0.003053251
0, 1, Write, 1, 3676, 0.003730642
0, 1, Write, 1, 3677, 0.003305239
0, 1, Write, 1, 3678, 0.003013931
0, 1, Write, 1, 3679, 0.005943843
0, 1, Write, 1, 3680, 0.003421944
0, 1, Write, 1, 3681, 0.003316344
0, 1, Write, 1, 3682, 0.002783944
0, 1, Write, 1, 3683, 0.003711785
0, 1, Write, 1, 3684, 0.003521048
0, 1, Write, 1, 3685, 0.002929283
0, 1, Write, 1, 3686, 0.005453138
0, 1, Write, 1, 3687, 0.003474324
0, 1, Write, 1, 3688, 0.002946394
0, 1, Write, 1, 3689, 0.00346713
0, 1, Write, 1, 3690, 0.00319461
0, 1, Write, 1, 3691, 0.003031252
0, 1, Write, 1, 3692, 0.005921563
0, 1, Write, 1, 3693, 0.003282121
0, 1, Write, 1, 3694, 0.00284722
0, 1, Write, 1, 3695, 0.003034953
0, 1, Write, 1, 3696, 0.00370948
0, 1, Write, 1, 3697, 0.003290782
0, 1, Write, 1, 3698, 0.002973283
0, 1, Write, 1, 3699, 0.006249119
0, 1, Write, 1, 3700, 0.003464057
0, 1, Write, 1, 3701, 0.002932077
0, 1, Write, 1, 3702, 0.00370068
0, 1, Write, 1, 3703, 0.003213956
0, 1, Write, 1, 3704, 0.00286042
0, 1, Write, 1, 3705, 0.005859754
0, 1, Write, 1, 3706, 0.003302165
0, 1, Write, 1, 3707, 0.002894362
0, 1, Write, 1, 3708, 0.003147607
0, 1, Write, 1, 3709, 0.003664573
0, 1, Write, 1, 3710, 0.003560299
0, 1, Write, 1, 3711, 0.002940946
0, 1, Write, 1, 3712, 0.00567223
0, 1, Write, 1, 3713, 0.003506731
0, 1, Write, 1, 3714, 0.00294388
0, 1, Write, 1, 3715, 0.003689924
0, 1, Write, 1, 3716, 0.002758032
0, 1, Write, 1, 3717, 0.003226039
0, 1, Write, 1, 3718, 0.005885595
0, 1, Write, 1, 3719, 0.002734426
0, 1, Write, 1, 3720, 0.003188674
0, 1, Write, 1, 3721, 0.003191468
0, 1, Write, 1, 3722, 0.003409162
0, 1, Write, 1, 3723, 0.003301956
0, 1, Write, 1, 3724, 0.003284147
0, 1, Write, 1, 3725, 0.005463894
0, 1, Write, 1, 3726, 0.00370955
0, 1, Write, 1, 3727, 0.003209486
0, 1, Write, 1, 3728, 0.002734985
0, 1, Write, 1, 3729, 0.00382402
0, 1, Write, 1, 3730, 0.003462871
0, 1, Write, 1, 3731, 0.005809328
0, 1, Write, 1, 3732, 0.002755797
0, 1, Write, 1, 3733, 0.003410699
0, 1, Write, 1, 3734, 0.003271086
0, 1, Write, 1, 3735, 0.003656331
0, 1, Write, 1, 3736, 0.003251461
0, 1, Write, 1, 3737, 0.003195378
0, 1, Write, 1, 3738, 0.005734109
0, 1, Write, 1, 3739, 0.003275207
0, 1, Write, 1, 3740, 0.003485639
0, 1, Write, 1, 3741, 0.003601995
0, 1, Write, 1, 3742, 0.002725416
0, 1, Write, 1, 3743, 0.00343668
0, 1, Write, 1, 3744, 0.005776503
0, 1, Write, 1, 3745, 0.002842191
0, 1, Write, 1, 3746, 0.003233721
0, 1, Write, 1, 3747, 0.003103327
0, 1, Write, 1, 3748, 0.003583976
0, 1, Write, 1, 3749, 0.003087055
0, 1, Write, 1, 3750, 0.002836744
0, 1, Write, 1, 3751, 0.00564988
0, 1, Write, 1, 3752, 0.003280376
0, 1, Write, 1, 3753, 0.002826127
0, 1, Write, 1, 3754, 0.003657099
0, 1, Write, 1, 3755, 0.003653048
0, 1, Write, 1, 3756, 0.003466852
0, 1, Write, 1, 3757, 0.002961479
0, 1, Write, 1, 3758, 0.005620198
0, 1, Write, 1, 3759, 0.003437937
0, 1, Write, 1, 3760, 0.00288193
0, 1, Write, 1, 3761, 0.00365675
0, 1, Write, 1, 3762, 0.003222197
0, 1, Write, 1, 3763, 0.002854553
0, 1, Write, 1, 3764, 0.005965493
0, 1, Write, 1, 3765, 0.003191676
0, 1, Write, 1, 3766, 0.002889474
0, 1, Write, 1, 3767, 0.003156477
0, 1, Write, 1, 3768, 0.003721842
0, 1, Write, 1, 3769, 0.00326033
0, 1, Write, 1, 3770, 0.003006807
0, 1, Write, 1, 3771, 0.005389582
0, 1, Write, 1, 3772, 0.003139436
0, 1, Write, 1, 3773, 0.003305238
0, 1, Write, 1, 3774, 0.00268428
0, 1, Write, 1, 3775, 0.00364809
0, 1, Write, 1, 3776, 0.003490877
0, 1, Write, 1, 3777, 0.002931169
0, 1, Write, 1, 3778, 0.005633118
0, 1, Write, 1, 3779, 0.003536064
0, 1, Write, 1, 3780, 0.002894502
0, 1, Write, 1, 3781, 0.003627487
0, 1, Write, 1, 3782, 0.003662966
0, 1, Write, 1, 3783, 0.003149213
0, 1, Write, 1, 3784, 0.00565903
0, 1, Write, 1, 3785, 0.003229811
0, 1, Write, 1, 3786, 0.003171981
0, 1, Write, 1, 3787, 0.002796095
0, 1, Write, 1, 3788, 0.003722261
0, 1, Write, 1, 3789, 0.003593474
0, 1, Write, 1, 3790, 0.002952121
0, 1, Write, 1, 3791, 0.005509151
0, 1, Write, 1, 3792, 0.003514134
0, 1, Write, 1, 3793, 0.002919924
0, 1, Write, 1, 3794, 0.003448483
0, 1, Write, 1, 3795, 0.003240496
0, 1, Write, 1, 3796, 0.002859511
0, 1, Write, 1, 3797, 0.005906198
0, 1, Write, 1, 3798, 0.003174985
0, 1, Write, 1, 3799, 0.002889544
0, 1, Write, 1, 3800, 0.003163321
0, 1, Write, 1, 3801, 0.003746915
0, 1, Write, 1, 3802, 0.003284636
0, 1, Write, 1, 3803, 0.002913988
0, 1, Write, 1, 3804, 0.005450903
0, 1, Write, 1, 3805, 0.00326508
0, 1, Write, 1, 3806, 0.003337157
0, 1, Write, 1, 3807, 0.002719829
0, 1, Write, 1, 3808, 0.00351595
0, 1, Write, 1, 3809, 0.003851467
0, 1, Write, 1, 3810, 0.005820852
0, 1, Write, 1, 3811, 0.002780242
0, 1, Write, 1, 3812, 0.003249436
0, 1, Write, 1, 3813, 0.003090756
0, 1, Write, 1, 3814, 0.003460007
0, 1, Write, 1, 3815, 0.003138109
0, 1, Write, 1, 3816, 0.002843658
0, 1, Write, 1, 3817, 0.005615658
0, 1, Write, 1, 3818, 0.003140413
0, 1, Write, 1, 3819, 0.002884375
0, 1, Write, 1, 3820, 0.003236445
0, 1, Write, 1, 3821, 0.003631676
0, 1, Write, 1, 3822, 0.003266546
0, 1, Write, 1, 3823, 0.003019309
0, 1, Write, 1, 3824, 0.005437004
0, 1, Write, 1, 3825, 0.00334847
0, 1, Write, 1, 3826, 0.00302294
0, 1, Write, 1, 3827, 0.002736172
0, 1, Write, 1, 3828, 0.003752223
0, 1, Write, 1, 3829, 0.003503309
0, 1, Write, 1, 3830, 0.002858255
0, 1, Write, 1, 3831, 0.005641849
0, 1, Write, 1, 3832, 0.00379762
0, 1, Write, 1, 3833, 0.003215283
0, 1, Write, 1, 3834, 0.003701519
0, 1, Write, 1, 3835, 0.003229601
0, 1, Write, 1, 3836, 0.003218566
0, 1, Write, 1, 3837, 0.006064598
0, 1, Write, 1, 3838, 0.003503238
0, 1, Write, 1, 3839, 0.003068477
0, 1, Write, 1, 3840, 0.003706407
0, 1, Write, 1, 3841, 0.003282121
0, 1, Write, 1, 3842, 0.002873689
0, 1, Write, 1, 3843, 0.005876027
0, 1, Write, 1, 3844, 0.003539976
0, 1, Write, 1, 3845, 0.002842611
0, 1, Write, 1, 3846, 0.002990604
0, 1, Write, 1, 3847, 0.00378002
0, 1, Write, 1, 3848, 0.00348075
0, 1, Write, 1, 3849, 0.002947093
0, 1, Write, 1, 3850, 0.005637029
0, 1, Write, 1, 3851, 0.003424668
0, 1, Write, 1, 3852, 0.002968744
0, 1, Write, 1, 3853, 0.003649975
0, 1, Write, 1, 3854, 0.002716687
0, 1, Write, 1, 3855, 0.003373753
0, 1, Write, 1, 3856, 0.006271957
0, 1, Write, 1, 3857, 0.003221569
0, 1, Write, 1, 3858, 0.002870407
0, 1, Write, 1, 3859, 0.003138039
0, 1, Write, 1, 3860, 0.003667226
0, 1, Write, 1, 3861, 0.003508616
0, 1, Write, 1, 3862, 0.002953868
0, 1, Write, 1, 3863, 0.006294166
0, 1, Write, 1, 3864, 0.003458052
0, 1, Write, 1, 3865, 0.002938782
0, 1, Write, 1, 3866, 0.003480051
0, 1, Write, 1, 3867, 0.00325181
0, 1, Write, 1, 3868, 0.002946325
0, 1, Write, 1, 3869, 0.00589621
0, 1, Write, 1, 3870, 0.003321233
0, 1, Write, 1, 3871, 0.002903441
0, 1, Write, 1, 3872, 0.003042636
0, 1, Write, 1, 3873, 0.003579506
0, 1, Write, 1, 3874, 0.003510363
0, 1, Write, 1, 3875, 0.00294814
0, 1, Write, 1, 3876, 0.00570282
0, 1, Write, 1, 3877, 0.003431721
0, 1, Write, 1, 3878, 0.002957289
0, 1, Write, 1, 3879, 0.003663105
0, 1, Write, 1, 3880, 0.002729816
0, 1, Write, 1, 3881, 0.003344839
0, 1, Write, 1, 3882, 0.005930712
0, 1, Write, 1, 3883, 0.002777728
0, 1, Write, 1, 3884, 0.003210464
0, 1, Write, 1, 3885, 0.003184832
0, 1, Write, 1, 3886, 0.003472439
0, 1, Write, 1, 3887, 0.003195169
0, 1, Write, 1, 3888, 0.003258166
0, 1, Write, 1, 3889, 0.00572957
0, 1, Write, 1, 3890, 0.003224572
0, 1, Write, 1, 3891, 0.003638801
0, 1, Write, 1, 3892, 0.003690832
0, 1, Write, 1, 3893, 0.002809156
0, 1, Write, 1, 3894, 0.003467969
0, 1, Write, 1, 3895, 0.005826928
0, 1, Write, 1, 3896, 0.002806223
0, 1, Write, 1, 3897, 0.003323467
0, 1, Write, 1, 3898, 0.003294903
0, 1, Write, 1, 3899, 0.003747124
0, 1, Write, 1, 3900, 0.003349588
0, 1, Write, 1, 3901, 0.003083423
0, 1, Write, 1, 3902, 0.00560602
0, 1, Write, 1, 3903, 0.003283798
0, 1, Write, 1, 3904, 0.003050108
0, 1, Write, 1, 3905, 0.002663886
0, 1, Write, 1, 3906, 0.003695721
0, 1, Write, 1, 3907, 0.003499049
0, 1, Write, 1, 3908, 0.00293089
0, 1, Write, 1, 3909, 0.005436445
0, 1, Write, 1, 3910, 0.003558903
0, 1, Write, 1, 3911, 0.002871454
0, 1, Write, 1, 3912, 0.003483544
0, 1, Write, 1, 3913, 0.003170654
0, 1, Write, 1, 3914, 0.002996959
0, 1, Write, 1, 3915, 0.005829513
0, 1, Write, 1, 3916, 0.003301537
0, 1, Write, 1, 3917, 0.002780172
0, 1, Write, 1, 3918, 0.003550661
0, 1, Write, 1, 3919, 0.003681962
0, 1, Write, 1, 3920, 0.003463638
0, 1, Write, 1, 3921, 0.003101651
0, 1, Write, 1, 3922, 0.005644712
0, 1, Write, 1, 3923, 0.003461893
0, 1, Write, 1, 3924, 0.002884445
0, 1, Write, 1, 3925, 0.003643969
0, 1, Write, 1, 3926, 0.003186927
0, 1, Write, 1, 3927, 0.002933264
0, 1, Write, 1, 3928, 0.005765119
0, 1, Write, 1, 3929, 0.003289595
0, 1, Write, 1, 3930, 0.002883817
0, 1, Write, 1, 3931, 0.003162204
0, 1, Write, 1, 3932, 0.003639848
0, 1, Write, 1, 3933, 0.00326962
0, 1, Write, 1, 3934, 0.003030623
0, 1, Write, 1, 3935, 0.005525493
0, 1, Write, 1, 3936, 0.003239239
0, 1, Write, 1, 3937, 0.003307683
0, 1, Write, 1, 3938, 0.002729187
0, 1, Write, 1, 3939, 0.003551638
0, 1, Write, 1, 3940, 0.003561626
0, 1, Write, 1, 3941, 0.002885563
0, 1, Write, 1, 3942, 0.005507405
0, 1, Write, 1, 3943, 0.003528661
0, 1, Write, 1, 3944, 0.00286035
0, 1, Write, 1, 3945, 0.003532503
0, 1, Write, 1, 3946, 0.003728686
0, 1, Write, 1, 3947, 0.003227156
0, 1, Write, 1, 3948, 0.005632001
0, 1, Write, 1, 3949, 0.003198312
0, 1, Write, 1, 3950, 0.003220661
0, 1, Write, 1, 3951, 0.00278995
0, 1, Write, 1, 3952, 0.003741048
0, 1, Write, 1, 3953, 0.003497442
0, 1, Write, 1, 3954, 0.003025106
0, 1, Write, 1, 3955, 0.005530731
0, 1, Write, 1, 3956, 0.003547937
0, 1, Write, 1, 3957, 0.003174286
0, 1, Write, 1, 3958, 0.003504146
0, 1, Write, 1, 3959, 0.003413563
0, 1, Write, 1, 3960, 0.00317701
0, 1, Write, 1, 3961, 0.005476465
0, 1, Write, 1, 3962, 0.003143557
0, 1, Write, 1, 3963, 0.002821099
0, 1, Write, 1, 3964, 0.002937874
0, 1, Write, 1, 3965, 0.003841829
0, 1, Write, 1, 3966, 0.003425994
0, 1, Write, 1, 3967, 0.002974261
0, 1, Write, 1, 3968, 0.005602389
0, 1, Write, 1, 3969, 0.003444363
0, 1, Write, 1, 3970, 0.003064705
0, 1, Write, 1, 3971, 0.003663245
0, 1, Write, 1, 3972, 0.003198033
0, 1, Write, 1, 3973, 0.004326598
0, 1, Write, 1, 3974, 0.005557411
0, 1, Write, 1, 3975, 0.003271645
0, 1, Write, 1, 3976, 0.003050318
0, 1, Write, 1, 3977, 0.002721436
0, 1, Write, 1, 3978, 0.004121474
0, 1, Write, 1, 3979, 0.011573539
0, 1, Write, 1, 3980, 0.003391912
0, 1, Write, 1, 3981, 0.002923905
0, 1, Write, 1, 3982, 0.003672185
0, 1, Write, 1, 3983, 0.003177708
0, 1, Write, 1, 3984, 0.002938153
0, 1, Write, 1, 3985, 0.005911157
0, 1, Write, 1, 3986, 0.003274509
0, 1, Write, 1, 3987, 0.002921321
0, 1, Write, 1, 3988, 0.002990743
0, 1, Write, 1, 3989, 0.003630908
0, 1, Write, 1, 3990, 0.00338416
0, 1, Write, 1, 3991, 0.002963575
0, 1, Write, 1, 3992, 0.005497207
0, 1, Write, 1, 3993, 0.003267943
0, 1, Write, 1, 3994, 0.003064705
0, 1, Write, 1, 3995, 0.002762223
0, 1, Write, 1, 3996, 0.003826046
0, 1, Write, 1, 3997, 0.003552337
0, 1, Write, 1, 3998, 0.006257849
0, 1, Write, 1, 3999, 0.003289873
0, 1, Write, 1, 4000, 0.002990813
0, 1, Write, 1, 4001, 0.003165906
0, 1, Write, 1, 4002, 0.003632235
0, 1, Write, 1, 4003, 0.003510502
0, 1, Write, 1, 4004, 0.002964902
0, 1, Write, 1, 4005, 0.00579082
0, 1, Write, 1, 4006, 0.003477049
0, 1, Write, 1, 4007, 0.002978661
0, 1, Write, 1, 4008, 0.003717442
0, 1, Write, 1, 4009, 0.003308381
0, 1, Write, 1, 4010, 0.002945276
0, 1, Write, 1, 4011, 0.005902356
0, 1, Write, 1, 4012, 0.003257397
0, 1, Write, 1, 4013, 0.002815511
0, 1, Write, 1, 4014, 0.003192795
0, 1, Write, 1, 4015, 0.003642642
0, 1, Write, 1, 4016, 0.003247341
0, 1, Write, 1, 4017, 0.00314195
0, 1, Write, 1, 4018, 0.005546725
0, 1, Write, 1, 4019, 0.003454489
0, 1, Write, 1, 4020, 0.00289981
0, 1, Write, 1, 4021, 0.002736312
0, 1, Write, 1, 4022, 0.003524261
0, 1, Write, 1, 4023, 0.003483614
0, 1, Write, 1, 4024, 0.002845334
0, 1, Write, 1, 4025, 0.005934065
0, 1, Write, 1, 4026, 0.003307823
0, 1, Write, 1, 4027, 0.003131194
0, 1, Write, 1, 4028, 0.003404134
0, 1, Write, 1, 4029, 0.003294414
0, 1, Write, 1, 4030, 0.00278129
0, 1, Write, 1, 4031, 0.005625227
0, 1, Write, 1, 4032, 0.003330102
0, 1, Write, 1, 4033, 0.002840095
0, 1, Write, 1, 4034, 0.003187137
0, 1, Write, 1, 4035, 0.003628884
0, 1, Write, 1, 4036, 0.00323875
0, 1, Write, 1, 4037, 0.003024128
0, 1, Write, 1, 4038, 0.005334966
0, 1, Write, 1, 4039, 0.003264521
0, 1, Write, 1, 4040, 0.003068896
0, 1, Write, 1, 4041, 0.002711378
0, 1, Write, 1, 4042, 0.003696769
0, 1, Write, 1, 4043, 0.003425645
0, 1, Write, 1, 4044, 0.002919366
0, 1, Write, 1, 4045, 0.005715811
0, 1, Write, 1, 4046, 0.003362019
0, 1, Write, 1, 4047, 0.00295708
0, 1, Write, 1, 4048, 0.003592706
0, 1, Write, 1, 4049, 0.003224921
0, 1, Write, 1, 4050, 0.002919086
0, 1, Write, 1, 4051, 0.005929176
0, 1, Write, 1, 4052, 0.003315785
0, 1, Write, 1, 4053, 0.003761582
