Starting tests
Thread, #Threads, Test type, Test #, Time (s)
0, 1, Write, 4609, 0.002132813
0, 1, Write, 4610, 0.001858407
0, 1, Write, 4611, 0.002582242
0, 1, Write, 4612, 0.001886762
0, 1, Write, 4613, 0.002412877
0, 1, Write, 4614, 0.002746928
0, 1, Write, 4615, 0.004583614
0, 1, Write, 4616, 0.001901429
0, 1, Write, 4617, 0.002344013
0, 1, Write, 4618, 0.001875448
0, 1, Write, 4619, 0.002055848
0, 1, Write, 4620, 0.001876006
0, 1, Write, 4621, 0.002606407
0, 1, Write, 4622, 0.00177753
0, 1, Write, 4623, 0.002563734
0, 1, Write, 4624, 0.00205913
0, 1, Write, 4625, 0.004571182
0, 1, Write, 4626, 0.001887391
0, 1, Write, 4627, 0.002234991
0, 1, Write, 4628, 0.001999975
0, 1, Write, 4629, 0.002119195
0, 1, Write, 4630, 0.001912115
0, 1, Write, 4631, 0.002618489
0, 1, Write, 4632, 0.001823416
0, 1, Write, 4633, 0.002656622
0, 1, Write, 4634, 0.002543131
0, 1, Write, 4635, 0.004441766
0, 1, Write, 4636, 0.001926293
0, 1, Write, 4637, 0.00243788
0, 1, Write, 4638, 0.001813918
0, 1, Write, 4639, 0.002108369
0, 1, Write, 4640, 0.00183515
0, 1, Write, 4641, 0.002897086
0, 1, Write, 4642, 0.002396534
0, 1, Write, 4643, 0.001954578
0, 1, Write, 4644, 0.00207226
0, 1, Write, 4645, 0.004566014
0, 1, Write, 4646, 0.001948083
0, 1, Write, 4647, 0.002657671
0, 1, Write, 4648, 0.002091258
0, 1, Write, 4649, 0.001942006
0, 1, Write, 4650, 0.002752585
0, 1, Write, 4651, 0.001959328
0, 1, Write, 4652, 0.002370972
0, 1, Write, 4653, 0.001882223
0, 1, Write, 4654, 0.002085181
0, 1, Write, 4655, 0.005200941
0, 1, Write, 4656, 0.002180306
0, 1, Write, 4657, 0.002002001
0, 1, Write, 4658, 0.002122686
0, 1, Write, 4659, 0.00185673
0, 1, Write, 4660, 0.002552559
0, 1, Write, 4661, 0.001895283
0, 1, Write, 4662, 0.002595721
0, 1, Write, 4663, 0.00170329
0, 1, Write, 4664, 0.001922801
0, 1, Write, 4665, 0.004680763
0, 1, Write, 4666, 0.002156209
0, 1, Write, 4667, 0.002053264
0, 1, Write, 4668, 0.002141264
0, 1, Write, 4669, 0.001853448
0, 1, Write, 4670, 0.00259209
0, 1, Write, 4671, 0.001987194
0, 1, Write, 4672, 0.002387105
0, 1, Write, 4673, 0.001757626
0, 1, Write, 4674, 0.002079385
0, 1, Write, 4675, 0.004785245
0, 1, Write, 4676, 0.002259645
0, 1, Write, 4677, 0.002020718
0, 1, Write, 4678, 0.002150622
0, 1, Write, 4679, 0.001900382
0, 1, Write, 4680, 0.002582801
0, 1, Write, 4681, 0.001908902
0, 1, Write, 4682, 0.002607454
0, 1, Write, 4683, 0.001710622
0, 1, Write, 4684, 0.001996833
0, 1, Write, 4685, 0.004590388
0, 1, Write, 4686, 0.002167803
0, 1, Write, 4687, 0.002096496
0, 1, Write, 4688, 0.002032381
0, 1, Write, 4689, 0.001877124
0, 1, Write, 4690, 0.002566947
0, 1, Write, 4691, 0.001917423
0, 1, Write, 4692, 0.002428102
0, 1, Write, 4693, 0.001835778
0, 1, Write, 4694, 0.002086718
0, 1, Write, 4695, 0.005232998
0, 1, Write, 4696, 0.002216064
0, 1, Write, 4697, 0.001894515
0, 1, Write, 4698, 0.002046908
0, 1, Write, 4699, 0.001852471
0, 1, Write, 4700, 0.002649429
0, 1, Write, 4701, 0.001833543
0, 1, Write, 4702, 0.002508629
0, 1, Write, 4703, 0.001639105
0, 1, Write, 4704, 0.002002629
0, 1, Write, 4705, 0.004721411
0, 1, Write, 4706, 0.002069537
0, 1, Write, 4707, 0.002083715
0, 1, Write, 4708, 0.002087137
0, 1, Write, 4709, 0.001793454
0, 1, Write, 4710, 0.002587549
0, 1, Write, 4711, 0.001868674
0, 1, Write, 4712, 0.00227501
0, 1, Write, 4713, 0.001921543
0, 1, Write, 4714, 0.00204181
0, 1, Write, 4715, 0.004731258
0, 1, Write, 4716, 0.001641549
0, 1, Write, 4717, 0.002567435
0, 1, Write, 4718, 0.002025746
0, 1, Write, 4719, 0.001847092
0, 1, Write, 4720, 0.002557029
0, 1, Write, 4721, 0.002311676
0, 1, Write, 4722, 0.002368527
0, 1, Write, 4723, 0.001877474
0, 1, Write, 4724, 0.002026514
0, 1, Write, 4725, 0.004766318
0, 1, Write, 4726, 0.00210774
0, 1, Write, 4727, 0.002119963
0, 1, Write, 4728, 0.002082248
0, 1, Write, 4729, 0.001964356
0, 1, Write, 4730, 0.002602077
0, 1, Write, 4731, 0.00186567
0, 1, Write, 4732, 0.002248191
0, 1, Write, 4733, 0.001923568
0, 1, Write, 4734, 0.002190991
0, 1, Write, 4735, 0.004675874
0, 1, Write, 4736, 0.001635194
0, 1, Write, 4737, 0.002487537
0, 1, Write, 4738, 0.002411899
0, 1, Write, 4739, 0.001820064
0, 1, Write, 4740, 0.002573232
0, 1, Write, 4741, 0.001849956
0, 1, Write, 4742, 0.002344641
0, 1, Write, 4743, 0.001847302
0, 1, Write, 4744, 0.00201967
0, 1, Write, 4745, 0.004511608
0, 1, Write, 4746, 0.00174687
0, 1, Write, 4747, 0.002516521
0, 1, Write, 4748, 0.001673886
0, 1, Write, 4749, 0.001936349
0, 1, Write, 4750, 0.001816222
0, 1, Write, 4751, 0.002742458
0, 1, Write, 4752, 0.002057874
0, 1, Write, 4753, 0.00207708
0, 1, Write, 4754, 0.00203755
0, 1, Write, 4755, 0.004578725
0, 1, Write, 4756, 0.001843251
0, 1, Write, 4757, 0.002236388
0, 1, Write, 4758, 0.001961003
0, 1, Write, 4759, 0.002225144
0, 1, Write, 4760, 0.001867486
0, 1, Write, 4761, 0.002752934
0, 1, Write, 4762, 0.00166348
0, 1, Write, 4763, 0.002518686
0, 1, Write, 4764, 0.002034477
0, 1, Write, 4765, 0.004518941
0, 1, Write, 4766, 0.001906388
0, 1, Write, 4767, 0.0022352
0, 1, Write, 4768, 0.001979861
0, 1, Write, 4769, 0.001996972
0, 1, Write, 4770, 0.001845206
0, 1, Write, 4771, 0.002531817
0, 1, Write, 4772, 0.001880896
0, 1, Write, 4773, 0.002319359
0, 1, Write, 4774, 0.001765309
0, 1, Write, 4775, 0.002041531
0, 1, Write, 4776, 0.004749696
0, 1, Write, 4777, 0.002058502
0, 1, Write, 4778, 0.002017505
0, 1, Write, 4779, 0.002079525
0, 1, Write, 4780, 0.001831728
0, 1, Write, 4781, 0.002916083
0, 1, Write, 4782, 0.001847163
0, 1, Write, 4783, 0.002347226
0, 1, Write, 4784, 0.001886064
0, 1, Write, 4785, 0.002088394
0, 1, Write, 4786, 0.0047571
0, 1, Write, 4787, 0.002125969
0, 1, Write, 4788, 0.002054171
0, 1, Write, 4789, 0.002049074
0, 1, Write, 4790, 0.001824814
0, 1, Write, 4791, 0.002563734
0, 1, Write, 4792, 0.001885994
0, 1, Write, 4793, 0.002295404
0, 1, Write, 4794, 0.001855893
0, 1, Write, 4795, 0.002039575
0, 1, Write, 4796, 0.004800122
0, 1, Write, 4797, 0.001697213
0, 1, Write, 4798, 0.002492775
0, 1, Write, 4799, 0.002069397
0, 1, Write, 4800, 0.001908273
0, 1, Write, 4801, 0.003002687
0, 1, Write, 4802, 0.001926502
0, 1, Write, 4803, 0.00243313
0, 1, Write, 4804, 0.001841575
0, 1, Write, 4805, 0.002158864
0, 1, Write, 4806, 0.004733493
0, 1, Write, 4807, 0.002170178
0, 1, Write, 4808, 0.002100267
0, 1, Write, 4809, 0.002198952
0, 1, Write, 4810, 0.00186546
0, 1, Write, 4811, 0.002623029
0, 1, Write, 4812, 0.001913232
0, 1, Write, 4813, 0.002619746
0, 1, Write, 4814, 0.002102571
0, 1, Write, 4815, 0.004548553
0, 1, Write, 4816, 0.001907436
0, 1, Write, 4817, 0.002561918
0, 1, Write, 4818, 0.001912464
0, 1, Write, 4819, 0.002021067
0, 1, Write, 4820, 0.001844439
0, 1, Write, 4821, 0.002763899
0, 1, Write, 4822, 0.011769932
0, 1, Write, 4823, 0.001746381
0, 1, Write, 4824, 0.002521969
0, 1, Write, 4825, 0.00205948
0, 1, Write, 4826, 0.001857219
0, 1, Write, 4827, 0.001684083
0, 1, Write, 4828, 0.002649848
0, 1, Write, 4829, 0.00209866
0, 1, Write, 4830, 0.002057175
0, 1, Write, 4831, 0.002095658
0, 1, Write, 4832, 0.004499385
0, 1, Write, 4833, 0.001864623
0, 1, Write, 4834, 0.002388712
0, 1, Write, 4835, 0.001962191
0, 1, Write, 4836, 0.002018483
0, 1, Write, 4837, 0.001858966
0, 1, Write, 4838, 0.002818795
0, 1, Write, 4839, 0.002114514
0, 1, Write, 4840, 0.002145175
0, 1, Write, 4841, 0.002040273
0, 1, Write, 4842, 0.004555956
0, 1, Write, 4843, 0.00197993
0, 1, Write, 4844, 0.002368108
0, 1, Write, 4845, 0.001801905
0, 1, Write, 4846, 0.002053683
0, 1, Write, 4847, 0.001894515
0, 1, Write, 4848, 0.002796794
0, 1, Write, 4849, 0.002112629
0, 1, Write, 4850, 0.002002489
0, 1, Write, 4851, 0.002069886
0, 1, Write, 4852, 0.004560146
0, 1, Write, 4853, 0.001871258
0, 1, Write, 4854, 0.002363429
0, 1, Write, 4855, 0.001884318
0, 1, Write, 4856, 0.002134419
0, 1, Write, 4857, 0.00185708
0, 1, Write, 4858, 0.002777727
0, 1, Write, 4859, 0.002146921
0, 1, Write, 4860, 0.002111861
0, 1, Write, 4861, 0.002482369
0, 1, Write, 4862, 0.004496661
0, 1, Write, 4863, 0.001907715
0, 1, Write, 4864, 0.002604311
0, 1, Write, 4865, 0.001675074
0, 1, Write, 4866, 0.001913791
0, 1, Write, 4867, 0.001773899
0, 1, Write, 4868, 0.002807759
0, 1, Write, 4869, 0.002114026
0, 1, Write, 4870, 0.002110464
0, 1, Write, 4871, 0.002010242
0, 1, Write, 4872, 0.004634947
0, 1, Write, 4873, 0.001855194
0, 1, Write, 4874, 0.00235442
0, 1, Write, 4875, 0.001891092
0, 1, Write, 4876, 0.002096006
0, 1, Write, 4877, 0.001933906
0, 1, Write, 4878, 0.00286489
0, 1, Write, 4879, 0.002224934
0, 1, Write, 4880, 0.002021137
0, 1, Write, 4881, 0.002113886
0, 1, Write, 4882, 0.004404401
0, 1, Write, 4883, 0.001877752
0, 1, Write, 4884, 0.002449683
0, 1, Write, 4885, 0.001929994
0, 1, Write, 4886, 0.002114026
0, 1, Write, 4887, 0.001789334
0, 1, Write, 4888, 0.00290428
0, 1, Write, 4889, 0.002222279
0, 1, Write, 4890, 0.002026864
0, 1, Write, 4891, 0.002086787
0, 1, Write, 4892, 0.004389036
0, 1, Write, 4893, 0.001919378
0, 1, Write, 4894, 0.002379004
0, 1, Write, 4895, 0.001867067
0, 1, Write, 4896, 0.002052635
0, 1, Write, 4897, 0.001911835
0, 1, Write, 4898, 0.002964134
0, 1, Write, 4899, 0.002195252
0, 1, Write, 4900, 0.00197113
0, 1, Write, 4901, 0.002043067
0, 1, Write, 4902, 0.004957963
0, 1, Write, 4903, 0.001766216
0, 1, Write, 4904, 0.002580146
0, 1, Write, 4905, 0.002051658
0, 1, Write, 4906, 0.001908902
0, 1, Write, 4907, 0.002575187
0, 1, Write, 4908, 0.001868324
0, 1, Write, 4909, 0.002179607
0, 1, Write, 4910, 0.001955835
0, 1, Write, 4911, 0.002025187
0, 1, Write, 4912, 0.004315982
0, 1, Write, 4913, 0.0019052
0, 1, Write, 4914, 0.002414204
0, 1, Write, 4915, 0.001930902
0, 1, Write, 4916, 0.002045511
0, 1, Write, 4917, 0.001857639
0, 1, Write, 4918, 0.002848127
0, 1, Write, 4919, 0.002199651
0, 1, Write, 4920, 0.002016108
0, 1, Write, 4921, 0.002032381
0, 1, Write, 4922, 0.004656039
0, 1, Write, 4923, 0.002015829
0, 1, Write, 4924, 0.00253908
0, 1, Write, 4925, 0.001678495
0, 1, Write, 4926, 0.002043486
0, 1, Write, 4927, 0.001749105
0, 1, Write, 4928, 0.00279442
0, 1, Write, 4929, 0.002099638
0, 1, Write, 4930, 0.002065416
0, 1, Write, 4931, 0.00211619
0, 1, Write, 4932, 0.004544712
0, 1, Write, 4933, 0.001874331
0, 1, Write, 4934, 0.002397442
0, 1, Write, 4935, 0.001879708
0, 1, Write, 4936, 0.002062413
0, 1, Write, 4937, 0.001863156
0, 1, Write, 4938, 0.002807829
0, 1, Write, 4939, 0.002105994
0, 1, Write, 4940, 0.002121918
0, 1, Write, 4941, 0.002015829
0, 1, Write, 4942, 0.004562662
0, 1, Write, 4943, 0.001864763
0, 1, Write, 4944, 0.002918318
0, 1, Write, 4945, 0.001676959
0, 1, Write, 4946, 0.002002559
0, 1, Write, 4947, 0.001776692
0, 1, Write, 4948, 0.002802452
0, 1, Write, 4949, 0.002099988
0, 1, Write, 4950, 0.002102991
0, 1, Write, 4951, 0.002074705
0, 1, Write, 4952, 0.004683766
0, 1, Write, 4953, 0.002033639
0, 1, Write, 4954, 0.002561918
0, 1, Write, 4955, 0.001669975
0, 1, Write, 4956, 0.00203699
0, 1, Write, 4957, 0.001729829
0, 1, Write, 4958, 0.002824731
0, 1, Write, 4959, 0.002227448
0, 1, Write, 4960, 0.002022324
0, 1, Write, 4961, 0.002145245
0, 1, Write, 4962, 0.004411455
0, 1, Write, 4963, 0.001929924
0, 1, Write, 4964, 0.0030184
0, 1, Write, 4965, 0.002081899
0, 1, Write, 4966, 0.001907436
0, 1, Write, 4967, 0.002641118
0, 1, Write, 4968, 0.001920705
0, 1, Write, 4969, 0.00234101
0, 1, Write, 4970, 0.001922312
0, 1, Write, 4971, 0.002106832
0, 1, Write, 4972, 0.004872896
0, 1, Write, 4973, 0.002137143
0, 1, Write, 4974, 0.002152508
0, 1, Write, 4975, 0.002128203
0, 1, Write, 4976, 0.001893187
0, 1, Write, 4977, 0.002603334
0, 1, Write, 4978, 0.001936071
0, 1, Write, 4979, 0.002400515
0, 1, Write, 4980, 0.001862736
0, 1, Write, 4981, 0.005109938
0, 1, Write, 4982, 0.001871886
0, 1, Write, 4983, 0.002200279
0, 1, Write, 4984, 0.001952274
0, 1, Write, 4985, 0.002464
0, 1, Write, 4986, 0.001861201
0, 1, Write, 4987, 0.002582312
0, 1, Write, 4988, 0.001761746
0, 1, Write, 4989, 0.00268854
0, 1, Write, 4990, 0.002034058
0, 1, Write, 4991, 0.004564408
0, 1, Write, 4992, 0.001873353
0, 1, Write, 4993, 0.002277943
0, 1, Write, 4994, 0.001907505
0, 1, Write, 4995, 0.002036153
0, 1, Write, 4996, 0.001875238
0, 1, Write, 4997, 0.002536636
0, 1, Write, 4998, 0.001963099
0, 1, Write, 4999, 0.002539429
0, 1, sync_write_read, 0, 0.008772624
0, 1, sync_write_read, 1, 0.024254062
0, 1, sync_write_read, 2, 0.023949205
0, 1, sync_write_read, 3, 0.022861217
0, 1, sync_write_read, 4, 0.02435184
0, 1, sync_write_read, 5, 0.024696367
0, 1, sync_write_read, 6, 0.022950335
0, 1, sync_write_read, 7, 0.025123726
0, 1, sync_write_read, 8, 0.022255204
0, 1, sync_write_read, 9, 0.02451024
0, 1, sync_write_read, 10, 0.024349535
0, 1, sync_write_read, 11, 0.02472577
0, 1, sync_write_read, 12, 0.02371817
0, 1, sync_write_read, 13, 0.023228862
0, 1, sync_write_read, 14, 0.024976919
0, 1, sync_write_read, 15, 0.02294817
0, 1, sync_write_read, 16, 0.024179053
0, 1, sync_write_read, 17, 0.024360919
0, 1, sync_write_read, 18, 0.024112074
0, 1, sync_write_read, 19, 0.024194767
0, 1, sync_write_read, 20, 0.022878119
0, 1, sync_write_read, 21, 0.024403801
0, 1, sync_write_read, 22, 0.024654671
0, 1, sync_write_read, 23, 0.0225125
0, 1, sync_write_read, 24, 0.024696926
0, 1, sync_write_read, 25, 0.02461975
0, 1, sync_write_read, 26, 0.024139103
0, 1, sync_write_read, 27, 0.023888862
0, 1, sync_write_read, 28, 0.023163909
0, 1, sync_write_read, 29, 0.024513732
0, 1, sync_write_read, 30, 0.023109922
0, 1, sync_write_read, 31, 0.024706913
0, 1, sync_write_read, 32, 0.02331337
0, 1, sync_write_read, 33, 0.024239954
0, 1, sync_write_read, 34, 0.024436348
0, 1, sync_write_read, 35, 0.024401986
0, 1, sync_write_read, 36, 0.022788512
0, 1, sync_write_read, 37, 0.024330398
0, 1, sync_write_read, 38, 0.024728423
0, 1, sync_write_read, 39, 0.022772799
0, 1, sync_write_read, 40, 0.025103053
0, 1, sync_write_read, 41, 0.024051243
0, 1, sync_write_read, 42, 0.024005217
0, 1, sync_write_read, 43, 0.023818322
0, 1, sync_write_read, 44, 0.022467452
0, 1, sync_write_read, 45, 0.024762297
0, 1, sync_write_read, 46, 0.024443192
0, 1, sync_write_read, 47, 0.022675649
0, 1, sync_write_read, 48, 0.024941998
0, 1, sync_write_read, 49, 0.024582037
0, 1, sync_write_read, 50, 0.024028963
0, 1, sync_write_read, 51, 0.023970297
0, 1, sync_write_read, 52, 0.023949205
0, 1, sync_write_read, 53, 0.022976526
0, 1, sync_write_read, 54, 0.024286119
0, 1, sync_write_read, 55, 0.024972519
0, 1, sync_write_read, 56, 0.023183395
0, 1, sync_write_read, 57, 0.022841591
0, 1, sync_write_read, 58, 0.024473852
0, 1, sync_write_read, 59, 0.024371815
0, 1, sync_write_read, 60, 0.02447483
0, 1, sync_write_read, 61, 0.024570932
0, 1, sync_write_read, 62, 0.022392233
0, 1, sync_write_read, 63, 0.02491965
0, 1, sync_write_read, 64, 0.024357916
0, 1, sync_write_read, 65, 0.023105243
0, 1, sync_write_read, 66, 0.024173326
0, 1, sync_write_read, 67, 0.024138195
0, 1, sync_write_read, 68, 0.024392767
0, 1, sync_write_read, 69, 0.023956887
0, 1, sync_write_read, 70, 0.022773427
0, 1, sync_write_read, 71, 0.024420424
0, 1, sync_write_read, 72, 0.024451782
0, 1, sync_write_read, 73, 0.024332005
0, 1, sync_write_read, 74, 0.022768817
0, 1, sync_write_read, 75, 0.024336754
0, 1, sync_write_read, 76, 0.024708799
0, 1, sync_write_read, 77, 0.023941383
0, 1, sync_write_read, 78, 0.022989026
0, 1, sync_write_read, 79, 0.024581059
0, 1, sync_write_read, 80, 0.022787674
0, 1, sync_write_read, 81, 0.024870621
0, 1, sync_write_read, 82, 0.024634138
0, 1, sync_write_read, 83, 0.024034411
0, 1, sync_write_read, 84, 0.023975535
0, 1, sync_write_read, 85, 0.023983706
0, 1, sync_write_read, 86, 0.024333611
0, 1, sync_write_read, 87, 0.022137801
0, 1, sync_write_read, 88, 0.024715573
0, 1, sync_write_read, 89, 0.02449711
0, 1, sync_write_read, 90, 0.022575915
0, 1, sync_write_read, 91, 0.02480916
0, 1, sync_write_read, 92, 0.023981262
0, 1, sync_write_read, 93, 0.024370836
0, 1, sync_write_read, 94, 0.024178074
0, 1, sync_write_read, 95, 0.022662868
0, 1, sync_write_read, 96, 0.024644405
0, 1, sync_write_read, 97, 0.023286411
0, 1, sync_write_read, 98, 0.024896252
0, 1, sync_write_read, 99, 0.024464214
0, 1, sync_write_read, 100, 0.024039579
0, 1, sync_write_read, 101, 0.024088398
0, 1, sync_write_read, 102, 0.023811058
0, 1, sync_write_read, 103, 0.0229437
0, 1, sync_write_read, 104, 0.024566532
0, 1, sync_write_read, 105, 0.024524487
0, 1, sync_write_read, 106, 0.022334404
0, 1, sync_write_read, 107, 0.024805319
0, 1, sync_write_read, 108, 0.024092589
0, 1, sync_write_read, 109, 0.024183033
0, 1, sync_write_read, 110, 0.024145738
0, 1, sync_write_read, 111, 0.024639656
0, 1, sync_write_read, 112, 0.0224245
0, 1, sync_write_read, 113, 0.024917763
0, 1, sync_write_read, 114, 0.024212297
0, 1, sync_write_read, 115, 0.022341249
0, 1, sync_write_read, 116, 0.024838564
0, 1, sync_write_read, 117, 0.023878386
0, 1, sync_write_read, 118, 0.024012341
0, 1, sync_write_read, 119, 0.024272989
0, 1, sync_write_read, 120, 0.024370487
0, 1, sync_write_read, 121, 0.022452157
0, 1, sync_write_read, 122, 0.024855535
0, 1, sync_write_read, 123, 0.024524138
0, 1, sync_write_read, 124, 0.022593446
0, 1, sync_write_read, 125, 0.024445357
0, 1, sync_write_read, 126, 0.024293872
0, 1, sync_write_read, 127, 0.023954233
0, 1, sync_write_read, 128, 0.024661655
0, 1, sync_write_read, 129, 0.024052989
0, 1, sync_write_read, 130, 0.022834118
0, 1, sync_write_read, 131, 0.024324532
0, 1, sync_write_read, 132, 0.024399192
0, 1, sync_write_read, 133, 0.023827681
0, 1, sync_write_read, 134, 0.023667116
0, 1, sync_write_read, 135, 0.023627027
0, 1, sync_write_read, 136, 0.024431389
0, 1, sync_write_read, 137, 0.023872938
0, 1, sync_write_read, 138, 0.024149021
0, 1, sync_write_read, 139, 0.024733592
0, 1, sync_write_read, 140, 0.022881331
0, 1, sync_write_read, 141, 0.024332912
0, 1, sync_write_read, 142, 0.024027357
0, 1, sync_write_read, 143, 0.024265795
0, 1, sync_write_read, 144, 0.024200494
0, 1, sync_write_read, 145, 0.02278977
0, 1, sync_write_read, 146, 0.024491034
0, 1, sync_write_read, 147, 0.023159929
0, 1, sync_write_read, 148, 0.024652716
0, 1, sync_write_read, 149, 0.024367763
0, 1, sync_write_read, 150, 0.024206779
0, 1, sync_write_read, 151, 0.024187643
0, 1, sync_write_read, 152, 0.023903877
0, 1, sync_write_read, 153, 0.022915344
0, 1, sync_write_read, 154, 0.024374957
0, 1, sync_write_read, 155, 0.024368113
0, 1, sync_write_read, 156, 0.024324811
0, 1, sync_write_read, 157, 0.022760157
0, 1, sync_write_read, 158, 0.024328303
0, 1, sync_write_read, 159, 0.024090773
0, 1, sync_write_read, 160, 0.024148881
0, 1, sync_write_read, 161, 0.024605853
0, 1, sync_write_read, 162, 0.02241542
0, 1, sync_write_read, 163, 0.024848062
0, 1, sync_write_read, 164, 0.024614094
0, 1, sync_write_read, 165, 0.022695553
0, 1, sync_write_read, 166, 0.024968329
0, 1, sync_write_read, 167, 0.024115008
0, 1, sync_write_read, 168, 0.023985941
0, 1, sync_write_read, 169, 0.024024983
0, 1, sync_write_read, 170, 0.022999084
0, 1, sync_write_read, 171, 0.024350443
0, 1, sync_write_read, 172, 0.024333891
0, 1, sync_write_read, 173, 0.024169414
0, 1, sync_write_read, 174, 0.022869039
0, 1, sync_write_read, 175, 0.024327605
0, 1, sync_write_read, 176, 0.024277808
0, 1, sync_write_read, 177, 0.024107046
0, 1, sync_write_read, 178, 0.024281161
0, 1, sync_write_read, 179, 0.024084278
0, 1, sync_write_read, 180, 0.023024576
0, 1, sync_write_read, 181, 0.024964069
0, 1, sync_write_read, 182, 0.024213764
0, 1, sync_write_read, 183, 0.022583318
0, 1, sync_write_read, 184, 0.024311681
0, 1, sync_write_read, 185, 0.023914354
0, 1, sync_write_read, 186, 0.02468631
0, 1, sync_write_read, 187, 0.024041465
0, 1, sync_write_read, 188, 0.022509776
0, 1, sync_write_read, 189, 0.024692107
0, 1, sync_write_read, 190, 0.024609135
0, 1, sync_write_read, 191, 0.023909604
0, 1, sync_write_read, 192, 0.024266773
0, 1, sync_write_read, 193, 0.023805611
0, 1, sync_write_read, 194, 0.024101738
0, 1, sync_write_read, 195, 0.022390067
0, 1, sync_write_read, 196, 0.024423846
0, 1, sync_write_read, 197, 0.024815097
0, 1, sync_write_read, 198, 0.024149859
0, 1, sync_write_read, 199, 0.022856817
0, 1, sync_write_read, 200, 0.024317548
0, 1, sync_write_read, 201, 0.024517992
0, 1, sync_write_read, 202, 0.024149929
0, 1, sync_write_read, 203, 0.023000062
0, 1, sync_write_read, 204, 0.024641751
0, 1, sync_write_read, 205, 0.024383338
0, 1, sync_write_read, 206, 0.024119688
0, 1, sync_write_read, 207, 0.022792354
0, 1, sync_write_read, 208, 0.024227802
0, 1, sync_write_read, 209, 0.024076316
0, 1, sync_write_read, 210, 0.024315802
0, 1, sync_write_read, 211, 0.024720671
0, 1, sync_write_read, 212, 0.02257389
0, 1, sync_write_read, 213, 0.024390741
0, 1, sync_write_read, 214, 0.024653484
0, 1, sync_write_read, 215, 0.022357802
0, 1, sync_write_read, 216, 0.024760691
0, 1, sync_write_read, 217, 0.024000538
0, 1, sync_write_read, 218, 0.023952068
0, 1, sync_write_read, 219, 0.023957865
0, 1, sync_write_read, 220, 0.026400006
0, 1, sync_write_read, 221, 0.022199052
0, 1, sync_write_read, 222, 0.023041128
0, 1, sync_write_read, 223, 0.024346392
0, 1, sync_write_read, 224, 0.024771866
0, 1, sync_write_read, 225, 0.023778442
0, 1, sync_write_read, 226, 0.024059344
0, 1, sync_write_read, 227, 0.023974697
0, 1, sync_write_read, 228, 0.022838728
0, 1, sync_write_read, 229, 0.024371954
0, 1, sync_write_read, 230, 0.024723395
0, 1, sync_write_read, 231, 0.023818811
0, 1, sync_write_read, 232, 0.02439137
0, 1, sync_write_read, 233, 0.022560131
0, 1, sync_write_read, 234, 0.0243473
0, 1, sync_write_read, 235, 0.024275573
0, 1, sync_write_read, 236, 0.024431389
0, 1, sync_write_read, 237, 0.022768538
0, 1, sync_write_read, 238, 0.024498995
0, 1, sync_write_read, 239, 0.024679535
0, 1, sync_write_read, 240, 0.022356893
0, 1, sync_write_read, 241, 0.024996335
0, 1, sync_write_read, 242, 0.024101249
0, 1, sync_write_read, 243, 0.024273199
0, 1, sync_write_read, 244, 0.024102158
0, 1, sync_write_read, 245, 0.022747097
0, 1, sync_write_read, 246, 0.024439072
0, 1, sync_write_read, 247, 0.024813839
0, 1, sync_write_read, 248, 0.022280277
0, 1, sync_write_read, 249, 0.024840658
0, 1, sync_write_read, 250, 0.024014297
0, 1, sync_write_read, 251, 0.024214742
0, 1, sync_write_read, 252, 0.024011154
0, 1, sync_write_read, 253, 0.02274535
0, 1, sync_write_read, 254, 0.02407443
0, 1, sync_write_read, 255, 0.02452365
0, 1, sync_write_read, 256, 0.02454083
0, 1, sync_write_read, 257, 0.02463351
0, 1, sync_write_read, 258, 0.022745421
0, 1, sync_write_read, 259, 0.024169065
0, 1, sync_write_read, 260, 0.023903598
0, 1, sync_write_read, 261, 0.024027288
0, 1, sync_write_read, 262, 0.024704747
0, 1, sync_write_read, 263, 0.022416538
0, 1, sync_write_read, 264, 0.025437523
0, 1, sync_write_read, 265, 0.022812119
0, 1, sync_write_read, 266, 0.02448789
0, 1, sync_write_read, 267, 0.023945992
0, 1, sync_write_read, 268, 0.024102017
0, 1, sync_write_read, 269, 0.024086233
0, 1, sync_write_read, 270, 0.024301135
0, 1, sync_write_read, 271, 0.024020862
0, 1, sync_write_read, 272, 0.023995998
0, 1, sync_write_read, 273, 0.023917427
0, 1, sync_write_read, 274, 0.02403071
0, 1, sync_write_read, 275, 0.023653986
0, 1, sync_write_read, 276, 0.02432125
0, 1, sync_write_read, 277, 0.022468709
0, 1, sync_write_read, 278, 0.024793656
0, 1, sync_write_read, 279, 0.024051662
0, 1, sync_write_read, 280, 0.024918113
0, 1, sync_write_read, 281, 0.02280709
0, 1, sync_write_read, 282, 0.024546208
0, 1, sync_write_read, 283, 0.024135751
0, 1, sync_write_read, 284, 0.024465611
0, 1, sync_write_read, 285, 0.023776348
0, 1, sync_write_read, 286, 0.023873915
0, 1, sync_write_read, 287, 0.022853046
0, 1, sync_write_read, 288, 0.0245937
0, 1, sync_write_read, 289, 0.024147833
0, 1, sync_write_read, 290, 0.024301205
0, 1, sync_write_read, 291, 0.022891877
0, 1, sync_write_read, 292, 0.024116474
0, 1, sync_write_read, 293, 0.024093287
0, 1, sync_write_read, 294, 0.023999002
0, 1, sync_write_read, 295, 0.024345973
0, 1, sync_write_read, 296, 0.024260627
