Thread, #Threads, Test type, E6AXIS, Test #, Time (s)
0, 1, Write, 0, 4804, 0.003114432
0, 1, Write, 0, 4805, 0.00221774
0, 1, Write, 0, 4806, 0.001988032
0, 1, Write, 0, 4807, 0.002037479
0, 1, Write, 0, 4808, 0.004609595
0, 1, Write, 0, 4809, 0.00187468
0, 1, Write, 0, 4810, 0.002594743
0, 1, Write, 0, 4811, 0.002100477
0, 1, Write, 0, 4812, 0.001925733
0, 1, Write, 0, 4813, 0.002590413
0, 1, Write, 0, 4814, 0.001854705
0, 1, Write, 0, 4815, 0.002263626
0, 1, Write, 0, 4816, 0.002023302
0, 1, Write, 0, 4817, 0.002045582
0, 1, Write, 0, 4818, 0.004731677
0, 1, Write, 0, 4819, 0.001690927
0, 1, Write, 0, 4820, 0.002643493
0, 1, Write, 0, 4821, 0.002069327
0, 1, Write, 0, 4822, 0.001888578
0, 1, Write, 0, 4823, 0.00263134
0, 1, Write, 0, 4824, 0.002069537
0, 1, Write, 0, 4825, 0.002380051
0, 1, Write, 0, 4826, 0.001864832
0, 1, Write, 0, 4827, 0.002071213
0, 1, Write, 0, 4828, 0.004806267
0, 1, Write, 0, 4829, 0.00218694
0, 1, Write, 0, 4830, 0.001964705
0, 1, Write, 0, 4831, 0.001995366
0, 1, Write, 0, 4832, 0.001849397
0, 1, Write, 0, 4833, 0.002604103
0, 1, Write, 0, 4834, 0.001843391
0, 1, Write, 0, 4835, 0.002362242
0, 1, Write, 0, 4836, 0.001863365
0, 1, Write, 0, 4837, 0.002093213
0, 1, Write, 0, 4838, 0.004732865
0, 1, Write, 0, 4839, 0.002107042
0, 1, Write, 0, 4840, 0.002134908
0, 1, Write, 0, 4841, 0.002020369
0, 1, Write, 0, 4842, 0.001801905
0, 1, Write, 0, 4843, 0.002621213
0, 1, Write, 0, 4844, 0.001841016
0, 1, Write, 0, 4845, 0.002953449
0, 1, Write, 0, 4846, 0.00166334
0, 1, Write, 0, 4847, 0.001891092
0, 1, Write, 0, 4848, 0.004684744
0, 1, Write, 0, 4849, 0.00227494
0, 1, Write, 0, 4850, 0.001971829
0, 1, Write, 0, 4851, 0.00200242
0, 1, Write, 0, 4852, 0.001826978
0, 1, Write, 0, 4853, 0.002618349
0, 1, Write, 0, 4854, 0.001830959
0, 1, Write, 0, 4855, 0.002333467
0, 1, Write, 0, 4856, 0.001855124
0, 1, Write, 0, 4857, 0.002038737
0, 1, Write, 0, 4858, 0.004782382
0, 1, Write, 0, 4859, 0.002096984
0, 1, Write, 0, 4860, 0.002080292
0, 1, Write, 0, 4861, 0.002085879
0, 1, Write, 0, 4862, 0.001814756
0, 1, Write, 0, 4863, 0.00258748
0, 1, Write, 0, 4864, 0.001833753
0, 1, Write, 0, 4865, 0.002304133
0, 1, Write, 0, 4866, 0.002008076
0, 1, Write, 0, 4867, 0.00202456
0, 1, Write, 0, 4868, 0.004705557
0, 1, Write, 0, 4869, 0.00212101
0, 1, Write, 0, 4870, 0.002072121
0, 1, Write, 0, 4871, 0.002042299
0, 1, Write, 0, 4872, 0.001846115
0, 1, Write, 0, 4873, 0.002595022
0, 1, Write, 0, 4874, 0.001883131
0, 1, Write, 0, 4875, 0.002330534
0, 1, Write, 0, 4876, 0.001873143
0, 1, Write, 0, 4877, 0.002078477
0, 1, Write, 0, 4878, 0.004848033
0, 1, Write, 0, 4879, 0.002111651
0, 1, Write, 0, 4880, 0.002078896
0, 1, Write, 0, 4881, 0.002039296
0, 1, Write, 0, 4882, 0.001857289
0, 1, Write, 0, 4883, 0.003008832
0, 1, Write, 0, 4884, 0.001865251
0, 1, Write, 0, 4885, 0.002532305
0, 1, Write, 0, 4886, 0.001678985
0, 1, Write, 0, 4887, 0.005206807
0, 1, Write, 0, 4888, 0.001866578
0, 1, Write, 0, 4889, 0.002312654
0, 1, Write, 0, 4890, 0.001938166
0, 1, Write, 0, 4891, 0.002043347
0, 1, Write, 0, 4892, 0.001878591
0, 1, Write, 0, 4893, 0.002755798
0, 1, Write, 0, 4894, 0.001679473
0, 1, Write, 0, 4895, 0.00253461
0, 1, Write, 0, 4896, 0.002038667
0, 1, Write, 0, 4897, 0.004570763
0, 1, Write, 0, 4898, 0.001888508
0, 1, Write, 0, 4899, 0.00231
0, 1, Write, 0, 4900, 0.001885155
0, 1, Write, 0, 4901, 0.002071004
0, 1, Write, 0, 4902, 0.001873144
0, 1, Write, 0, 4903, 0.002833321
0, 1, Write, 0, 4904, 0.001655238
0, 1, Write, 0, 4905, 0.002487048
0, 1, Write, 0, 4906, 0.002061156
0, 1, Write, 0, 4907, 0.004830921
0, 1, Write, 0, 4908, 0.001890952
0, 1, Write, 0, 4909, 0.00238501
0, 1, Write, 0, 4910, 0.001898007
0, 1, Write, 0, 4911, 0.002130509
0, 1, Write, 0, 4912, 0.001824813
0, 1, Write, 0, 4913, 0.002783944
0, 1, Write, 0, 4914, 0.002198115
0, 1, Write, 0, 4915, 0.002020229
0, 1, Write, 0, 4916, 0.002011848
0, 1, Write, 0, 4917, 0.004493309
0, 1, Write, 0, 4918, 0.001829632
0, 1, Write, 0, 4919, 0.002417905
0, 1, Write, 0, 4920, 0.00186595
0, 1, Write, 0, 4921, 0.00202861
0, 1, Write, 0, 4922, 0.001849397
0, 1, Write, 0, 4923, 0.002809017
0, 1, Write, 0, 4924, 0.002113048
0, 1, Write, 0, 4925, 0.002097753
0, 1, Write, 0, 4926, 0.001990686
0, 1, Write, 0, 4927, 0.004958591
0, 1, Write, 0, 4928, 0.001861899
0, 1, Write, 0, 4929, 0.002551861
0, 1, Write, 0, 4930, 0.001668578
0, 1, Write, 0, 4931, 0.001888718
0, 1, Write, 0, 4932, 0.001847023
0, 1, Write, 0, 4933, 0.002807201
0, 1, Write, 0, 4934, 0.00218694
0, 1, Write, 0, 4935, 0.001983912
0, 1, Write, 0, 4936, 0.002026375
0, 1, Write, 0, 4937, 0.004493309
0, 1, Write, 0, 4938, 0.001810775
0, 1, Write, 0, 4939, 0.002389061
0, 1, Write, 0, 4940, 0.001936978
0, 1, Write, 0, 4941, 0.002034058
0, 1, Write, 0, 4942, 0.001850724
0, 1, Write, 0, 4943, 0.002747765
0, 1, Write, 0, 4944, 0.002135188
0, 1, Write, 0, 4945, 0.002060668
0, 1, Write, 0, 4946, 0.00203273
0, 1, Write, 0, 4947, 0.004547017
0, 1, Write, 0, 4948, 0.001869581
0, 1, Write, 0, 4949, 0.002346388
0, 1, Write, 0, 4950, 0.001857918
0, 1, Write, 0, 4951, 0.00203294
0, 1, Write, 0, 4952, 0.001815035
0, 1, Write, 0, 4953, 0.002792534
0, 1, Write, 0, 4954, 0.002030565
0, 1, Write, 0, 4955, 0.002124362
0, 1, Write, 0, 4956, 0.002026654
0, 1, Write, 0, 4957, 0.004589411
0, 1, Write, 0, 4958, 0.001837524
0, 1, Write, 0, 4959, 0.002416508
0, 1, Write, 0, 4960, 0.001869371
0, 1, Write, 0, 4961, 0.002091677
0, 1, Write, 0, 4962, 0.001854426
0, 1, Write, 0, 4963, 0.002752306
0, 1, Write, 0, 4964, 0.001669067
0, 1, Write, 0, 4965, 0.002428311
0, 1, Write, 0, 4966, 0.002187499
0, 1, Write, 0, 4967, 0.004571741
0, 1, Write, 0, 4968, 0.00183927
0, 1, Write, 0, 4969, 0.002325784
0, 1, Write, 0, 4970, 0.002171854
0, 1, Write, 0, 4971, 0.00203741
0, 1, Write, 0, 4972, 0.001895702
0, 1, Write, 0, 4973, 0.002861398
0, 1, Write, 0, 4974, 0.002250636
0, 1, Write, 0, 4975, 0.002017714
0, 1, Write, 0, 4976, 0.00203266
0, 1, Write, 0, 4977, 0.004427099
0, 1, Write, 0, 4978, 0.001889416
0, 1, Write, 0, 4979, 0.002380191
0, 1, Write, 0, 4980, 0.001855544
0, 1, Write, 0, 4981, 0.002068839
0, 1, Write, 0, 4982, 0.001876077
0, 1, Write, 0, 4983, 0.002844147
0, 1, Write, 0, 4984, 0.002221861
0, 1, Write, 0, 4985, 0.002005422
0, 1, Write, 0, 4986, 0.002021905
0, 1, Write, 0, 4987, 0.004452243
0, 1, Write, 0, 4988, 0.001867695
0, 1, Write, 0, 4989, 0.002383613
0, 1, Write, 0, 4990, 0.002073448
0, 1, Write, 0, 4991, 0.001958629
0, 1, Write, 0, 4992, 0.001776343
0, 1, Write, 0, 4993, 0.002843727
0, 1, Write, 0, 4994, 0.002147201
0, 1, Write, 0, 4995, 0.002209569
0, 1, Write, 0, 4996, 0.002005842
0, 1, Write, 0, 4997, 0.004343988
0, 1, Write, 0, 4998, 0.001873981
0, 1, Write, 0, 4999, 0.002360915
0, 1, sync_write_read, 0, 0, 0.021691096
0, 1, sync_write_read, 0, 1, 0.022681306
0, 1, sync_write_read, 0, 2, 0.024396957
0, 1, sync_write_read, 0, 3, 0.024340385
0, 1, sync_write_read, 0, 4, 0.024242329
0, 1, sync_write_read, 0, 5, 0.023334392
0, 1, sync_write_read, 0, 6, 0.024467916
0, 1, sync_write_read, 0, 7, 0.022948938
0, 1, sync_write_read, 0, 8, 0.024264119
0, 1, sync_write_read, 0, 9, 0.023633732
0, 1, sync_write_read, 0, 10, 0.024417421
0, 1, sync_write_read, 0, 11, 0.024503744
0, 1, sync_write_read, 0, 12, 0.024171509
0, 1, sync_write_read, 0, 13, 0.024350164
0, 1, sync_write_read, 0, 14, 0.022857376
0, 1, sync_write_read, 0, 15, 0.024463167
0, 1, sync_write_read, 0, 16, 0.024066049
0, 1, sync_write_read, 0, 17, 0.02436476
0, 1, sync_write_read, 0, 18, 0.022014392
0, 1, sync_write_read, 0, 19, 0.025324659
0, 1, sync_write_read, 0, 20, 0.024292474
0, 1, sync_write_read, 0, 21, 0.022407807
0, 1, sync_write_read, 0, 22, 0.024791701
0, 1, sync_write_read, 0, 23, 0.024189668
0, 1, sync_write_read, 0, 24, 0.024304767
0, 1, sync_write_read, 0, 25, 0.024126881
0, 1, sync_write_read, 0, 26, 0.022355986
0, 1, sync_write_read, 0, 27, 0.025479078
0, 1, sync_write_read, 0, 28, 0.022477021
0, 1, sync_write_read, 0, 29, 0.024575542
0, 1, sync_write_read, 0, 30, 0.024780455
0, 1, sync_write_read, 0, 31, 0.022928614
0, 1, sync_write_read, 0, 32, 0.0247169
0, 1, sync_write_read, 0, 33, 0.02421984
0, 1, sync_write_read, 0, 34, 0.022796195
0, 1, sync_write_read, 0, 35, 0.023905694
0, 1, sync_write_read, 0, 36, 0.024051802
0, 1, sync_write_read, 0, 37, 0.024200703
0, 1, sync_write_read, 0, 38, 0.024842266
0, 1, sync_write_read, 0, 39, 0.024022608
0, 1, sync_write_read, 0, 40, 0.024177865
0, 1, sync_write_read, 0, 41, 0.022194372
0, 1, sync_write_read, 0, 42, 0.023896475
0, 1, sync_write_read, 0, 43, 0.025037472
0, 1, sync_write_read, 0, 44, 0.024306373
0, 1, sync_write_read, 0, 45, 0.024230525
0, 1, sync_write_read, 0, 46, 0.023812106
0, 1, sync_write_read, 0, 47, 0.023078284
0, 1, sync_write_read, 0, 48, 0.024692037
0, 1, sync_write_read, 0, 49, 0.024095383
0, 1, sync_write_read, 0, 50, 0.023974138
0, 1, sync_write_read, 0, 51, 0.022782646
0, 1, sync_write_read, 0, 52, 0.024256995
0, 1, sync_write_read, 0, 53, 0.02412269
0, 1, sync_write_read, 0, 54, 0.023914773
0, 1, sync_write_read, 0, 55, 0.024768094
0, 1, sync_write_read, 0, 56, 0.023926367
0, 1, sync_write_read, 0, 57, 0.022744931
0, 1, sync_write_read, 0, 58, 0.024300297
0, 1, sync_write_read, 0, 59, 0.024420284
0, 1, sync_write_read, 0, 60, 0.024104183
0, 1, sync_write_read, 0, 61, 0.024518132
0, 1, sync_write_read, 0, 62, 0.022178868
0, 1, sync_write_read, 0, 63, 0.024591954
0, 1, sync_write_read, 0, 64, 0.02432118
0, 1, sync_write_read, 0, 65, 0.024599148
0, 1, sync_write_read, 0, 66, 0.022242144
0, 1, sync_write_read, 0, 67, 0.023884671
0, 1, sync_write_read, 0, 68, 0.02474756
0, 1, sync_write_read, 0, 69, 0.024111027
0, 1, sync_write_read, 0, 70, 0.024105998
0, 1, sync_write_read, 0, 71, 0.024390951
0, 1, sync_write_read, 0, 72, 0.023072626
0, 1, sync_write_read, 0, 73, 0.024277528
0, 1, sync_write_read, 0, 74, 0.024324811
0, 1, sync_write_read, 0, 75, 0.024019255
0, 1, sync_write_read, 0, 76, 0.024110328
0, 1, sync_write_read, 0, 77, 0.02397351
0, 1, sync_write_read, 0, 78, 0.023948018
0, 1, sync_write_read, 0, 79, 0.023937611
0, 1, sync_write_read, 0, 80, 0.022872741
0, 1, sync_write_read, 0, 81, 0.024974196
0, 1, sync_write_read, 0, 82, 0.022622639
0, 1, sync_write_read, 0, 83, 0.023954932
0, 1, sync_write_read, 0, 84, 0.024465122
0, 1, sync_write_read, 0, 85, 0.024173046
0, 1, sync_write_read, 0, 86, 0.023957726
0, 1, sync_write_read, 0, 87, 0.02414469
0, 1, sync_write_read, 0, 88, 0.024855675
0, 1, sync_write_read, 0, 89, 0.022641218
0, 1, sync_write_read, 0, 90, 0.024536221
0, 1, sync_write_read, 0, 91, 0.024171021
0, 1, sync_write_read, 0, 92, 0.02407869
0, 1, sync_write_read, 0, 93, 0.022848855
0, 1, sync_write_read, 0, 94, 0.024069401
0, 1, sync_write_read, 0, 95, 0.024288703
0, 1, sync_write_read, 0, 96, 0.023915122
0, 1, sync_write_read, 0, 97, 0.024669827
0, 1, sync_write_read, 0, 98, 0.02252975
0, 1, sync_write_read, 0, 99, 0.024639935
0, 1, sync_write_read, 0, 100, 0.024028265
0, 1, sync_write_read, 0, 101, 0.024464005
0, 1, sync_write_read, 0, 102, 0.024127928
0, 1, sync_write_read, 0, 103, 0.022907941
0, 1, sync_write_read, 0, 104, 0.024209014
0, 1, sync_write_read, 0, 105, 0.024823408
0, 1, sync_write_read, 0, 106, 0.023944176
0, 1, sync_write_read, 0, 107, 0.02276749
0, 1, sync_write_read, 0, 108, 0.024049776
0, 1, sync_write_read, 0, 109, 0.024493338
0, 1, sync_write_read, 0, 110, 0.024204894
0, 1, sync_write_read, 0, 111, 0.024239046
0, 1, sync_write_read, 0, 112, 0.023879573
0, 1, sync_write_read, 0, 113, 0.02291311
0, 1, sync_write_read, 0, 114, 0.024697624
0, 1, sync_write_read, 0, 115, 0.024372164
0, 1, sync_write_read, 0, 116, 0.022722373
0, 1, sync_write_read, 0, 117, 0.024143783
0, 1, sync_write_read, 0, 118, 0.024403033
0, 1, sync_write_read, 0, 119, 0.024064093
0, 1, sync_write_read, 0, 120, 0.02417102
0, 1, sync_write_read, 0, 121, 0.024456043
0, 1, sync_write_read, 0, 122, 0.022928753
0, 1, sync_write_read, 0, 123, 0.024318385
0, 1, sync_write_read, 0, 124, 0.022799826
0, 1, sync_write_read, 0, 125, 0.024196792
0, 1, sync_write_read, 0, 126, 0.024378589
0, 1, sync_write_read, 0, 127, 0.024295827
0, 1, sync_write_read, 0, 128, 0.024198817
0, 1, sync_write_read, 0, 129, 0.024177935
0, 1, sync_write_read, 0, 130, 0.022872741
0, 1, sync_write_read, 0, 131, 0.024359453
0, 1, sync_write_read, 0, 132, 0.024535662
0, 1, sync_write_read, 0, 133, 0.022539668
0, 1, sync_write_read, 0, 134, 0.024873554
0, 1, sync_write_read, 0, 135, 0.024044189
0, 1, sync_write_read, 0, 136, 0.024160894
0, 1, sync_write_read, 0, 137, 0.024181078
0, 1, sync_write_read, 0, 138, 0.022955642
0, 1, sync_write_read, 0, 139, 0.024675694
0, 1, sync_write_read, 0, 140, 0.024355192
0, 1, sync_write_read, 0, 141, 0.022325814
0, 1, sync_write_read, 0, 142, 0.024076805
0, 1, sync_write_read, 0, 143, 0.024611789
0, 1, sync_write_read, 0, 144, 0.023966316
0, 1, sync_write_read, 0, 145, 0.024589859
0, 1, sync_write_read, 0, 146, 0.024090983
0, 1, sync_write_read, 0, 147, 0.022939439
0, 1, sync_write_read, 0, 148, 0.02443551
0, 1, sync_write_read, 0, 149, 0.024264538
0, 1, sync_write_read, 0, 150, 0.023918404
0, 1, sync_write_read, 0, 151, 0.024203148
0, 1, sync_write_read, 0, 152, 0.024014855
0, 1, sync_write_read, 0, 153, 0.024003542
0, 1, sync_write_read, 0, 154, 0.023943408
0, 1, sync_write_read, 0, 155, 0.023204207
0, 1, sync_write_read, 0, 156, 0.024328722
0, 1, sync_write_read, 0, 157, 0.024346812
0, 1, sync_write_read, 0, 158, 0.023876081
0, 1, sync_write_read, 0, 159, 0.024332284
0, 1, sync_write_read, 0, 160, 0.022394538
0, 1, sync_write_read, 0, 161, 0.024103904
0, 1, sync_write_read, 0, 162, 0.024185338
0, 1, sync_write_read, 0, 163, 0.024006754
0, 1, sync_write_read, 0, 164, 0.024715084
0, 1, sync_write_read, 0, 165, 0.023990551
0, 1, sync_write_read, 0, 166, 0.02249064
0, 1, sync_write_read, 0, 167, 0.02385031
0, 1, sync_write_read, 0, 168, 0.024645802
0, 1, sync_write_read, 0, 169, 0.024469522
0, 1, sync_write_read, 0, 170, 0.023998093
0, 1, sync_write_read, 0, 171, 0.024442633
0, 1, sync_write_read, 0, 172, 0.022674741
0, 1, sync_write_read, 0, 173, 0.024315383
0, 1, sync_write_read, 0, 174, 0.024467916
0, 1, sync_write_read, 0, 175, 0.023904297
0, 1, sync_write_read, 0, 176, 0.024221795
0, 1, sync_write_read, 0, 177, 0.024110538
0, 1, sync_write_read, 0, 178, 0.023858062
0, 1, sync_write_read, 0, 179, 0.02399984
0, 1, sync_write_read, 0, 180, 0.022815681
0, 1, sync_write_read, 0, 181, 0.024332634
0, 1, sync_write_read, 0, 182, 0.024586995
0, 1, sync_write_read, 0, 183, 0.023959262
0, 1, sync_write_read, 0, 184, 0.024384595
0, 1, sync_write_read, 0, 185, 0.023513814
0, 1, sync_write_read, 0, 186, 0.024485097
0, 1, sync_write_read, 0, 187, 0.021917732
0, 1, sync_write_read, 0, 188, 0.02443097
0, 1, sync_write_read, 0, 189, 0.024570582
0, 1, sync_write_read, 0, 190, 0.024099783
0, 1, sync_write_read, 0, 191, 0.024189389
0, 1, sync_write_read, 0, 192, 0.024017998
0, 1, sync_write_read, 0, 193, 0.02388523
0, 1, sync_write_read, 0, 194, 0.023891795
0, 1, sync_write_read, 0, 195, 0.023973719
0, 1, sync_write_read, 0, 196, 0.023720405
0, 1, sync_write_read, 0, 197, 0.024216068
0, 1, sync_write_read, 0, 198, 0.024079668
0, 1, sync_write_read, 0, 199, 0.023956677
0, 1, sync_write_read, 0, 200, 0.024016671
0, 1, sync_write_read, 0, 201, 0.022513757
0, 1, sync_write_read, 0, 202, 0.025464062
0, 1, sync_write_read, 0, 203, 0.02380603
0, 1, sync_write_read, 0, 204, 0.023871192
0, 1, sync_write_read, 0, 205, 0.022715039
0, 1, sync_write_read, 0, 206, 0.023986988
0, 1, sync_write_read, 0, 207, 0.02436937
0, 1, sync_write_read, 0, 208, 0.024018138
0, 1, sync_write_read, 0, 209, 0.024210061
0, 1, sync_write_read, 0, 210, 0.024218722
0, 1, sync_write_read, 0, 211, 0.023799535
0, 1, sync_write_read, 0, 212, 0.024182545
0, 1, sync_write_read, 0, 213, 0.023911141
0, 1, sync_write_read, 0, 214, 0.024450386
0, 1, sync_write_read, 0, 215, 0.022682703
0, 1, sync_write_read, 0, 216, 0.024323624
0, 1, sync_write_read, 0, 217, 0.023882436
0, 1, sync_write_read, 0, 218, 0.024861262
0, 1, sync_write_read, 0, 219, 0.023987618
0, 1, sync_write_read, 0, 220, 0.02396429
0, 1, sync_write_read, 0, 221, 0.024349674
0, 1, sync_write_read, 0, 222, 0.022835934
0, 1, sync_write_read, 0, 223, 0.024317618
0, 1, sync_write_read, 0, 224, 0.024309656
0, 1, sync_write_read, 0, 225, 0.02377977
0, 1, sync_write_read, 0, 226, 0.024093078
0, 1, sync_write_read, 0, 227, 0.02388977
0, 1, sync_write_read, 0, 228, 0.022955922
0, 1, sync_write_read, 0, 229, 0.023932862
0, 1, sync_write_read, 0, 230, 0.024666615
0, 1, sync_write_read, 0, 231, 0.024253363
0, 1, sync_write_read, 0, 232, 0.024359522
0, 1, sync_write_read, 0, 233, 0.022099528
0, 1, sync_write_read, 0, 234, 0.025909719
0, 1, sync_write_read, 0, 235, 0.02204135
0, 1, sync_write_read, 0, 236, 0.025441085
0, 1, sync_write_read, 0, 237, 0.023888862
0, 1, sync_write_read, 0, 238, 0.024089027
0, 1, sync_write_read, 0, 239, 0.022907243
0, 1, sync_write_read, 0, 240, 0.024073592
0, 1, sync_write_read, 0, 241, 0.024125694
0, 1, sync_write_read, 0, 242, 0.023781795
0, 1, sync_write_read, 0, 243, 0.024314824
0, 1, sync_write_read, 0, 244, 0.023891027
0, 1, sync_write_read, 0, 245, 0.023907999
0, 1, sync_write_read, 0, 246, 0.023856805
0, 1, sync_write_read, 0, 247, 0.024554309
0, 1, sync_write_read, 0, 248, 0.024105579
0, 1, sync_write_read, 0, 249, 0.024000678
0, 1, sync_write_read, 0, 250, 0.023590849
0, 1, sync_write_read, 0, 251, 0.024336615
0, 1, sync_write_read, 0, 252, 0.022737598
0, 1, sync_write_read, 0, 253, 0.023960938
0, 1, sync_write_read, 0, 254, 0.025129243
0, 1, sync_write_read, 0, 255, 0.02324723
0, 1, sync_write_read, 0, 256, 0.02461563
0, 1, sync_write_read, 0, 257, 0.022879725
0, 1, sync_write_read, 0, 258, 0.023873078
0, 1, sync_write_read, 0, 259, 0.023617598
0, 1, sync_write_read, 0, 260, 0.024753496
0, 1, sync_write_read, 0, 261, 0.023851496
0, 1, sync_write_read, 0, 262, 0.024015065
0, 1, sync_write_read, 0, 263, 0.024345205
0, 1, sync_write_read, 0, 264, 0.024471338
0, 1, sync_write_read, 0, 265, 0.022685357
0, 1, sync_write_read, 0, 266, 0.024177935
0, 1, sync_write_read, 0, 267, 0.024135053
0, 1, sync_write_read, 0, 268, 0.024146017
0, 1, sync_write_read, 0, 269, 0.024314685
0, 1, sync_write_read, 0, 270, 0.022670062
0, 1, sync_write_read, 0, 271, 0.025510647
0, 1, sync_write_read, 0, 272, 0.023186328
0, 1, sync_write_read, 0, 273, 0.024615351
0, 1, sync_write_read, 0, 274, 0.02241095
0, 1, sync_write_read, 0, 275, 0.02566758
0, 1, sync_write_read, 0, 276, 0.022339014
0, 1, sync_write_read, 0, 277, 0.02426824
0, 1, sync_write_read, 0, 278, 0.024442703
0, 1, sync_write_read, 0, 279, 0.023941592
0, 1, sync_write_read, 0, 280, 0.024679535
0, 1, sync_write_read, 0, 281, 0.023944176
0, 1, sync_write_read, 0, 282, 0.024334868
0, 1, sync_write_read, 0, 283, 0.022525072
0, 1, sync_write_read, 0, 284, 0.024339339
0, 1, sync_write_read, 0, 285, 0.024563878
0, 1, sync_write_read, 0, 286, 0.024007242
0, 1, sync_write_read, 0, 287, 0.024033922
0, 1, sync_write_read, 0, 288, 0.02274961
0, 1, sync_write_read, 0, 289, 0.024444449
0, 1, sync_write_read, 0, 290, 0.024268868
0, 1, sync_write_read, 0, 291, 0.02431217
0, 1, sync_write_read, 0, 292, 0.024072404
0, 1, sync_write_read, 0, 293, 0.022507681
0, 1, sync_write_read, 0, 294, 0.024643567
0, 1, sync_write_read, 0, 295, 0.024195604
0, 1, sync_write_read, 0, 296, 0.023908767
0, 1, sync_write_read, 0, 297, 0.024522462
0, 1, sync_write_read, 0, 298, 0.023975954
0, 1, sync_write_read, 0, 299, 0.022464449
0, 1, sync_write_read, 0, 300, 0.023973649
0, 1, sync_write_read, 0, 301, 0.024532868
0, 1, sync_write_read, 0, 302, 0.024535522
0, 1, sync_write_read, 0, 303, 0.024201751
0, 1, sync_write_read, 0, 304, 0.023979586
0, 1, sync_write_read, 0, 305, 0.023293884
0, 1, sync_write_read, 0, 306, 0.02439989
0, 1, sync_write_read, 0, 307, 0.024438234
0, 1, sync_write_read, 0, 308, 0.023713561
0, 1, sync_write_read, 0, 309, 0.023969389
0, 1, sync_write_read, 0, 310, 0.02249462
0, 1, sync_write_read, 0, 311, 0.023874684
0, 1, sync_write_read, 0, 312, 0.024766138
0, 1, sync_write_read, 0, 313, 0.02397309
0, 1, sync_write_read, 0, 314, 0.024733871
0, 1, sync_write_read, 0, 315, 0.024052988
0, 1, sync_write_read, 0, 316, 0.022172024
0, 1, sync_write_read, 0, 317, 0.024396468
0, 1, sync_write_read, 0, 318, 0.024659072
0, 1, sync_write_read, 0, 319, 0.023961357
0, 1, sync_write_read, 0, 320, 0.024205871
0, 1, sync_write_read, 0, 321, 0.024001865
0, 1, sync_write_read, 0, 322, 0.02336617
0, 1, sync_write_read, 0, 323, 0.024408551
0, 1, sync_write_read, 0, 324, 0.024313287
0, 1, sync_write_read, 0, 325, 0.023997185
0, 1, sync_write_read, 0, 326, 0.02245949
0, 1, sync_write_read, 0, 327, 0.025483199
0, 1, sync_write_read, 0, 328, 0.024031757
0, 1, sync_write_read, 0, 329, 0.023829008
0, 1, sync_write_read, 0, 330, 0.024334589
0, 1, sync_write_read, 0, 331, 0.022797172
0, 1, sync_write_read, 0, 332, 0.024345903
0, 1, sync_write_read, 0, 333, 0.024346741
0, 1, sync_write_read, 0, 334, 0.023935656
0, 1, sync_write_read, 0, 335, 0.022833281
0, 1, sync_write_read, 0, 336, 0.024274456
0, 1, sync_write_read, 0, 337, 0.024049846
0, 1, sync_write_read, 0, 338, 0.024379078
0, 1, sync_write_read, 0, 339, 0.024409668
0, 1, sync_write_read, 0, 340, 0.022422684
0, 1, sync_write_read, 0, 341, 0.02462883
0, 1, sync_write_read, 0, 342, 0.024233947
0, 1, sync_write_read, 0, 343, 0.024605573
0, 1, sync_write_read, 0, 344, 0.023876639
0, 1, sync_write_read, 0, 345, 0.022383712
0, 1, sync_write_read, 0, 346, 0.02542977
0, 1, sync_write_read, 0, 347, 0.023032887
0, 1, sync_write_read, 0, 348, 0.024339548
0, 1, sync_write_read, 0, 349, 0.024504234
0, 1, sync_write_read, 0, 350, 0.023971135
0, 1, sync_write_read, 0, 351, 0.024345135
0, 1, sync_write_read, 0, 352, 0.022183408
0, 1, sync_write_read, 0, 353, 0.024606202
0, 1, sync_write_read, 0, 354, 0.024070659
0, 1, sync_write_read, 0, 355, 0.025173802
0, 1, sync_write_read, 0, 356, 0.022780062
0, 1, sync_write_read, 0, 357, 0.024277669
0, 1, sync_write_read, 0, 358, 0.024340107
0, 1, sync_write_read, 0, 359, 0.023929509
0, 1, sync_write_read, 0, 360, 0.022726004
0, 1, sync_write_read, 0, 361, 0.02417123
0, 1, sync_write_read, 0, 362, 0.024134493
0, 1, sync_write_read, 0, 363, 0.024047262
0, 1, sync_write_read, 0, 364, 0.024705935
0, 1, sync_write_read, 0, 365, 0.024015205
0, 1, sync_write_read, 0, 366, 0.02388963
0, 1, sync_write_read, 0, 367, 0.023966316
0, 1, sync_write_read, 0, 368, 0.022529052
0, 1, sync_write_read, 0, 369, 0.023799326
0, 1, sync_write_read, 0, 370, 0.024298551
0, 1, sync_write_read, 0, 371, 0.023793528
0, 1, sync_write_read, 0, 372, 0.025388284
0, 1, sync_write_read, 0, 373, 0.022411789
0, 1, sync_write_read, 0, 374, 0.024551726
0, 1, sync_write_read, 0, 375, 0.023976792
0, 1, sync_write_read, 0, 376, 0.024374958
0, 1, sync_write_read, 0, 377, 0.024315801
0, 1, sync_write_read, 0, 378, 0.024130443
0, 1, sync_write_read, 0, 379, 0.023890049
0, 1, sync_write_read, 0, 380, 0.024458836
0, 1, sync_write_read, 0, 381, 0.022408995
0, 1, sync_write_read, 0, 382, 0.024341643
0, 1, sync_write_read, 0, 383, 0.024128278
0, 1, sync_write_read, 0, 384, 0.023927484
0, 1, sync_write_read, 0, 385, 0.024413091
