Thread, # threads, Test type, Test #, Time (s)
0, 1, Write, 4204, 0.002211244
0, 1, Write, 4205, 0.002153347
0, 1, Write, 4206, 0.001877403
0, 1, Write, 4207, 0.002586363
0, 1, Write, 4208, 0.001959258
0, 1, Write, 4209, 0.002479226
0, 1, Write, 4210, 0.001764750
0, 1, Write, 4211, 0.002136235
0, 1, Write, 4212, 0.004818140
0, 1, Write, 4213, 0.002242533
0, 1, Write, 4214, 0.002029029
0, 1, Write, 4215, 0.002100966
0, 1, Write, 4216, 0.001921962
0, 1, Write, 4217, 0.003353708
0, 1, Write, 4218, 0.002271239
0, 1, Write, 4219, 0.002039505
0, 1, Write, 4220, 0.002102153
0, 1, Write, 4221, 0.004410965
0, 1, Write, 4222, 0.001927968
0, 1, Write, 4223, 0.002441511
0, 1, Write, 4224, 0.001781652
0, 1, Write, 4225, 0.002418394
0, 1, Write, 4226, 0.001722286
0, 1, Write, 4227, 0.002716686
0, 1, Write, 4228, 0.002245397
0, 1, Write, 4229, 0.002175696
0, 1, Write, 4230, 0.002218649
0, 1, Write, 4231, 0.004759055
0, 1, Write, 4232, 0.001717397
0, 1, Write, 4233, 0.002903581
0, 1, Write, 4234, 0.002065835
0, 1, Write, 4235, 0.001885295
0, 1, Write, 4236, 0.002648800
0, 1, Write, 4237, 0.001951854
0, 1, Write, 4238, 0.002589296
0, 1, Write, 4239, 0.001718794
0, 1, Write, 4240, 0.001939423
0, 1, Write, 4241, 0.004711144
0, 1, Write, 4242, 0.002237296
0, 1, Write, 4243, 0.002010311
0, 1, Write, 4244, 0.002063391
0, 1, Write, 4245, 0.001929435
0, 1, Write, 4246, 0.002593277
0, 1, Write, 4247, 0.001893537
0, 1, Write, 4248, 0.002413156
0, 1, Write, 4249, 0.001714324
0, 1, Write, 4250, 0.002141333
0, 1, Write, 4251, 0.004694033
0, 1, Write, 4252, 0.002150483
0, 1, Write, 4253, 0.002136585
0, 1, Write, 4254, 0.002124851
0, 1, Write, 4255, 0.001851143
0, 1, Write, 4256, 0.002587759
0, 1, Write, 4257, 0.001923429
0, 1, Write, 4258, 0.002676318
0, 1, Write, 4259, 0.002078617
0, 1, Write, 4260, 0.004576210
0, 1, Write, 4261, 0.001962121
0, 1, Write, 4262, 0.002268655
0, 1, Write, 4263, 0.001956674
0, 1, Write, 4264, 0.002084063
0, 1, Write, 4265, 0.001888298
0, 1, Write, 4266, 0.002662280
0, 1, Write, 4267, 0.001732483
0, 1, Write, 4268, 0.002559403
0, 1, Write, 4269, 0.002090629
0, 1, Write, 4270, 0.004579563
0, 1, Write, 4271, 0.001903035
0, 1, Write, 4272, 0.002326972
0, 1, Write, 4273, 0.001877054
0, 1, Write, 4274, 0.002516940
0, 1, Write, 4275, 0.001865042
0, 1, Write, 4276, 0.002829969
0, 1, Write, 4277, 0.002227308
0, 1, Write, 4278, 0.002073308
0, 1, Write, 4279, 0.002134140
0, 1, Write, 4280, 0.004330509
0, 1, Write, 4281, 0.001916025
0, 1, Write, 4282, 0.002441861
0, 1, Write, 4283, 0.001804000
0, 1, Write, 4284, 0.002104318
0, 1, Write, 4285, 0.001859804
0, 1, Write, 4286, 0.002861537
0, 1, Write, 4287, 0.002219067
0, 1, Write, 4288, 0.002006121
0, 1, Write, 4289, 0.002052705
0, 1, Write, 4290, 0.004501829
0, 1, Write, 4291, 0.001957582
0, 1, Write, 4292, 0.002446261
0, 1, Write, 4293, 0.001756159
0, 1, Write, 4294, 0.002126248
0, 1, Write, 4295, 0.003129309
0, 1, Write, 4296, 0.001933556
0, 1, Write, 4297, 0.002256991
0, 1, Write, 4298, 0.001965543
0, 1, Write, 4299, 0.002152369
0, 1, Write, 4300, 0.004795652
0, 1, Write, 4301, 0.002133930
0, 1, Write, 4302, 0.002199861
0, 1, Write, 4303, 0.002158026
0, 1, Write, 4304, 0.001871397
0, 1, Write, 4305, 0.002591880
0, 1, Write, 4306, 0.001909111
0, 1, Write, 4307, 0.002417696
0, 1, Write, 4308, 0.001827397
0, 1, Write, 4309, 0.002096915
0, 1, Write, 4310, 0.004890286
0, 1, Write, 4311, 0.002272915
0, 1, Write, 4312, 0.002028959
0, 1, Write, 4313, 0.002024909
0, 1, Write, 4314, 0.001840458
0, 1, Write, 4315, 0.003534318
0, 1, Write, 4316, 0.011319317
0, 1, Write, 4317, 0.001764819
0, 1, Write, 4318, 0.002560032
0, 1, Write, 4319, 0.002079105
0, 1, Write, 4320, 0.001870350
0, 1, Write, 4321, 0.002573442
0, 1, Write, 4322, 0.001883898
0, 1, Write, 4323, 0.002226400
0, 1, Write, 4324, 0.001977835
0, 1, Write, 4325, 0.002088813
0, 1, Write, 4326, 0.004544293
0, 1, Write, 4327, 0.001861410
0, 1, Write, 4328, 0.002607384
0, 1, Write, 4329, 0.002044184
0, 1, Write, 4330, 0.001873283
0, 1, Write, 4331, 0.002596071
0, 1, Write, 4332, 0.001905968
0, 1, Write, 4333, 0.002161937
0, 1, Write, 4334, 0.001983423
0, 1, Write, 4335, 0.002028890
0, 1, Write, 4336, 0.004361169
0, 1, Write, 4337, 0.001902826
0, 1, Write, 4338, 0.002379702
0, 1, Write, 4339, 0.001793105
0, 1, Write, 4340, 0.002070375
0, 1, Write, 4341, 0.001907226
0, 1, Write, 4342, 0.002800915
0, 1, Write, 4343, 0.002194832
0, 1, Write, 4344, 0.001984052
0, 1, Write, 4345, 0.002083575
0, 1, Write, 4346, 0.004507696
0, 1, Write, 4347, 0.001885086
0, 1, Write, 4348, 0.002380191
0, 1, Write, 4349, 0.001936629
0, 1, Write, 4350, 0.002116890
0, 1, Write, 4351, 0.001725080
0, 1, Write, 4352, 0.002798401
0, 1, Write, 4353, 0.002302388
0, 1, Write, 4354, 0.002334864
0, 1, Write, 4355, 0.002049981
0, 1, Write, 4356, 0.004536959
0, 1, Write, 4357, 0.001847512
0, 1, Write, 4358, 0.002565829
0, 1, Write, 4359, 0.002050330
0, 1, Write, 4360, 0.001842762
0, 1, Write, 4361, 0.002591950
0, 1, Write, 4362, 0.001893746
0, 1, Write, 4363, 0.002194203
0, 1, Write, 4364, 0.002026655
0, 1, Write, 4365, 0.002027422
0, 1, Write, 4366, 0.004553931
0, 1, Write, 4367, 0.001910090
0, 1, Write, 4368, 0.002623937
0, 1, Write, 4369, 0.002114236
0, 1, Write, 4370, 0.001944870
0, 1, Write, 4371, 0.002636718
0, 1, Write, 4372, 0.001906457
0, 1, Write, 4373, 0.002264952
0, 1, Write, 4374, 0.002025886
0, 1, Write, 4375, 0.002134559
0, 1, Write, 4376, 0.004819608
0, 1, Write, 4377, 0.002171784
0, 1, Write, 4378, 0.002142730
0, 1, Write, 4379, 0.002080223
0, 1, Write, 4380, 0.001880058
0, 1, Write, 4381, 0.002595022
0, 1, Write, 4382, 0.001979861
0, 1, Write, 4383, 0.002432433
0, 1, Write, 4384, 0.001738839
0, 1, Write, 4385, 0.002104528
0, 1, Write, 4386, 0.004812553
0, 1, Write, 4387, 0.002226750
0, 1, Write, 4388, 0.002014432
0, 1, Write, 4389, 0.002071841
0, 1, Write, 4390, 0.001983702
0, 1, Write, 4391, 0.002681207
0, 1, Write, 4392, 0.001941588
0, 1, Write, 4393, 0.002568902
0, 1, Write, 4394, 0.002089651
0, 1, Write, 4395, 0.004922204
0, 1, Write, 4396, 0.001910857
0, 1, Write, 4397, 0.002380400
0, 1, Write, 4398, 0.001949480
0, 1, Write, 4399, 0.002122756
0, 1, Write, 4400, 0.001738698
0, 1, Write, 4401, 0.002807200
0, 1, Write, 4402, 0.002154674
0, 1, Write, 4403, 0.002040692
0, 1, Write, 4404, 0.002060248
0, 1, Write, 4405, 0.004530464
0, 1, Write, 4406, 0.001939632
0, 1, Write, 4407, 0.002387035
0, 1, Write, 4408, 0.001855194
0, 1, Write, 4409, 0.002070654
0, 1, Write, 4410, 0.001859874
0, 1, Write, 4411, 0.002829760
0, 1, Write, 4412, 0.002124851
0, 1, Write, 4413, 0.002128553
0, 1, Write, 4414, 0.002034616
0, 1, Write, 4415, 0.004810249
0, 1, Write, 4416, 0.001897867
0, 1, Write, 4417, 0.002558984
0, 1, Write, 4418, 0.001685061
0, 1, Write, 4419, 0.002242045
0, 1, Write, 4420, 0.002581404
0, 1, Write, 4421, 0.001883689
0, 1, Write, 4422, 0.002244001
0, 1, Write, 4423, 0.001952483
0, 1, Write, 4424, 0.002096496
0, 1, Write, 4425, 0.004511049
0, 1, Write, 4426, 0.001894585
0, 1, Write, 4427, 0.002594464
0, 1, Write, 4428, 0.001685898
0, 1, Write, 4429, 0.001908414
0, 1, Write, 4430, 0.001747150
0, 1, Write, 4431, 0.002844286
0, 1, Write, 4432, 0.002138191
0, 1, Write, 4433, 0.002056686
0, 1, Write, 4434, 0.002048514
0, 1, Write, 4435, 0.004957125
0, 1, Write, 4436, 0.001774109
0, 1, Write, 4437, 0.002569391
0, 1, Write, 4438, 0.002078197
0, 1, Write, 4439, 0.001884387
0, 1, Write, 4440, 0.002581683
0, 1, Write, 4441, 0.001884946
0, 1, Write, 4442, 0.002168572
0, 1, Write, 4443, 0.001999626
0, 1, Write, 4444, 0.002124502
0, 1, Write, 4445, 0.005015233
0, 1, Write, 4446, 0.002102152
0, 1, Write, 4447, 0.002173112
0, 1, Write, 4448, 0.002166547
0, 1, Write, 4449, 0.001885784
0, 1, Write, 4450, 0.002608572
0, 1, Write, 4451, 0.001962121
0, 1, Write, 4452, 0.002494871
0, 1, Write, 4453, 0.001827187
0, 1, Write, 4454, 0.002144407
0, 1, Write, 4455, 0.004741315
0, 1, Write, 4456, 0.002735544
0, 1, Write, 4457, 0.001941308
0, 1, Write, 4458, 0.002128552
0, 1, Write, 4459, 0.001940051
0, 1, Write, 4460, 0.002917340
0, 1, Write, 4461, 0.002143638
0, 1, Write, 4462, 0.002107391
0, 1, Write, 4463, 0.002103340
0, 1, Write, 4464, 0.004546807
0, 1, Write, 4465, 0.001941727
0, 1, Write, 4466, 0.002448705
0, 1, Write, 4467, 0.001734578
0, 1, Write, 4468, 0.002181703
0, 1, Write, 4469, 0.001763283
0, 1, Write, 4470, 0.002905188
0, 1, Write, 4471, 0.002252731
0, 1, Write, 4472, 0.002061644
0, 1, Write, 4473, 0.002238483
0, 1, Write, 4474, 0.004586267
0, 1, Write, 4475, 0.001793524
0, 1, Write, 4476, 0.003046476
0, 1, Write, 4477, 0.002075264
0, 1, Write, 4478, 0.001889207
0, 1, Write, 4479, 0.002579378
0, 1, Write, 4480, 0.001935511
0, 1, Write, 4481, 0.002420210
0, 1, Write, 4482, 0.001771943
0, 1, Write, 4483, 0.002101314
0, 1, Write, 4484, 0.004750115
0, 1, Write, 4485, 0.002234921
0, 1, Write, 4486, 0.002016807
0, 1, Write, 4487, 0.002069676
0, 1, Write, 4488, 0.001899194
0, 1, Write, 4489, 0.002578959
0, 1, Write, 4490, 0.001918330
0, 1, Write, 4491, 0.002428102
0, 1, Write, 4492, 0.001753296
0, 1, Write, 4493, 0.002118007
0, 1, Write, 4494, 0.004678318
0, 1, Write, 4495, 0.002227657
0, 1, Write, 4496, 0.002039645
0, 1, Write, 4497, 0.002121289
0, 1, Write, 4498, 0.001861061
0, 1, Write, 4499, 0.002583359
0, 1, Write, 4500, 0.001917422
0, 1, Write, 4501, 0.002699575
0, 1, Write, 4502, 0.002086438
0, 1, Write, 4503, 0.004585150
0, 1, Write, 4504, 0.001943333
0, 1, Write, 4505, 0.002262299
0, 1, Write, 4506, 0.001956324
0, 1, Write, 4507, 0.002083016
0, 1, Write, 4508, 0.001901289
0, 1, Write, 4509, 0.002683721
0, 1, Write, 4510, 0.001726058
0, 1, Write, 4511, 0.002599213
0, 1, Write, 4512, 0.002045931
0, 1, Write, 4513, 0.004579213
0, 1, Write, 4514, 0.001877333
0, 1, Write, 4515, 0.002257340
0, 1, Write, 4516, 0.001932787
0, 1, Write, 4517, 0.002191829
0, 1, Write, 4518, 0.002120521
0, 1, Write, 4519, 0.002809784
0, 1, Write, 4520, 0.002126039
0, 1, Write, 4521, 0.002132953
0, 1, Write, 4522, 0.002157187
0, 1, Write, 4523, 0.004452800
0, 1, Write, 4524, 0.001912604
0, 1, Write, 4525, 0.002425169
0, 1, Write, 4526, 0.001835149
0, 1, Write, 4527, 0.002076242
0, 1, Write, 4528, 0.001876147
0, 1, Write, 4529, 0.002857346
0, 1, Write, 4530, 0.002206845
0, 1, Write, 4531, 0.002014013
0, 1, Write, 4532, 0.002066324
0, 1, Write, 4533, 0.004511817
0, 1, Write, 4534, 0.001950806
0, 1, Write, 4535, 0.002435784
0, 1, Write, 4536, 0.001771594
0, 1, Write, 4537, 0.002128762
0, 1, Write, 4538, 0.001840946
0, 1, Write, 4539, 0.002866985
0, 1, Write, 4540, 0.002275290
0, 1, Write, 4541, 0.002024000
0, 1, Write, 4542, 0.002127785
0, 1, Write, 4543, 0.004591785
0, 1, Write, 4544, 0.001892420
0, 1, Write, 4545, 0.002671080
0, 1, Write, 4546, 0.002178350
0, 1, Write, 4547, 0.001905969
0, 1, Write, 4548, 0.002653340
0, 1, Write, 4549, 0.001937118
0, 1, Write, 4550, 0.002491099
0, 1, Write, 4551, 0.001896330
0, 1, Write, 4552, 0.002132254
0, 1, Write, 4553, 0.004812973
0, 1, Write, 4554, 0.002471963
0, 1, Write, 4555, 0.002020019
0, 1, Write, 4556, 0.002077359
0, 1, Write, 4557, 0.001901499
0, 1, Write, 4558, 0.003297975
0, 1, Write, 4559, 0.002232826
0, 1, Write, 4560, 0.002028680
0, 1, Write, 4561, 0.002066883
0, 1, Write, 4562, 0.004425283
0, 1, Write, 4563, 0.001914978
0, 1, Write, 4564, 0.002410153
0, 1, Write, 4565, 0.001809588
0, 1, Write, 4566, 0.002150064
0, 1, Write, 4567, 0.001795340
0, 1, Write, 4568, 0.002833321
0, 1, Write, 4569, 0.002171296
0, 1, Write, 4570, 0.002100616
0, 1, Write, 4571, 0.002136863
0, 1, Write, 4572, 0.004350065
0, 1, Write, 4573, 0.001913302
0, 1, Write, 4574, 0.002455270
0, 1, Write, 4575, 0.001807213
0, 1, Write, 4576, 0.002101384
0, 1, Write, 4577, 0.001841924
0, 1, Write, 4578, 0.002897994
0, 1, Write, 4579, 0.002274591
0, 1, Write, 4580, 0.001997041
0, 1, Write, 4581, 0.002080642
0, 1, Write, 4582, 0.004442185
0, 1, Write, 4583, 0.001929365
0, 1, Write, 4584, 0.002411270
0, 1, Write, 4585, 0.001735137
0, 1, Write, 4586, 0.002102432
0, 1, Write, 4587, 0.001859733
0, 1, Write, 4588, 0.002826756
0, 1, Write, 4589, 0.002213620
0, 1, Write, 4590, 0.002016179
0, 1, Write, 4591, 0.002077778
0, 1, Write, 4592, 0.004436598
0, 1, Write, 4593, 0.001922801
0, 1, Write, 4594, 0.002404216
0, 1, Write, 4595, 0.001882432
0, 1, Write, 4596, 0.002164801
0, 1, Write, 4597, 0.001723194
0, 1, Write, 4598, 0.002836254
0, 1, Write, 4599, 0.002177093
0, 1, Write, 4600, 0.002507162
0, 1, Write, 4601, 0.002081899
0, 1, Write, 4602, 0.004783779
0, 1, Write, 4603, 0.002144756
0, 1, Write, 4604, 0.003380318
0, 1, Write, 4605, 0.002066185
0, 1, Write, 4606, 0.001763492
0, 1, Write, 4607, 0.002888007
0, 1, Write, 4608, 0.002151460
0, 1, Write, 4609, 0.002090070
0, 1, Write, 4610, 0.002070724
0, 1, Write, 4611, 0.004404680
0, 1, Write, 4612, 0.001876356
0, 1, Write, 4613, 0.002420280
0, 1, Write, 4614, 0.001895213
0, 1, Write, 4615, 0.002184636
0, 1, Write, 4616, 0.001752248
0, 1, Write, 4617, 0.002891289
0, 1, Write, 4618, 0.002303855
0, 1, Write, 4619, 0.002000115
0, 1, Write, 4620, 0.002556261
0, 1, Write, 4621, 0.004859626
0, 1, Write, 4622, 0.002271029
0, 1, Write, 4623, 0.002510655
0, 1, Write, 4624, 0.002100686
0, 1, Write, 4625, 0.001936979
0, 1, Write, 4626, 0.002875296
0, 1, Write, 4627, 0.002153975
0, 1, Write, 4628, 0.002167036
0, 1, Write, 4629, 0.002122686
0, 1, Write, 4630, 0.004579982
0, 1, Write, 4631, 0.001933765
0, 1, Write, 4632, 0.002408966
0, 1, Write, 4633, 0.001802744
0, 1, Write, 4634, 0.002133023
0, 1, Write, 4635, 0.001993829
0, 1, Write, 4636, 0.002762153
0, 1, Write, 4637, 0.002226330
0, 1, Write, 4638, 0.001993899
0, 1, Write, 4639, 0.002083086
0, 1, Write, 4640, 0.005189766
0, 1, Write, 4641, 0.002154883
0, 1, Write, 4642, 0.002183728
0, 1, Write, 4643, 0.002186521
0, 1, Write, 4644, 0.001864133
0, 1, Write, 4645, 0.002586782
0, 1, Write, 4646, 0.001913512
0, 1, Write, 4647, 0.002445213
0, 1, Write, 4648, 0.001817200
0, 1, Write, 4649, 0.002084972
0, 1, Write, 4650, 0.004783569
0, 1, Write, 4651, 0.002274521
0, 1, Write, 4652, 0.002004934
0, 1, Write, 4653, 0.002060178
0, 1, Write, 4654, 0.001879918
0, 1, Write, 4655, 0.002614229
0, 1, Write, 4656, 0.001907505
0, 1, Write, 4657, 0.002397721
0, 1, Write, 4658, 0.001769639
0, 1, Write, 4659, 0.002098870
0, 1, Write, 4660, 0.004670426
0, 1, Write, 4661, 0.002199371
0, 1, Write, 4662, 0.002034128
0, 1, Write, 4663, 0.002121708
0, 1, Write, 4664, 0.001923010
0, 1, Write, 4665, 0.002583499
0, 1, Write, 4666, 0.001921264
0, 1, Write, 4667, 0.002618350
0, 1, Write, 4668, 0.001734439
0, 1, Write, 4669, 0.001957791
0, 1, Write, 4670, 0.004628941
0, 1, Write, 4671, 0.002186452
0, 1, Write, 4672, 0.002082947
0, 1, Write, 4673, 0.002058362
0, 1, Write, 4674, 0.001853448
0, 1, Write, 4675, 0.002584198
0, 1, Write, 4676, 0.001963099
0, 1, Write, 4677, 0.002431944
0, 1, Write, 4678, 0.001713765
0, 1, Write, 4679, 0.002094750
0, 1, Write, 4680, 0.005183131
0, 1, Write, 4681, 0.002335841
0, 1, Write, 4682, 0.001874260
0, 1, Write, 4683, 0.002081968
0, 1, Write, 4684, 0.001913093
0, 1, Write, 4685, 0.002790439
0, 1, Write, 4686, 0.001687225
0, 1, Write, 4687, 0.002455550
0, 1, Write, 4688, 0.002105855
0, 1, Write, 4689, 0.004601842
0, 1, Write, 4690, 0.001918749
0, 1, Write, 4691, 0.002319359
0, 1, Write, 4692, 0.001932927
0, 1, Write, 4693, 0.002145454
0, 1, Write, 4694, 0.001904571
0, 1, Write, 4695, 0.002853575
0, 1, Write, 4696, 0.002180165
0, 1, Write, 4697, 0.002131556
0, 1, Write, 4698, 0.002094400
0, 1, Write, 4699, 0.004529626
0, 1, Write, 4700, 0.001984261
0, 1, Write, 4701, 0.002696642
0, 1, Write, 4702, 0.001721448
0, 1, Write, 4703, 0.001927271
0, 1, Write, 4704, 0.001791569
0, 1, Write, 4705, 0.002971747
0, 1, Write, 4706, 0.002245327
0, 1, Write, 4707, 0.002047467
0, 1, Write, 4708, 0.002088673
0, 1, Write, 4709, 0.004634738
0, 1, Write, 4710, 0.001829143
0, 1, Write, 4711, 0.002627779
0, 1, Write, 4712, 0.002125690
0, 1, Write, 4713, 0.001928458
0, 1, Write, 4714, 0.002632457
0, 1, Write, 4715, 0.001919937
0, 1, Write, 4716, 0.002333676
0, 1, Write, 4717, 0.001964147
0, 1, Write, 4718, 0.002303156
0, 1, Write, 4719, 0.004745785
0, 1, Write, 4720, 0.002260274
0, 1, Write, 4721, 0.002103060
0, 1, Write, 4722, 0.002311048
0, 1, Write, 4723, 0.001908273
0, 1, Write, 4724, 0.002615556
0, 1, Write, 4725, 0.001784166
0, 1, Write, 4726, 0.002591600
0, 1, Write, 4727, 0.002081340
0, 1, Write, 4728, 0.004584731
0, 1, Write, 4729, 0.001922102
0, 1, Write, 4730, 0.002328508
0, 1, Write, 4731, 0.001898077
0, 1, Write, 4732, 0.002081829
0, 1, Write, 4733, 0.001922311
0, 1, Write, 4734, 0.002796096
0, 1, Write, 4735, 0.001726825
0, 1, Write, 4736, 0.002403867
0, 1, Write, 4737, 0.002096007
0, 1, Write, 4738, 0.004654432
0, 1, Write, 4739, 0.001930832
0, 1, Write, 4740, 0.002320616
0, 1, Write, 4741, 0.001941657
0, 1, Write, 4742, 0.002149016
0, 1, Write, 4743, 0.001897308
0, 1, Write, 4744, 0.002844426
0, 1, Write, 4745, 0.002176045
0, 1, Write, 4746, 0.002120941
0, 1, Write, 4747, 0.002055010
0, 1, Write, 4748, 0.004498338
0, 1, Write, 4749, 0.001934673
0, 1, Write, 4750, 0.002420978
0, 1, Write, 4751, 0.001785353
0, 1, Write, 4752, 0.002102782
0, 1, Write, 4753, 0.001837594
0, 1, Write, 4754, 0.002887099
0, 1, Write, 4755, 0.002198115
0, 1, Write, 4756, 0.002017155
0, 1, Write, 4757, 0.002064858
0, 1, Write, 4758, 0.004466280
0, 1, Write, 4759, 0.001921194
0, 1, Write, 4760, 0.002398420
0, 1, Write, 4761, 0.001803442
0, 1, Write, 4762, 0.002146852
0, 1, Write, 4763, 0.003143905
0, 1, Write, 4764, 0.001911765
0, 1, Write, 4765, 0.002259994
0, 1, Write, 4766, 0.001987124
0, 1, Write, 4767, 0.002154255
0, 1, Write, 4768, 0.004758985
0, 1, Write, 4769, 0.002095378
0, 1, Write, 4770, 0.002196089
0, 1, Write, 4771, 0.002076172
0, 1, Write, 4772, 0.001907155
0, 1, Write, 4773, 0.002634274
0, 1, Write, 4774, 0.001940331
0, 1, Write, 4775, 0.002416858
0, 1, Write, 4776, 0.001909601
0, 1, Write, 4777, 0.002108020
0, 1, Write, 4778, 0.004925627
0, 1, Write, 4779, 0.002305880
0, 1, Write, 4780, 0.001992921
0, 1, Write, 4781, 0.002073029
0, 1, Write, 4782, 0.001938445
0, 1, Write, 4783, 0.003281144
0, 1, Write, 4784, 0.002174229
0, 1, Write, 4785, 0.002109417
0, 1, Write, 4786, 0.002123106
0, 1, Write, 4787, 0.004497150
0, 1, Write, 4788, 0.001954229
0, 1, Write, 4789, 0.002444026
0, 1, Write, 4790, 0.001759651
0, 1, Write, 4791, 0.002200839
0, 1, Write, 4792, 0.001750292
0, 1, Write, 4793, 0.002871594
0, 1, Write, 4794, 0.002279130
0, 1, Write, 4795, 0.002052147
0, 1, Write, 4796, 0.002069257
0, 1, Write, 4797, 0.004629360
0, 1, Write, 4798, 0.001927759
0, 1, Write, 4799, 0.002784292
0, 1, Write, 4800, 0.002091327
0, 1, Write, 4801, 0.001894934
0, 1, Write, 4802, 0.002651244
0, 1, Write, 4803, 0.002333816
0, 1, Write, 4804, 0.002618350
0, 1, Write, 4805, 0.002081060
0, 1, Write, 4806, 0.004574254
0, 1, Write, 4807, 0.001910718
0, 1, Write, 4808, 0.002333328
0, 1, Write, 4809, 0.001891791
0, 1, Write, 4810, 0.002110464
0, 1, Write, 4811, 0.001897029
0, 1, Write, 4812, 0.002604940
0, 1, Write, 4813, 0.001744845
0, 1, Write, 4814, 0.002630363
0, 1, Write, 4815, 0.002110045
0, 1, Write, 4816, 0.004621049
0, 1, Write, 4817, 0.001912114
0, 1, Write, 4818, 0.002325435
0, 1, Write, 4819, 0.001907225
0, 1, Write, 4820, 0.002074425
0, 1, Write, 4821, 0.001917702
0, 1, Write, 4822, 0.002832274
0, 1, Write, 4823, 0.002148807
0, 1, Write, 4824, 0.002163474
0, 1, Write, 4825, 0.002074426
0, 1, Write, 4826, 0.004596954
0, 1, Write, 4827, 0.001957023
0, 1, Write, 4828, 0.002411620
0, 1, Write, 4829, 0.001805746
0, 1, Write, 4830, 0.002107810
0, 1, Write, 4831, 0.001849118
0, 1, Write, 4832, 0.002815302
0, 1, Write, 4833, 0.002151949
0, 1, Write, 4834, 0.002071772
0, 1, Write, 4835, 0.002084063
0, 1, Write, 4836, 0.004472985
0, 1, Write, 4837, 0.001907925
0, 1, Write, 4838, 0.002403728
0, 1, Write, 4839, 0.001839201
0, 1, Write, 4840, 0.002167245
0, 1, Write, 4841, 0.001775574
0, 1, Write, 4842, 0.002815442
0, 1, Write, 4843, 0.002245118
0, 1, Write, 4844, 0.002464210
0, 1, Write, 4845, 0.002078966
0, 1, Write, 4846, 0.004796769
0, 1, Write, 4847, 0.001689880
0, 1, Write, 4848, 0.002433480
0, 1, Write, 4849, 0.002078546
0, 1, Write, 4850, 0.001906667
0, 1, Write, 4851, 0.002623588
0, 1, Write, 4852, 0.002055359
0, 1, Write, 4853, 0.002575747
0, 1, Write, 4854, 0.001840947
0, 1, Write, 4855, 0.002105924
0, 1, Write, 4856, 0.004756610
0, 1, Write, 4857, 0.002152648
0, 1, Write, 4858, 0.002106414
0, 1, Write, 4859, 0.002109556
0, 1, Write, 4860, 0.001931461
0, 1, Write, 4861, 0.002622819
0, 1, Write, 4862, 0.001969454
0, 1, Write, 4863, 0.002679810
0, 1, Write, 4864, 0.002105855
0, 1, Write, 4865, 0.004669728
0, 1, Write, 4866, 0.001930762
0, 1, Write, 4867, 0.002388711
0, 1, Write, 4868, 0.001940051
0, 1, Write, 4869, 0.002128972
0, 1, Write, 4870, 0.001947455
0, 1, Write, 4871, 0.002918527
0, 1, Write, 4872, 0.002345689
0, 1, Write, 4873, 0.001953740
0, 1, Write, 4874, 0.002093842
0, 1, Write, 4875, 0.004583334
0, 1, Write, 4876, 0.001963867
0, 1, Write, 4877, 0.002632737
0, 1, Write, 4878, 0.002135677
0, 1, Write, 4879, 0.001973436
0, 1, Write, 4880, 0.002737149
0, 1, Write, 4881, 0.001989499
0, 1, Write, 4882, 0.002428731
0, 1, Write, 4883, 0.001836477
0, 1, Write, 4884, 0.002141194
0, 1, Write, 4885, 0.005110426
0, 1, Write, 4886, 0.002337308
0, 1, Write, 4887, 0.001959746
0, 1, Write, 4888, 0.002178769
0, 1, Write, 4889, 0.001916655
0, 1, Write, 4890, 0.002845963
0, 1, Write, 4891, 0.002168851
0, 1, Write, 4892, 0.002159912
0, 1, Write, 4893, 0.002102502
0, 1, Write, 4894, 0.004511677
0, 1, Write, 4895, 0.001961562
0, 1, Write, 4896, 0.002443467
0, 1, Write, 4897, 0.001747289
0, 1, Write, 4898, 0.002117798
0, 1, Write, 4899, 0.001828584
0, 1, Write, 4900, 0.002888914
0, 1, Write, 4901, 0.002232546
0, 1, Write, 4902, 0.002028889
0, 1, Write, 4903, 0.002092794
0, 1, Write, 4904, 0.004382122
0, 1, Write, 4905, 0.001940680
0, 1, Write, 4906, 0.002415740
0, 1, Write, 4907, 0.001797854
0, 1, Write, 4908, 0.002168641
0, 1, Write, 4909, 0.001806654
0, 1, Write, 4910, 0.002869010
0, 1, Write, 4911, 0.002247702
0, 1, Write, 4912, 0.002032731
0, 1, Write, 4913, 0.002189734
0, 1, Write, 4914, 0.004601563
0, 1, Write, 4915, 0.001875308
0, 1, Write, 4916, 0.002633994
0, 1, Write, 4917, 0.002102153
0, 1, Write, 4918, 0.001926362
0, 1, Write, 4919, 0.002635601
0, 1, Write, 4920, 0.001933625
0, 1, Write, 4921, 0.002350997
0, 1, Write, 4922, 0.001914000
0, 1, Write, 4923, 0.002095238
0, 1, Write, 4924, 0.004842446
0, 1, Write, 4925, 0.002685537
0, 1, Write, 4926, 0.001990407
0, 1, Write, 4927, 0.002092515
0, 1, Write, 4928, 0.001934464
0, 1, Write, 4929, 0.002640979
0, 1, Write, 4930, 0.001785563
0, 1, Write, 4931, 0.002598165
0, 1, Write, 4932, 0.002126807
0, 1, Write, 4933, 0.004621258
0, 1, Write, 4934, 0.001938165
0, 1, Write, 4935, 0.002341080
0, 1, Write, 4936, 0.001965962
0, 1, Write, 4937, 0.002195112
0, 1, Write, 4938, 0.001935861
