starting workers
starting test
Thread, # threads, Test type, e6axis, Test #, Time (s)
0, 1, Write, 0, 4598, 0.001884039
0, 1, Write, 0, 4599, 0.002083645
0, 1, Write, 0, 4600, 0.004985062
0, 1, Write, 0, 4601, 0.001800019
0, 1, Write, 0, 4602, 0.002080153
0, 1, Write, 0, 4603, 0.001772153
0, 1, Write, 0, 4604, 0.002170038
0, 1, Write, 0, 4605, 0.003002686
0, 1, Write, 0, 4606, 0.001953042
0, 1, Write, 0, 4607, 0.002061855
0, 1, Write, 0, 4608, 0.001946546
0, 1, Write, 0, 4609, 0.002089511
0, 1, Write, 0, 4610, 0.004575861
0, 1, Write, 0, 4611, 0.001826699
0, 1, Write, 0, 4612, 0.002135956
0, 1, Write, 0, 4613, 0.001753366
0, 1, Write, 0, 4614, 0.002131067
0, 1, Write, 0, 4615, 0.003054578
0, 1, Write, 0, 4616, 0.002023861
0, 1, Write, 0, 4617, 0.002067652
0, 1, Write, 0, 4618, 0.001885365
0, 1, Write, 0, 4619, 0.002067931
0, 1, Write, 0, 4620, 0.004630477
0, 1, Write, 0, 4621, 0.001937606
0, 1, Write, 0, 4622, 0.001946407
0, 1, Write, 0, 4623, 0.001751899
0, 1, Write, 0, 4624, 0.002125200
0, 1, Write, 0, 4625, 0.003101930
0, 1, Write, 0, 4626, 0.001892629
0, 1, Write, 0, 4627, 0.002072679
0, 1, Write, 0, 4628, 0.001852121
0, 1, Write, 0, 4629, 0.002094471
0, 1, Write, 0, 4630, 0.004567899
0, 1, Write, 0, 4631, 0.001926851
0, 1, Write, 0, 4632, 0.002089581
0, 1, Write, 0, 4633, 0.001858686
0, 1, Write, 0, 4634, 0.002125968
0, 1, Write, 0, 4635, 0.002919016
0, 1, Write, 0, 4636, 0.001903733
0, 1, Write, 0, 4637, 0.002083366
0, 1, Write, 0, 4638, 0.001866019
0, 1, Write, 0, 4639, 0.002079035
0, 1, Write, 0, 4640, 0.004348458
0, 1, Write, 0, 4641, 0.001999137
0, 1, Write, 0, 4642, 0.002690425
0, 1, Write, 0, 4643, 0.001706083
0, 1, Write, 0, 4644, 0.001921054
0, 1, Write, 0, 4645, 0.002943810
0, 1, Write, 0, 4646, 0.001906946
0, 1, Write, 0, 4647, 0.002063671
0, 1, Write, 0, 4648, 0.001871817
0, 1, Write, 0, 4649, 0.002053962
0, 1, Write, 0, 4650, 0.004412642
0, 1, Write, 0, 4651, 0.001906946
0, 1, Write, 0, 4652, 0.002083435
0, 1, Write, 0, 4653, 0.001864273
0, 1, Write, 0, 4654, 0.002126248
0, 1, Write, 0, 4655, 0.002214946
0, 1, Write, 0, 4656, 0.002680928
0, 1, Write, 0, 4657, 0.002082248
0, 1, Write, 0, 4658, 0.001914559
0, 1, Write, 0, 4659, 0.002088604
0, 1, Write, 0, 4660, 0.004503157
0, 1, Write, 0, 4661, 0.001902547
0, 1, Write, 0, 4662, 0.002040483
0, 1, Write, 0, 4663, 0.001937956
0, 1, Write, 0, 4664, 0.002166616
0, 1, Write, 0, 4665, 0.003121416
0, 1, Write, 0, 4666, 0.002019740
0, 1, Write, 0, 4667, 0.002073937
0, 1, Write, 0, 4668, 0.001878381
0, 1, Write, 0, 4669, 0.002082108
0, 1, Write, 0, 4670, 0.004588293
0, 1, Write, 0, 4671, 0.001956464
0, 1, Write, 0, 4672, 0.002080293
0, 1, Write, 0, 4673, 0.001753296
0, 1, Write, 0, 4674, 0.002067302
0, 1, Write, 0, 4675, 0.003108007
0, 1, Write, 0, 4676, 0.001914210
0, 1, Write, 0, 4677, 0.002056057
0, 1, Write, 0, 4678, 0.001883130
0, 1, Write, 0, 4679, 0.002089931
0, 1, Write, 0, 4680, 0.004352858
0, 1, Write, 0, 4681, 0.001905969
0, 1, Write, 0, 4682, 0.002081620
0, 1, Write, 0, 4683, 0.001945150
0, 1, Write, 0, 4684, 0.002829969
0, 1, Write, 0, 4685, 0.002842680
0, 1, Write, 0, 4686, 0.001946337
0, 1, Write, 0, 4687, 0.002093353
0, 1, Write, 0, 4688, 0.001964216
0, 1, Write, 0, 4689, 0.002137702
0, 1, Write, 0, 4690, 0.004985061
0, 1, Write, 0, 4691, 0.002026584
0, 1, Write, 0, 4692, 0.001903804
0, 1, Write, 0, 4693, 0.002113048
0, 1, Write, 0, 4694, 0.002193785
0, 1, Write, 0, 4695, 0.002654458
0, 1, Write, 0, 4696, 0.001839898
0, 1, Write, 0, 4697, 0.002082178
0, 1, Write, 0, 4698, 0.001771664
0, 1, Write, 0, 4699, 0.002136305
0, 1, Write, 0, 4700, 0.005067055
0, 1, Write, 0, 4701, 0.002085112
0, 1, Write, 0, 4702, 0.001933207
0, 1, Write, 0, 4703, 0.002114165
0, 1, Write, 0, 4704, 0.002377886
0, 1, Write, 0, 4705, 0.002876274
0, 1, Write, 0, 4706, 0.002122337
0, 1, Write, 0, 4707, 0.001927200
0, 1, Write, 0, 4708, 0.002084762
0, 1, Write, 0, 4709, 0.004435061
0, 1, Write, 0, 4710, 0.001915397
0, 1, Write, 0, 4711, 0.002090768
0, 1, Write, 0, 4712, 0.001910019
0, 1, Write, 0, 4713, 0.002076171
0, 1, Write, 0, 4714, 0.002258737
0, 1, Write, 0, 4715, 0.002750699
0, 1, Write, 0, 4716, 0.002073727
0, 1, Write, 0, 4717, 0.001866439
0, 1, Write, 0, 4718, 0.002090769
0, 1, Write, 0, 4719, 0.004544154
0, 1, Write, 0, 4720, 0.001903874
0, 1, Write, 0, 4721, 0.002072400
0, 1, Write, 0, 4722, 0.001893048
0, 1, Write, 0, 4723, 0.002086229
0, 1, Write, 0, 4724, 0.002220533
0, 1, Write, 0, 4725, 0.003055556
0, 1, Write, 0, 4726, 0.002047676
0, 1, Write, 0, 4727, 0.001853727
0, 1, Write, 0, 4728, 0.002094679
0, 1, Write, 0, 4729, 0.004643607
0, 1, Write, 0, 4730, 0.001799391
0, 1, Write, 0, 4731, 0.002087975
0, 1, Write, 0, 4732, 0.001808470
0, 1, Write, 0, 4733, 0.002113746
0, 1, Write, 0, 4734, 0.002958965
0, 1, Write, 0, 4735, 0.001903944
0, 1, Write, 0, 4736, 0.002062902
0, 1, Write, 0, 4737, 0.001847093
0, 1, Write, 0, 4738, 0.002085391
0, 1, Write, 0, 4739, 0.004394204
0, 1, Write, 0, 4740, 0.001982514
0, 1, Write, 0, 4741, 0.002051169
0, 1, Write, 0, 4742, 0.001847302
0, 1, Write, 0, 4743, 0.002020927
0, 1, Write, 0, 4744, 0.002206356
0, 1, Write, 0, 4745, 0.002811181
0, 1, Write, 0, 4746, 0.002182819
0, 1, Write, 0, 4747, 0.001868953
0, 1, Write, 0, 4748, 0.002021487
0, 1, Write, 0, 4749, 0.004952585
0, 1, Write, 0, 4750, 0.001807213
0, 1, Write, 0, 4751, 0.002079035
0, 1, Write, 0, 4752, 0.001802743
0, 1, Write, 0, 4753, 0.002125968
0, 1, Write, 0, 4754, 0.002999404
0, 1, Write, 0, 4755, 0.001898217
0, 1, Write, 0, 4756, 0.002046769
0, 1, Write, 0, 4757, 0.001878312
0, 1, Write, 0, 4758, 0.002052287
0, 1, Write, 0, 4759, 0.004412014
0, 1, Write, 0, 4760, 0.001908064
0, 1, Write, 0, 4761, 0.002097543
0, 1, Write, 0, 4762, 0.001918680
0, 1, Write, 0, 4763, 0.002080921
0, 1, Write, 0, 4764, 0.002254616
0, 1, Write, 0, 4765, 0.002741340
0, 1, Write, 0, 4766, 0.002070863
0, 1, Write, 0, 4767, 0.002360845
0, 1, Write, 0, 4768, 0.002131067
0, 1, Write, 0, 4769, 0.004819956
0, 1, Write, 0, 4770, 0.002142940
0, 1, Write, 0, 4771, 0.001932648
0, 1, Write, 0, 4772, 0.002140706
0, 1, Write, 0, 4773, 0.002141613
0, 1, Write, 0, 4774, 0.002757963
0, 1, Write, 0, 4775, 0.001951156
0, 1, Write, 0, 4776, 0.002108578
0, 1, Write, 0, 4777, 0.001815873
0, 1, Write, 0, 4778, 0.002157537
0, 1, Write, 0, 4779, 0.004694173
0, 1, Write, 0, 4780, 0.002107251
0, 1, Write, 0, 4781, 0.001927968
0, 1, Write, 0, 4782, 0.002065556
0, 1, Write, 0, 4783, 0.002221861
0, 1, Write, 0, 4784, 0.002621283
0, 1, Write, 0, 4785, 0.001852959
0, 1, Write, 0, 4786, 0.002118286
0, 1, Write, 0, 4787, 0.001779765
0, 1, Write, 0, 4788, 0.002107810
0, 1, Write, 0, 4789, 0.004827219
0, 1, Write, 0, 4790, 0.002052985
0, 1, Write, 0, 4791, 0.001871746
0, 1, Write, 0, 4792, 0.002081270
0, 1, Write, 0, 4793, 0.002097054
0, 1, Write, 0, 4794, 0.002681277
0, 1, Write, 0, 4795, 0.001871537
0, 1, Write, 0, 4796, 0.002080642
0, 1, Write, 0, 4797, 0.001771873
0, 1, Write, 0, 4798, 0.002110533
0, 1, Write, 0, 4799, 0.004712401
0, 1, Write, 0, 4800, 0.002094750
0, 1, Write, 0, 4801, 0.001886413
0, 1, Write, 0, 4802, 0.002122546
0, 1, Write, 0, 4803, 0.002091048
0, 1, Write, 0, 4804, 0.002606965
0, 1, Write, 0, 4805, 0.001889277
0, 1, Write, 0, 4806, 0.002092934
0, 1, Write, 0, 4807, 0.001880267
0, 1, Write, 0, 4808, 0.005342719
0, 1, Write, 0, 4809, 0.001872514
0, 1, Write, 0, 4810, 0.002065346
0, 1, Write, 0, 4811, 0.001854915
0, 1, Write, 0, 4812, 0.002067441
0, 1, Write, 0, 4813, 0.002112001
0, 1, Write, 0, 4814, 0.002576166
0, 1, Write, 0, 4815, 0.001826978
0, 1, Write, 0, 4816, 0.001943823
0, 1, Write, 0, 4817, 0.001800159
0, 1, Write, 0, 4818, 0.002043556
0, 1, Write, 0, 4819, 0.004763105
0, 1, Write, 0, 4820, 0.002064298
0, 1, Write, 0, 4821, 0.001908552
0, 1, Write, 0, 4822, 0.002097823
0, 1, Write, 0, 4823, 0.002148807
0, 1, Write, 0, 4824, 0.002625055
0, 1, Write, 0, 4825, 0.001933486
0, 1, Write, 0, 4826, 0.002048724
0, 1, Write, 0, 4827, 0.001839270
0, 1, Write, 0, 4828, 0.002153625
0, 1, Write, 0, 4829, 0.004652128
0, 1, Write, 0, 4830, 0.002083924
0, 1, Write, 0, 4831, 0.001932229
0, 1, Write, 0, 4832, 0.002065766
0, 1, Write, 0, 4833, 0.002198953
0, 1, Write, 0, 4834, 0.002632318
0, 1, Write, 0, 4835, 0.001923708
0, 1, Write, 0, 4836, 0.002117099
0, 1, Write, 0, 4837, 0.001755251
0, 1, Write, 0, 4838, 0.002098172
0, 1, Write, 0, 4839, 0.004833366
0, 1, Write, 0, 4840, 0.002074705
0, 1, Write, 0, 4841, 0.001925454
0, 1, Write, 0, 4842, 0.002073937
0, 1, Write, 0, 4843, 0.002166686
0, 1, Write, 0, 4844, 0.002603264
0, 1, Write, 0, 4845, 0.001863645
0, 1, Write, 0, 4846, 0.002066953
0, 1, Write, 0, 4847, 0.001849118
0, 1, Write, 0, 4848, 0.002111022
0, 1, Write, 0, 4849, 0.005149328
0, 1, Write, 0, 4850, 0.002063391
0, 1, Write, 0, 4851, 0.001907226
0, 1, Write, 0, 4852, 0.002121638
0, 1, Write, 0, 4853, 0.002255524
0, 1, Write, 0, 4854, 0.002878439
0, 1, Write, 0, 4855, 0.002120242
0, 1, Write, 0, 4856, 0.001974972
0, 1, Write, 0, 4857, 0.002101455
0, 1, Write, 0, 4858, 0.004532140
0, 1, Write, 0, 4859, 0.001940889
0, 1, Write, 0, 4860, 0.002124781
0, 1, Write, 0, 4861, 0.001892209
0, 1, Write, 0, 4862, 0.002105156
0, 1, Write, 0, 4863, 0.003187067
0, 1, Write, 0, 4864, 0.002044533
0, 1, Write, 0, 4865, 0.002036502
0, 1, Write, 0, 4866, 0.001908623
0, 1, Write, 0, 4867, 0.002081200
0, 1, Write, 0, 4868, 0.004650312
0, 1, Write, 0, 4869, 0.001781302
0, 1, Write, 0, 4870, 0.002118565
0, 1, Write, 0, 4871, 0.001765867
0, 1, Write, 0, 4872, 0.002126318
0, 1, Write, 0, 4873, 0.003024547
0, 1, Write, 0, 4874, 0.001865321
0, 1, Write, 0, 4875, 0.002025258
0, 1, Write, 0, 4876, 0.001890114
0, 1, Write, 0, 4877, 0.002090908
0, 1, Write, 0, 4878, 0.004574045
0, 1, Write, 0, 4879, 0.002064579
0, 1, Write, 0, 4880, 0.002044184
0, 1, Write, 0, 4881, 0.001812381
0, 1, Write, 0, 4882, 0.002101035
0, 1, Write, 0, 4883, 0.002939410
0, 1, Write, 0, 4884, 0.001904293
0, 1, Write, 0, 4885, 0.002114375
0, 1, Write, 0, 4886, 0.001834870
0, 1, Write, 0, 4887, 0.002077429
0, 1, Write, 0, 4888, 0.004379538
0, 1, Write, 0, 4889, 0.002030426
0, 1, Write, 0, 4890, 0.002083086
0, 1, Write, 0, 4891, 0.002689099
0, 1, Write, 0, 4892, 0.001998718
0, 1, Write, 0, 4893, 0.002859791
0, 1, Write, 0, 4894, 0.001913721
0, 1, Write, 0, 4895, 0.002085251
0, 1, Write, 0, 4896, 0.003485220
0, 1, Write, 0, 4897, 0.004403004
0, 1, Write, 0, 4898, 0.001939493
0, 1, Write, 0, 4899, 0.002072121
0, 1, Write, 0, 4900, 0.001909321
0, 1, Write, 0, 4901, 0.002126876
0, 1, Write, 0, 4902, 0.002226610
0, 1, Write, 0, 4903, 0.002661302
0, 1, Write, 0, 4904, 0.002066394
0, 1, Write, 0, 4905, 0.001910718
0, 1, Write, 0, 4906, 0.002080781
0, 1, Write, 0, 4907, 0.004564757
0, 1, Write, 0, 4908, 0.001909321
0, 1, Write, 0, 4909, 0.002077848
0, 1, Write, 0, 4910, 0.001945498
0, 1, Write, 0, 4911, 0.002116959
0, 1, Write, 0, 4912, 0.003125886
0, 1, Write, 0, 4913, 0.002020439
0, 1, Write, 0, 4914, 0.002018273
0, 1, Write, 0, 4915, 0.002290654
0, 1, Write, 0, 4916, 0.002087766
0, 1, Write, 0, 4917, 0.004820376
0, 1, Write, 0, 4918, 0.002096217
0, 1, Write, 0, 4919, 0.001909670
0, 1, Write, 0, 4920, 0.002093702
0, 1, Write, 0, 4921, 0.002098102
0, 1, Write, 0, 4922, 0.002723950
0, 1, Write, 0, 4923, 0.001974483
0, 1, Write, 0, 4924, 0.002054800
0, 1, Write, 0, 4925, 0.001929505
0, 1, Write, 0, 4926, 0.002125061
0, 1, Write, 0, 4927, 0.004704718
0, 1, Write, 0, 4928, 0.002080711
0, 1, Write, 0, 4929, 0.001928458
0, 1, Write, 0, 4930, 0.002096705
0, 1, Write, 0, 4931, 0.002673804
0, 1, Write, 0, 4932, 0.002837791
0, 1, Write, 0, 4933, 0.002132184
0, 1, Write, 0, 4934, 0.001934674
0, 1, Write, 0, 4935, 0.002153906
0, 1, Write, 0, 4936, 0.004634458
0, 1, Write, 0, 4937, 0.002072679
0, 1, Write, 0, 4938, 0.002078477
0, 1, Write, 0, 4939, 0.001930693
0, 1, Write, 0, 4940, 0.002090629
0, 1, Write, 0, 4941, 0.003064565
0, 1, Write, 0, 4942, 0.001936978
0, 1, Write, 0, 4943, 0.002123803
0, 1, Write, 0, 4944, 0.001902197
0, 1, Write, 0, 4945, 0.002071003
0, 1, Write, 0, 4946, 0.004615112
0, 1, Write, 0, 4947, 0.001826349
0, 1, Write, 0, 4948, 0.002105575
0, 1, Write, 0, 4949, 0.001768032
0, 1, Write, 0, 4950, 0.002173041
0, 1, Write, 0, 4951, 0.003005200
0, 1, Write, 0, 4952, 0.001923080
0, 1, Write, 0, 4953, 0.002092235
0, 1, Write, 0, 4954, 0.001954997
0, 1, Write, 0, 4955, 0.002091886
0, 1, Write, 0, 4956, 0.004568039
0, 1, Write, 0, 4957, 0.001803372
0, 1, Write, 0, 4958, 0.002093423
0, 1, Write, 0, 4959, 0.001756159
0, 1, Write, 0, 4960, 0.002108998
0, 1, Write, 0, 4961, 0.003018610
0, 1, Write, 0, 4962, 0.002017086
0, 1, Write, 0, 4963, 0.002067023
0, 1, Write, 0, 4964, 0.001870908
0, 1, Write, 0, 4965, 0.002072260
0, 1, Write, 0, 4966, 0.004575651
0, 1, Write, 0, 4967, 0.001905550
0, 1, Write, 0, 4968, 0.002065696
0, 1, Write, 0, 4969, 0.001776623
0, 1, Write, 0, 4970, 0.002108928
0, 1, Write, 0, 4971, 0.003105493
0, 1, Write, 0, 4972, 0.002362800
0, 1, Write, 0, 4973, 0.002088534
0, 1, Write, 0, 4974, 0.001901779
0, 1, Write, 0, 4975, 0.002117587
0, 1, Write, 0, 4976, 0.004803753
0, 1, Write, 0, 4977, 0.002085321
0, 1, Write, 0, 4978, 0.001966032
0, 1, Write, 0, 4979, 0.002101455
0, 1, Write, 0, 4980, 0.002103131
0, 1, Write, 0, 4981, 0.002633506
0, 1, Write, 0, 4982, 0.001903454
0, 1, Write, 0, 4983, 0.002085111
0, 1, Write, 0, 4984, 0.001802045
0, 1, Write, 0, 4985, 0.002146013
0, 1, Write, 0, 4986, 0.004709118
0, 1, Write, 0, 4987, 0.002045372
0, 1, Write, 0, 4988, 0.001884737
0, 1, Write, 0, 4989, 0.002057734
0, 1, Write, 0, 4990, 0.002002768
0, 1, Write, 0, 4991, 0.002716547
0, 1, Write, 0, 4992, 0.001943962
0, 1, Write, 0, 4993, 0.002050680
0, 1, Write, 0, 4994, 0.001834311
0, 1, Write, 0, 4995, 0.004585639
0, 1, Write, 0, 4996, 0.001999276
0, 1, Write, 0, 4997, 0.002075194
0, 1, Write, 0, 4998, 0.001860362
0, 1, Write, 0, 4999, 0.002141474
0, 1, sync_write_read, 0, 0, 0.017738359
0, 1, sync_write_read, 0, 1, 0.023024855
0, 1, sync_write_read, 0, 2, 0.024330957
0, 1, sync_write_read, 0, 3, 0.024311262
0, 1, sync_write_read, 0, 4, 0.024028405
0, 1, sync_write_read, 0, 5, 0.024306722
0, 1, sync_write_read, 0, 6, 0.023628633
0, 1, sync_write_read, 0, 7, 0.023896894
0, 1, sync_write_read, 0, 8, 0.024040697
0, 1, sync_write_read, 0, 9, 0.025505897
0, 1, sync_write_read, 0, 10, 0.022128583
0, 1, sync_write_read, 0, 11, 0.022533242
0, 1, sync_write_read, 0, 12, 0.025084964
0, 1, sync_write_read, 0, 13, 0.024380894
0, 1, sync_write_read, 0, 14, 0.024046354
0, 1, sync_write_read, 0, 15, 0.023888163
0, 1, sync_write_read, 0, 16, 0.022368626
0, 1, sync_write_read, 0, 17, 0.023860576
0, 1, sync_write_read, 0, 18, 0.024978805
0, 1, sync_write_read, 0, 19, 0.024019954
0, 1, sync_write_read, 0, 20, 0.024459325
0, 1, sync_write_read, 0, 21, 0.023960938
0, 1, sync_write_read, 0, 22, 0.022849833
0, 1, sync_write_read, 0, 23, 0.024053896
0, 1, sync_write_read, 0, 24, 0.024162500
0, 1, sync_write_read, 0, 25, 0.024710056
0, 1, sync_write_read, 0, 26, 0.022954525
0, 1, sync_write_read, 0, 27, 0.024318315
0, 1, sync_write_read, 0, 28, 0.024489008
0, 1, sync_write_read, 0, 29, 0.024029662
0, 1, sync_write_read, 0, 30, 0.024288214
0, 1, sync_write_read, 0, 31, 0.022047008
0, 1, sync_write_read, 0, 32, 0.023976234
0, 1, sync_write_read, 0, 33, 0.023811687
0, 1, sync_write_read, 0, 34, 0.024018627
0, 1, sync_write_read, 0, 35, 0.024860145
0, 1, sync_write_read, 0, 36, 0.023984615
0, 1, sync_write_read, 0, 37, 0.024384037
0, 1, sync_write_read, 0, 38, 0.024269497
0, 1, sync_write_read, 0, 39, 0.022848646
0, 1, sync_write_read, 0, 40, 0.024181218
0, 1, sync_write_read, 0, 41, 0.024422240
0, 1, sync_write_read, 0, 42, 0.024175211
0, 1, sync_write_read, 0, 43, 0.023149033
0, 1, sync_write_read, 0, 44, 0.024118710
0, 1, sync_write_read, 0, 45, 0.024452202
0, 1, sync_write_read, 0, 46, 0.024123319
0, 1, sync_write_read, 0, 47, 0.022367789
0, 1, sync_write_read, 0, 48, 0.025586214
0, 1, sync_write_read, 0, 49, 0.023801840
0, 1, sync_write_read, 0, 50, 0.024050474
0, 1, sync_write_read, 0, 51, 0.022691224
0, 1, sync_write_read, 0, 52, 0.024061021
0, 1, sync_write_read, 0, 53, 0.025096278
0, 1, sync_write_read, 0, 54, 0.023877548
0, 1, sync_write_read, 0, 55, 0.024364481
0, 1, sync_write_read, 0, 56, 0.022044703
0, 1, sync_write_read, 0, 57, 0.023861204
0, 1, sync_write_read, 0, 58, 0.024501440
0, 1, sync_write_read, 0, 59, 0.024242678
0, 1, sync_write_read, 0, 60, 0.024798126
0, 1, sync_write_read, 0, 61, 0.022760227
0, 1, sync_write_read, 0, 62, 0.024297712
0, 1, sync_write_read, 0, 63, 0.024022818
0, 1, sync_write_read, 0, 64, 0.024648036
0, 1, sync_write_read, 0, 65, 0.024059135
0, 1, sync_write_read, 0, 66, 0.022295712
0, 1, sync_write_read, 0, 67, 0.023917357
0, 1, sync_write_read, 0, 68, 0.024893878
0, 1, sync_write_read, 0, 69, 0.024366995
0, 1, sync_write_read, 0, 70, 0.024159218
0, 1, sync_write_read, 0, 71, 0.023983147
0, 1, sync_write_read, 0, 72, 0.022740182
0, 1, sync_write_read, 0, 73, 0.024428874
0, 1, sync_write_read, 0, 74, 0.023850938
0, 1, sync_write_read, 0, 75, 0.023963732
0, 1, sync_write_read, 0, 76, 0.024516805
0, 1, sync_write_read, 0, 77, 0.024212576
0, 1, sync_write_read, 0, 78, 0.023957236
0, 1, sync_write_read, 0, 79, 0.023753370
0, 1, sync_write_read, 0, 80, 0.024280741
0, 1, sync_write_read, 0, 81, 0.023603351
0, 1, sync_write_read, 0, 82, 0.023865046
0, 1, sync_write_read, 0, 83, 0.023927205
0, 1, sync_write_read, 0, 84, 0.023726341
0, 1, sync_write_read, 0, 85, 0.024281509
0, 1, sync_write_read, 0, 86, 0.024045027
0, 1, sync_write_read, 0, 87, 0.023903389
0, 1, sync_write_read, 0, 88, 0.023944036
0, 1, sync_write_read, 0, 89, 0.022333567
0, 1, sync_write_read, 0, 90, 0.025585935
0, 1, sync_write_read, 0, 91, 0.022450690
0, 1, sync_write_read, 0, 92, 0.025381440
0, 1, sync_write_read, 0, 93, 0.022937344
0, 1, sync_write_read, 0, 94, 0.024241141
0, 1, sync_write_read, 0, 95, 0.024650272
0, 1, sync_write_read, 0, 96, 0.023998303
0, 1, sync_write_read, 0, 97, 0.022500417
0, 1, sync_write_read, 0, 98, 0.025560234
0, 1, sync_write_read, 0, 99, 0.022109376
0, 1, sync_write_read, 0, 100, 0.025698240
0, 1, sync_write_read, 0, 101, 0.022961858
0, 1, sync_write_read, 0, 102, 0.024186665
0, 1, sync_write_read, 0, 103, 0.024066049
0, 1, sync_write_read, 0, 104, 0.023747503
0, 1, sync_write_read, 0, 105, 0.024344087
0, 1, sync_write_read, 0, 106, 0.024137776
0, 1, sync_write_read, 0, 107, 0.024059344
0, 1, sync_write_read, 0, 108, 0.022391465
0, 1, sync_write_read, 0, 109, 0.025515955
0, 1, sync_write_read, 0, 110, 0.022955293
0, 1, sync_write_read, 0, 111, 0.027363326
0, 1, sync_write_read, 0, 112, 0.019908049
0, 1, sync_write_read, 0, 113, 0.024495364
0, 1, sync_write_read, 0, 114, 0.024283465
0, 1, sync_write_read, 0, 115, 0.023916868
0, 1, sync_write_read, 0, 116, 0.024021281
0, 1, sync_write_read, 0, 117, 0.023929929
0, 1, sync_write_read, 0, 118, 0.024672062
0, 1, sync_write_read, 0, 119, 0.023962823
0, 1, sync_write_read, 0, 120, 0.022361084
0, 1, sync_write_read, 0, 121, 0.025572246
0, 1, sync_write_read, 0, 122, 0.022743116
0, 1, sync_write_read, 0, 123, 0.024320341
0, 1, sync_write_read, 0, 124, 0.023968621
0, 1, sync_write_read, 0, 125, 0.024613885
0, 1, sync_write_read, 0, 126, 0.024455065
0, 1, sync_write_read, 0, 127, 0.022520252
0, 1, sync_write_read, 0, 128, 0.024420285
0, 1, sync_write_read, 0, 129, 0.024098176
0, 1, sync_write_read, 0, 130, 0.024660120
0, 1, sync_write_read, 0, 131, 0.023583167
0, 1, sync_write_read, 0, 132, 0.023999420
0, 1, sync_write_read, 0, 133, 0.024066538
0, 1, sync_write_read, 0, 134, 0.023793528
0, 1, sync_write_read, 0, 135, 0.023154132
0, 1, sync_write_read, 0, 136, 0.024515897
0, 1, sync_write_read, 0, 137, 0.024080996
0, 1, sync_write_read, 0, 138, 0.024056900
0, 1, sync_write_read, 0, 139, 0.022331331
0, 1, sync_write_read, 0, 140, 0.023958284
0, 1, sync_write_read, 0, 141, 0.025847909
0, 1, sync_write_read, 0, 142, 0.021979959
0, 1, sync_write_read, 0, 143, 0.024987465
0, 1, sync_write_read, 0, 144, 0.024299948
0, 1, sync_write_read, 0, 145, 0.024188481
0, 1, sync_write_read, 0, 146, 0.023987128
0, 1, sync_write_read, 0, 147, 0.022719789
0, 1, sync_write_read, 0, 148, 0.024161732
0, 1, sync_write_read, 0, 149, 0.024169345
0, 1, sync_write_read, 0, 150, 0.023952557
0, 1, sync_write_read, 0, 151, 0.024439839
0, 1, sync_write_read, 0, 152, 0.024222913
0, 1, sync_write_read, 0, 153, 0.022411718
0, 1, sync_write_read, 0, 154, 0.024267820
0, 1, sync_write_read, 0, 155, 0.024125694
0, 1, sync_write_read, 0, 156, 0.024685681
0, 1, sync_write_read, 0, 157, 0.024175840
0, 1, sync_write_read, 0, 158, 0.022917230
0, 1, sync_write_read, 0, 159, 0.024207198
0, 1, sync_write_read, 0, 160, 0.024724653
0, 1, sync_write_read, 0, 161, 0.022865478
0, 1, sync_write_read, 0, 162, 0.024296176
0, 1, sync_write_read, 0, 163, 0.024035598
0, 1, sync_write_read, 0, 164, 0.024563738
0, 1, sync_write_read, 0, 165, 0.023927833
0, 1, sync_write_read, 0, 166, 0.024165154
0, 1, sync_write_read, 0, 167, 0.023799046
0, 1, sync_write_read, 0, 168, 0.023232144
0, 1, sync_write_read, 0, 169, 0.024048868
0, 1, sync_write_read, 0, 170, 0.024388925
0, 1, sync_write_read, 0, 171, 0.024090493
0, 1, sync_write_read, 0, 172, 0.022782575
0, 1, sync_write_read, 0, 173, 0.024164176
0, 1, sync_write_read, 0, 174, 0.024112144
0, 1, sync_write_read, 0, 175, 0.024699090
0, 1, sync_write_read, 0, 176, 0.023124728
0, 1, sync_write_read, 0, 177, 0.024251059
0, 1, sync_write_read, 0, 178, 0.024767186
0, 1, sync_write_read, 0, 179, 0.023697426
0, 1, sync_write_read, 0, 180, 0.023904576
0, 1, sync_write_read, 0, 181, 0.022480023
0, 1, sync_write_read, 0, 182, 0.023964430
0, 1, sync_write_read, 0, 183, 0.023833408
0, 1, sync_write_read, 0, 184, 0.025605910
0, 1, sync_write_read, 0, 185, 0.023143655
0, 1, sync_write_read, 0, 186, 0.024066119
0, 1, sync_write_read, 0, 187, 0.024247148
0, 1, sync_write_read, 0, 188, 0.024355542
0, 1, sync_write_read, 0, 189, 0.022864290
0, 1, sync_write_read, 0, 190, 0.024186246
0, 1, sync_write_read, 0, 191, 0.024331935
0, 1, sync_write_read, 0, 192, 0.024270055
0, 1, sync_write_read, 0, 193, 0.023131782
0, 1, sync_write_read, 0, 194, 0.024240722
0, 1, sync_write_read, 0, 195, 0.024336405
0, 1, sync_write_read, 0, 196, 0.022617192
0, 1, sync_write_read, 0, 197, 0.024403173
0, 1, sync_write_read, 0, 198, 0.023471211
0, 1, sync_write_read, 0, 199, 0.023882507
0, 1, sync_write_read, 0, 200, 0.024078271
0, 1, sync_write_read, 0, 201, 0.024672970
0, 1, sync_write_read, 0, 202, 0.024149090
0, 1, sync_write_read, 0, 203, 0.024584272
